,image,detected_animal,confidence
4075,../../pictures/09_OSŁAWICA/B/Wczesna jesień/3/2022-09-12 04-35-30.JPG,roe deer,0.8969628214836121
4076,../../pictures/09_OSŁAWICA/B/Wczesna jesień/3/2022-09-12 04-37-03.JPG,roe deer,0.9956510663032532
4077,../../pictures/09_OSŁAWICA/B/Wczesna jesień/3/2022-09-16 03-28-49.JPG,roe deer,0.975854218006134
4078,../../pictures/09_OSŁAWICA/B/Wczesna jesień/3/2022-09-16 03-29-10.JPG,roe deer,0.9552356004714966
4079,../../pictures/09_OSŁAWICA/B/Wczesna jesień/3/2022-09-16 03-29-28.JPG,roe deer,0.9441567659378052
4080,../../pictures/09_OSŁAWICA/B/Wiosna/1/2023-04-15 02-04-32.JPG,empty,0.0
4081,../../pictures/09_OSŁAWICA/B/Wiosna/1/2023-04-24 18-47-41.JPG,empty,0.0
4082,../../pictures/09_OSŁAWICA/B/Wiosna/1/2023-04-28 01-20-16.JPG,empty,0.0
4083,../../pictures/09_OSŁAWICA/B/Wczesna jesień/3/2022-09-16 03-29-36.JPG,roe deer,0.9985802173614502
4084,../../pictures/09_OSŁAWICA/B/Wczesna jesień/3/2022-09-18 23-50-50.JPG,roe deer,0.8809826970100403
4085,../../pictures/09_OSŁAWICA/B/Wczesna jesień/3/2022-09-19 11-35-42.JPG,roe deer,0.991554319858551
4086,../../pictures/09_OSŁAWICA/B/Wczesna jesień/3/2022-09-19 13-13-41.JPG,bird,0.9890168905258179
4087,../../pictures/09_OSŁAWICA/B/Wczesna jesień/3/2022-09-20 07-02-55.JPG,roe deer,0.9957821369171143
4088,../../pictures/09_OSŁAWICA/B/Wczesna jesień/3/2022-09-21 03-12-02.JPG,roe deer,0.8927181959152222
4089,../../pictures/09_OSŁAWICA/B/Wiosna/1/2023-04-16 13-45-49.JPG,bird,0.9935996532440186
4090,../../pictures/09_OSŁAWICA/B/Wiosna/1/2023-04-17 20-03-19.JPG,cat,0.5005322098731995
4091,../../pictures/09_OSŁAWICA/B/Wiosna/1/2023-04-19 06-21-31.JPG,bison,0.33043813705444336
4092,../../pictures/09_OSŁAWICA/B/Wiosna/1/2023-04-19 06-21-41.JPG,wolf,0.9908214807510376
4093,../../pictures/09_OSŁAWICA/B/Wiosna/1/2023-04-22 16-53-46.JPG,roe deer,0.9871153831481934
4094,../../pictures/09_OSŁAWICA/B/Wiosna/1/2023-04-23 06-44-09.JPG,micromammal,0.21475863456726074
4095,../../pictures/09_OSŁAWICA/B/Wiosna/1/2023-04-25 09-54-53.JPG,roe deer,0.9775390028953552
4096,../../pictures/09_OSŁAWICA/B/Wiosna/2/2023-04-14 13-01-41.JPG,roe deer,0.9737462997436523
4097,../../pictures/09_OSŁAWICA/B/Wiosna/2/2023-04-14 13-01-55.JPG,roe deer,0.9895138740539551
4098,../../pictures/09_OSŁAWICA/B/Wiosna/2/2023-04-14 13-03-45.JPG,roe deer,0.9789743423461914
4099,../../pictures/09_OSŁAWICA/B/Wiosna/2/2023-04-14 19-01-44.JPG,roe deer,0.9898171424865723
4100,../../pictures/09_OSŁAWICA/B/Wiosna/2/2023-04-17 16-40-30.JPG,roe deer,0.9851808547973633
4101,../../pictures/09_OSŁAWICA/B/Wiosna/2/2023-04-17 16-47-40.JPG,roe deer,0.9940457344055176
4102,../../pictures/09_OSŁAWICA/B/Wiosna/2/2023-04-22 13-49-10.JPG,roe deer,0.9810514450073242
4103,../../pictures/09_OSŁAWICA/B/Wiosna/2/2023-04-22 13-49-42.JPG,roe deer,0.9815587401390076
4104,../../pictures/09_OSŁAWICA/B/Wiosna/2/2023-04-22 13-50-10.JPG,roe deer,0.9738897085189819
4105,../../pictures/09_OSŁAWICA/B/Wiosna/2/2023-04-22 13-51-04.JPG,roe deer,0.9769935011863708
4106,../../pictures/09_OSŁAWICA/B/Wiosna/2/2023-04-22 13-52-00.JPG,roe deer,0.7796701192855835
4107,../../pictures/09_OSŁAWICA/B/Wiosna/2/2023-04-22 13-52-12.JPG,roe deer,0.9520303606987
4108,../../pictures/09_OSŁAWICA/B/Wiosna/2/2023-04-23 15-14-43.JPG,red deer,0.9825906157493591
4109,../../pictures/09_OSŁAWICA/B/Wiosna/2/2023-04-26 17-24-51.JPG,roe deer,0.997265100479126
4110,../../pictures/09_OSŁAWICA/B/Wiosna/2/2023-04-26 17-32-26.JPG,roe deer,0.9850132465362549
4111,../../pictures/09_OSŁAWICA/B/Wiosna/2/2023-04-27 17-37-34.JPG,red deer,0.9996457099914551
4112,../../pictures/09_OSŁAWICA/B/Wiosna/2/2023-04-28 07-34-57.JPG,roe deer,0.9869994521141052
4113,../../pictures/09_OSŁAWICA/B/Wiosna/2/2023-04-28 07-35-16.JPG,roe deer,0.9927954077720642
4114,../../pictures/09_OSŁAWICA/B/Wiosna/2/2023-04-28 07-37-36.JPG,roe deer,0.9831905364990234
4115,../../pictures/09_OSŁAWICA/B/Wiosna/3/2023-04-14 18-32-59.JPG,roe deer,0.9965529441833496
4116,../../pictures/09_OSŁAWICA/B/Wiosna/3/2023-04-16 07-48-50.JPG,roe deer,0.9951907396316528
4117,../../pictures/09_OSŁAWICA/B/Wiosna/3/2023-04-16 07-48-58.JPG,roe deer,0.9531943798065186
4118,../../pictures/09_OSŁAWICA/B/Wiosna/3/2023-04-20 04-56-39.JPG,roe deer,0.8900967240333557
4119,../../pictures/09_OSŁAWICA/B/Wiosna/3/2023-04-20 04-57-10.JPG,roe deer,0.862192690372467
4120,../../pictures/09_OSŁAWICA/B/Wiosna/3/2023-04-21 13-28-42.JPG,red deer,0.9987539052963257
4121,../../pictures/09_OSŁAWICA/B/Wiosna/3/2023-04-21 13-28-49.JPG,red deer,0.9989840388298035
4122,../../pictures/09_OSŁAWICA/B/Wiosna/3/2023-04-22 16-54-46.JPG,roe deer,0.9654124975204468
4123,../../pictures/09_OSŁAWICA/B/Zima/3/2022-02-01 12-10-01.JPG,empty,0.0
4124,../../pictures/09_OSŁAWICA/R/Lato/1/2023-06-29 08-03-04.JPG,empty,0.0
4125,../../pictures/09_OSŁAWICA/R/Lato/1/2023-06-29 22-05-33.JPG,empty,0.0
4126,../../pictures/09_OSŁAWICA/R/Lato/1/2023-06-30 09-47-36.JPG,empty,0.0
4127,../../pictures/09_OSŁAWICA/R/Lato/1/2023-07-05 16-43-16.JPG,empty,0.0
4128,../../pictures/09_OSŁAWICA/R/Lato/1/2023-07-06 21-43-09.JPG,empty,0.0
4129,../../pictures/09_OSŁAWICA/B/Wiosna/3/2023-04-23 18-26-16.JPG,red deer,0.9455183148384094
4130,../../pictures/09_OSŁAWICA/B/Wiosna/3/2023-04-24 11-47-10.JPG,micromammal,0.9022330045700073
4131,../../pictures/09_OSŁAWICA/B/Zima/2/2022-02-08 20-05-02.JPG,roe deer,0.9499720931053162
4132,../../pictures/09_OSŁAWICA/B/Zima/3/2022-02-06 05-12-44.JPG,red deer,0.9490883946418762
4133,../../pictures/09_OSŁAWICA/B/Zima/3/2022-02-11 01-59-12.JPG,roe deer,0.9888308644294739
4134,../../pictures/09_OSŁAWICA/R/Lato/1/2023-06-28 22-29-17.JPG,red deer,0.9736238718032837
4135,../../pictures/09_OSŁAWICA/R/Lato/1/2023-06-29 11-18-53.JPG,squirrel,0.9059147238731384
4136,../../pictures/09_OSŁAWICA/R/Lato/1/2023-06-30 09-46-05.JPG,bird,0.9975351095199585
4137,../../pictures/09_OSŁAWICA/R/Lato/1/2023-06-30 22-49-01.JPG,wild boar,0.4368230402469635
4138,../../pictures/09_OSŁAWICA/R/Lato/1/2023-06-30 22-49-21.JPG,wild boar,0.4537579119205475
4139,../../pictures/09_OSŁAWICA/R/Lato/1/2023-07-01 07-49-28.JPG,bird,0.9887032508850098
4140,../../pictures/09_OSŁAWICA/R/Lato/1/2023-07-02 01-09-39.JPG,bear,0.850884735584259
4141,../../pictures/09_OSŁAWICA/R/Lato/1/2023-07-02 04-16-00.JPG,wild boar,0.6269708871841431
4142,../../pictures/09_OSŁAWICA/R/Lato/1/2023-07-03 04-02-08.JPG,wild boar,0.7930976152420044
4143,../../pictures/09_OSŁAWICA/R/Lato/1/2023-07-03 04-02-23.JPG,fox,0.28898048400878906
4144,../../pictures/09_OSŁAWICA/R/Lato/1/2023-07-04 21-07-44.JPG,red deer,0.8196389675140381
4145,../../pictures/09_OSŁAWICA/R/Lato/1/2023-07-06 02-06-28.JPG,mustelid,0.5930224657058716
4146,../../pictures/09_OSŁAWICA/R/Lato/1/2023-07-06 21-42-02.JPG,squirrel,0.2326924055814743
4147,../../pictures/09_OSŁAWICA/R/Lato/1/2023-07-07 10-18-52.JPG,mustelid,0.9979473948478699
4148,../../pictures/09_OSŁAWICA/R/Lato/1/2023-07-07 10-28-48.JPG,mustelid,0.9977385997772217
4149,../../pictures/09_OSŁAWICA/R/Lato/1/2023-07-07 10-41-14.JPG,empty,0.0
4150,../../pictures/09_OSŁAWICA/R/Lato/1/2023-07-07 17-13-13.JPG,empty,0.0
4151,../../pictures/09_OSŁAWICA/R/Lato/1/2023-07-07 19-41-44.JPG,empty,0.0
4152,../../pictures/09_OSŁAWICA/R/Lato/1/2023-07-13 23-42-06.JPG,empty,0.0
4153,../../pictures/09_OSŁAWICA/R/Lato/3/2023-07-02 14-13-47.JPG,empty,0.0
4154,../../pictures/09_OSŁAWICA/R/Lato/3/2023-07-06 11-26-51.JPG,empty,0.0
4155,../../pictures/09_OSŁAWICA/R/Lato/1/2023-07-07 16-38-33.JPG,bird,0.9976125955581665
4156,../../pictures/09_OSŁAWICA/R/Lato/1/2023-07-10 05-48-17.JPG,bird,0.9843984842300415
4157,../../pictures/09_OSŁAWICA/R/Lato/1/2023-07-12 23-25-23.JPG,mustelid,0.999496340751648
4158,../../pictures/09_OSŁAWICA/R/Lato/1/2023-07-13 20-06-31.JPG,badger,0.5583891272544861
4159,../../pictures/09_OSŁAWICA/R/Lato/1/2023-07-15 01-11-26.JPG,cat,0.9911274313926697
4160,../../pictures/09_OSŁAWICA/R/Lato/1/2023-07-15 04-49-01.JPG,fox,0.9980769157409668
4161,../../pictures/09_OSŁAWICA/R/Lato/2/2023-07-07 03-19-12.JPG,red deer,0.8640300631523132
4162,../../pictures/09_OSŁAWICA/R/Lato/2/2023-07-09 16-46-07.JPG,roe deer,0.9969063401222229
4163,../../pictures/09_OSŁAWICA/R/Lato/3/2023-06-25 22-19-36.JPG,fox,0.9957265853881836
4164,../../pictures/09_OSŁAWICA/R/Lato/3/2023-06-27 00-23-44.JPG,cat,0.7418801784515381
4165,../../pictures/09_OSŁAWICA/R/Lato/3/2023-06-28 22-13-06.JPG,lagomorph,0.14362762868404388
4166,../../pictures/09_OSŁAWICA/R/Lato/3/2023-06-29 05-19-48.JPG,fox,0.46303194761276245
4167,../../pictures/09_OSŁAWICA/R/Lato/3/2023-06-29 20-00-38.JPG,bird,0.8200513124465942
4168,../../pictures/09_OSŁAWICA/R/Lato/3/2023-06-30 20-48-04.JPG,wild boar,0.9994542002677917
4169,../../pictures/09_OSŁAWICA/R/Lato/3/2023-07-05 05-17-52.JPG,fox,0.9605821967124939
4170,../../pictures/09_OSŁAWICA/R/Lato/3/2023-07-05 22-44-48.JPG,cat,0.8341840505599976
4171,../../pictures/09_OSŁAWICA/R/Lato/3/2023-07-06 22-50-02.JPG,cat,0.9297810196876526
4172,../../pictures/09_OSŁAWICA/R/Późna jesień/1/2022-11-15 00-17-19.JPG,lynx,0.9992883801460266
4173,../../pictures/09_OSŁAWICA/R/Późna jesień/1/2022-11-15 00-18-04.JPG,lynx,0.9999051094055176
4174,../../pictures/09_OSŁAWICA/R/Późna jesień/1/2022-11-15 22-08-43.JPG,bear,0.9998069405555725
4175,../../pictures/09_OSŁAWICA/R/Późna jesień/1/2022-11-15 22-08-50.JPG,bear,0.9862321019172668
4176,../../pictures/09_OSŁAWICA/R/Późna jesień/1/2022-11-17 02-39-00.JPG,badger,0.7375261783599854
4177,../../pictures/09_OSŁAWICA/R/Późna jesień/1/2022-11-17 16-48-45.JPG,wild boar,0.9989833235740662
4178,../../pictures/09_OSŁAWICA/R/Późna jesień/1/2022-11-17 16-48-52.JPG,bear,0.682244598865509
4179,../../pictures/09_OSŁAWICA/R/Późna jesień/1/2022-11-18 06-27-02.JPG,chamois,0.21232882142066956
4180,../../pictures/09_OSŁAWICA/R/Późna jesień/1/2022-11-19 06-47-23.JPG,fox,0.9427602291107178
4181,../../pictures/09_OSŁAWICA/R/Późna jesień/1/2022-11-22 05-49-24.JPG,fox,0.9973514080047607
4182,../../pictures/09_OSŁAWICA/R/Późna jesień/1/2022-11-22 18-46-52.JPG,cat,0.9734286665916443
4183,../../pictures/09_OSŁAWICA/R/Późna jesień/2/2022-07-12 16-50-52.JPG,roe deer,0.9830037355422974
4184,../../pictures/09_OSŁAWICA/R/Późna jesień/2/2022-07-23 08-17-12.JPG,roe deer,0.9940901398658752
4185,../../pictures/09_OSŁAWICA/R/Późna jesień/3/2022-11-17 07-25-16.JPG,roe deer,0.9979914426803589
4186,../../pictures/09_OSŁAWICA/R/Późna jesień/3/2022-11-19 09-11-06.JPG,roe deer,0.9993875026702881
4187,../../pictures/09_OSŁAWICA/R/Późna jesień/3/2022-11-19 09-12-28.JPG,roe deer,0.94830721616745
4188,../../pictures/09_OSŁAWICA/R/Późna jesień/3/2022-11-22 07-40-23.JPG,roe deer,0.9827114939689636
4189,../../pictures/09_OSŁAWICA/R/Późna jesień/3/2022-11-22 07-41-44.JPG,roe deer,0.9873036742210388
4190,../../pictures/09_OSŁAWICA/R/Późna jesień/3/2022-11-22 15-01-30.JPG,roe deer,0.9019178152084351
4191,../../pictures/09_OSŁAWICA/R/Późna jesień/3/2022-11-22 15-01-59.JPG,roe deer,0.9269437193870544
4192,../../pictures/09_OSŁAWICA/R/Późna jesień/3/2022-11-22 15-02-26.JPG,roe deer,0.9907989501953125
4193,../../pictures/09_OSŁAWICA/R/Późna jesień/3/2022-11-22 15-02-34.JPG,roe deer,0.9656900763511658
4194,../../pictures/09_OSŁAWICA/R/Późna jesień/3/2022-11-22 15-02-41.JPG,roe deer,0.993051290512085
4195,../../pictures/09_OSŁAWICA/R/Wczesna jesień/1/2022-09-11 13-23-48.JPG,empty,0.0
4196,../../pictures/09_OSŁAWICA/R/Wczesna jesień/1/2022-09-11 20-35-35.JPG,empty,0.0
4197,../../pictures/09_OSŁAWICA/R/Wczesna jesień/1/2022-09-16 08-32-13.JPG,empty,0.0
4198,../../pictures/09_OSŁAWICA/R/Wczesna jesień/1/2022-09-16 08-32-27.JPG,empty,0.0
4199,../../pictures/09_OSŁAWICA/R/Wczesna jesień/1/2022-09-16 08-32-47.JPG,empty,0.0
4200,../../pictures/09_OSŁAWICA/R/Wczesna jesień/1/2022-09-16 08-32-55.JPG,empty,0.0
4201,../../pictures/09_OSŁAWICA/R/Późna jesień/3/2022-11-22 15-03-41.JPG,roe deer,0.5458119511604309
4202,../../pictures/09_OSŁAWICA/R/Późna jesień/3/2022-11-22 15-03-49.JPG,roe deer,0.8388155102729797
4203,../../pictures/09_OSŁAWICA/R/Późna jesień/3/2022-11-22 15-04-06.JPG,roe deer,0.970142662525177
4204,../../pictures/09_OSŁAWICA/R/Wczesna jesień/1/2022-09-11 13-24-01.JPG,dog,0.998675525188446
4205,../../pictures/09_OSŁAWICA/R/Wczesna jesień/1/2022-09-12 21-08-30.JPG,mustelid,0.9990109205245972
4206,../../pictures/09_OSŁAWICA/R/Wczesna jesień/1/2022-09-13 15-24-45.JPG,fox,0.8069294095039368
4207,../../pictures/09_OSŁAWICA/R/Wczesna jesień/1/2022-09-13 21-39-30.JPG,fox,0.9837689995765686
4208,../../pictures/09_OSŁAWICA/R/Wczesna jesień/1/2022-09-16 08-32-20.JPG,dog,0.7580800652503967
4209,../../pictures/09_OSŁAWICA/R/Wczesna jesień/1/2022-09-17 00-36-13.JPG,fox,0.9979389309883118
4210,../../pictures/09_OSŁAWICA/R/Wczesna jesień/1/2022-09-17 21-45-33.JPG,cat,0.9991878867149353
4211,../../pictures/09_OSŁAWICA/R/Wczesna jesień/2/2022-09-10 17-58-23.JPG,bird,0.9962494969367981
4212,../../pictures/09_OSŁAWICA/R/Wczesna jesień/2/2022-09-10 17-58-40.JPG,bird,0.9916585087776184
4213,../../pictures/09_OSŁAWICA/R/Wczesna jesień/2/2022-09-10 18-04-07.JPG,bird,0.8725019693374634
4214,../../pictures/09_OSŁAWICA/R/Wczesna jesień/2/2022-09-11 13-37-51.JPG,red deer,0.9936689734458923
4215,../../pictures/09_OSŁAWICA/R/Wczesna jesień/2/2022-09-13 09-51-49.JPG,squirrel,0.9976825714111328
4216,../../pictures/09_OSŁAWICA/R/Wczesna jesień/2/2022-09-13 15-11-38.JPG,squirrel,0.9954906105995178
4217,../../pictures/09_OSŁAWICA/R/Wczesna jesień/2/2022-09-13 15-11-48.JPG,squirrel,0.999345600605011
4218,../../pictures/09_OSŁAWICA/R/Wczesna jesień/3/2022-09-08 00-41-30.JPG,bear,0.9998849630355835
4219,../../pictures/09_OSŁAWICA/R/Wczesna jesień/3/2022-09-08 00-41-36.JPG,bear,0.9999308586120605
4220,../../pictures/09_OSŁAWICA/R/Wczesna jesień/3/2022-09-08 00-41-44.JPG,bear,0.41124194860458374
4221,../../pictures/09_OSŁAWICA/R/Wczesna jesień/3/2022-09-11 12-55-57.JPG,empty,0.0
4222,../../pictures/09_OSŁAWICA/R/Wczesna jesień/3/2022-09-14 09-14-29.JPG,empty,0.0
4223,../../pictures/09_OSŁAWICA/R/Wczesna jesień/3/2022-09-14 09-14-38.JPG,empty,0.0
4224,../../pictures/09_OSŁAWICA/R/Wczesna jesień/3/2022-09-14 09-14-45.JPG,empty,0.0
4225,../../pictures/09_OSŁAWICA/R/Wczesna jesień/3/2022-09-14 09-14-54.JPG,empty,0.0
4226,../../pictures/09_OSŁAWICA/R/Wczesna jesień/3/2022-09-14 09-17-18.JPG,empty,0.0
4227,../../pictures/09_OSŁAWICA/R/Wczesna jesień/3/2022-09-14 09-17-32.JPG,empty,0.0
4228,../../pictures/09_OSŁAWICA/R/Wczesna jesień/3/2022-09-15 06-33-54.JPG,empty,0.0
4229,../../pictures/09_OSŁAWICA/R/Wczesna jesień/3/2022-09-16 08-22-57.JPG,empty,0.0
4230,../../pictures/09_OSŁAWICA/R/Wczesna jesień/3/2022-09-16 08-24-17.JPG,empty,0.0
4231,../../pictures/09_OSŁAWICA/R/Wczesna jesień/3/2022-09-16 08-24-24.JPG,empty,0.0
4232,../../pictures/09_OSŁAWICA/R/Wczesna jesień/3/2022-09-16 08-24-52.JPG,empty,0.0
4233,../../pictures/09_OSŁAWICA/R/Wczesna jesień/3/2022-09-17 09-00-12.JPG,empty,0.0
4234,../../pictures/09_OSŁAWICA/R/Wczesna jesień/3/2022-09-17 09-00-21.JPG,empty,0.0
4235,../../pictures/09_OSŁAWICA/R/Wczesna jesień/3/2022-09-17 09-04-13.JPG,empty,0.0
4236,../../pictures/09_OSŁAWICA/R/Wczesna jesień/3/2022-09-17 09-04-20.JPG,empty,0.0
4237,../../pictures/09_OSŁAWICA/R/Wczesna jesień/3/2022-09-17 09-04-27.JPG,empty,0.0
4238,../../pictures/09_OSŁAWICA/R/Wczesna jesień/3/2022-09-17 09-07-09.JPG,empty,0.0
4239,../../pictures/09_OSŁAWICA/R/Wczesna jesień/3/2022-09-17 09-07-49.JPG,empty,0.0
4240,../../pictures/09_OSŁAWICA/R/Wczesna jesień/3/2022-09-17 09-37-11.JPG,empty,0.0
4241,../../pictures/09_OSŁAWICA/R/Wczesna jesień/3/2022-09-18 11-34-51.JPG,empty,0.0
4242,../../pictures/09_OSŁAWICA/R/Wczesna jesień/3/2022-09-18 11-37-35.JPG,empty,0.0
4243,../../pictures/09_OSŁAWICA/R/Wczesna jesień/3/2022-09-18 13-09-32.JPG,empty,0.0
4244,../../pictures/09_OSŁAWICA/R/Wczesna jesień/3/2022-09-19 10-19-12.JPG,empty,0.0
4245,../../pictures/09_OSŁAWICA/R/Wczesna jesień/3/2022-09-19 10-19-52.JPG,empty,0.0
4246,../../pictures/09_OSŁAWICA/R/Wczesna jesień/3/2022-09-19 10-23-11.JPG,empty,0.0
4247,../../pictures/09_OSŁAWICA/R/Wczesna jesień/3/2022-09-21 10-59-43.JPG,empty,0.0
4248,../../pictures/09_OSŁAWICA/R/Wiosna/1/2023-04-17 11-52-05.JPG,empty,0.0
4249,../../pictures/09_OSŁAWICA/R/Wiosna/1/2023-04-17 11-52-19.JPG,empty,0.0
4250,../../pictures/09_OSŁAWICA/R/Wczesna jesień/3/2022-09-09 17-53-44.JPG,dog,0.361820250749588
4251,../../pictures/09_OSŁAWICA/R/Wczesna jesień/3/2022-09-10 16-55-25.JPG,red deer,0.9815130233764648
4252,../../pictures/09_OSŁAWICA/R/Wczesna jesień/3/2022-09-10 16-55-40.JPG,goat,0.9626258015632629
4253,../../pictures/09_OSŁAWICA/R/Wczesna jesień/3/2022-09-11 12-55-22.JPG,cat,0.41772475838661194
4254,../../pictures/09_OSŁAWICA/R/Wczesna jesień/3/2022-09-14 19-50-53.JPG,badger,0.9932501316070557
4255,../../pictures/09_OSŁAWICA/R/Wczesna jesień/3/2022-09-15 20-21-35.JPG,mustelid,0.9942271709442139
4256,../../pictures/09_OSŁAWICA/R/Wczesna jesień/3/2022-09-17 09-00-28.JPG,golden jackal,0.19839255511760712
4257,../../pictures/09_OSŁAWICA/R/Wczesna jesień/3/2022-09-17 09-37-01.JPG,dog,0.9588703513145447
4258,../../pictures/09_OSŁAWICA/R/Wczesna jesień/3/2022-09-18 07-19-25.JPG,red deer,0.9048529267311096
4259,../../pictures/09_OSŁAWICA/R/Wczesna jesień/3/2022-09-19 10-18-56.JPG,goat,0.7536485195159912
4260,../../pictures/09_OSŁAWICA/R/Wczesna jesień/3/2022-09-19 10-19-43.JPG,goat,0.5576189756393433
4261,../../pictures/09_OSŁAWICA/R/Wczesna jesień/3/2022-09-19 10-20-00.JPG,goat,0.4305192828178406
4262,../../pictures/09_OSŁAWICA/R/Wczesna jesień/3/2022-09-21 10-52-40.JPG,goat,0.5022544264793396
4263,../../pictures/09_OSŁAWICA/R/Wczesna jesień/3/2022-09-21 11-00-39.JPG,goat,0.8429027795791626
4264,../../pictures/09_OSŁAWICA/R/Wiosna/1/2023-04-18 14-42-05.JPG,red deer,0.9980011582374573
4265,../../pictures/09_OSŁAWICA/R/Wiosna/1/2023-04-18 14-42-13.JPG,red deer,0.9965483546257019
4266,../../pictures/09_OSŁAWICA/R/Wiosna/1/2023-04-18 14-42-29.JPG,red deer,0.9979490637779236
4267,../../pictures/09_OSŁAWICA/R/Wiosna/1/2023-04-19 18-56-55.JPG,wild boar,0.9997822642326355
4268,../../pictures/09_OSŁAWICA/R/Wiosna/1/2023-04-19 18-57-10.JPG,wild boar,0.9278632998466492
4269,../../pictures/09_OSŁAWICA/R/Wiosna/1/2023-04-19 18-58-03.JPG,wild boar,0.9763354659080505
4270,../../pictures/09_OSŁAWICA/R/Wiosna/1/2023-04-20 20-35-01.JPG,empty,0.0
4271,../../pictures/09_OSŁAWICA/R/Wiosna/1/2023-04-19 18-58-17.JPG,wild boar,0.8731683492660522
4272,../../pictures/09_OSŁAWICA/R/Wiosna/1/2023-04-19 18-58-33.JPG,wild boar,0.999744713306427
4273,../../pictures/09_OSŁAWICA/R/Wiosna/1/2023-04-19 18-58-54.JPG,wild boar,0.9994910955429077
4274,../../pictures/09_OSŁAWICA/R/Wiosna/1/2023-04-19 18-59-02.JPG,wild boar,0.99982088804245
4275,../../pictures/09_OSŁAWICA/R/Wiosna/1/2023-04-19 18-59-13.JPG,wild boar,0.9994339346885681
4276,../../pictures/09_OSŁAWICA/R/Wiosna/1/2023-04-19 18-59-51.JPG,wild boar,0.9677485227584839
4277,../../pictures/09_OSŁAWICA/R/Wiosna/1/2023-04-19 19-00-13.JPG,wild boar,0.9998786449432373
4278,../../pictures/09_OSŁAWICA/R/Wiosna/1/2023-04-19 19-00-32.JPG,wild boar,0.30672433972358704
4279,../../pictures/09_OSŁAWICA/R/Wiosna/1/2023-04-19 19-00-42.JPG,wild boar,0.99993896484375
4280,../../pictures/09_OSŁAWICA/R/Wiosna/1/2023-04-19 19-00-49.JPG,wild boar,0.9986305236816406
4281,../../pictures/09_OSŁAWICA/R/Wiosna/1/2023-04-19 19-01-02.JPG,wild boar,0.9996687173843384
4282,../../pictures/09_OSŁAWICA/R/Wiosna/1/2023-04-19 19-01-17.JPG,wild boar,0.9996603727340698
4283,../../pictures/09_OSŁAWICA/R/Wiosna/1/2023-04-19 19-01-46.JPG,wild boar,0.9994012117385864
4284,../../pictures/09_OSŁAWICA/R/Wiosna/1/2023-04-19 19-03-10.JPG,goat,0.5465648770332336
4285,../../pictures/09_OSŁAWICA/R/Wiosna/1/2023-04-19 19-04-49.JPG,wild boar,0.8180060386657715
4286,../../pictures/09_OSŁAWICA/R/Wiosna/1/2023-04-19 19-05-18.JPG,wild boar,0.99769526720047
4287,../../pictures/09_OSŁAWICA/R/Wiosna/1/2023-04-19 19-31-13.JPG,wild boar,0.9996377229690552
4288,../../pictures/09_OSŁAWICA/R/Wiosna/1/2023-04-21 13-24-33.JPG,roe deer,0.8109915852546692
4289,../../pictures/09_OSŁAWICA/R/Wiosna/1/2023-04-22 14-12-17.JPG,roe deer,0.9880065321922302
4290,../../pictures/09_OSŁAWICA/R/Wiosna/1/2023-04-22 14-12-31.JPG,roe deer,0.9865115880966187
4291,../../pictures/09_OSŁAWICA/R/Wiosna/1/2023-04-25 21-04-08.JPG,empty,0.0
4292,../../pictures/09_OSŁAWICA/R/Wiosna/2/2023-04-17 11-50-52.JPG,empty,0.0
4293,../../pictures/09_OSŁAWICA/R/Wiosna/2/2023-04-17 11-51-01.JPG,empty,0.0
4294,../../pictures/09_OSŁAWICA/R/Wiosna/2/2023-04-23 08-19-49.JPG,empty,0.0
4295,../../pictures/09_OSŁAWICA/R/Wiosna/2/2023-04-25 15-33-52.JPG,empty,0.0
4296,../../pictures/09_OSŁAWICA/R/Wiosna/3/2023-04-17 09-03-53.JPG,empty,0.0
4297,../../pictures/09_OSŁAWICA/R/Wiosna/1/2023-04-24 12-33-29.JPG,roe deer,0.9953795671463013
4298,../../pictures/09_OSŁAWICA/R/Wiosna/1/2023-04-26 18-14-26.JPG,red deer,0.9994919300079346
4299,../../pictures/09_OSŁAWICA/R/Wiosna/1/2023-04-28 05-51-29.JPG,roe deer,0.9889621138572693
4300,../../pictures/09_OSŁAWICA/R/Wiosna/1/2023-04-28 05-51-58.JPG,roe deer,0.9846962690353394
4301,../../pictures/09_OSŁAWICA/R/Wiosna/1/2023-04-28 05-53-35.JPG,roe deer,0.9960363507270813
4302,../../pictures/09_OSŁAWICA/R/Wiosna/1/2023-04-28 16-50-15.JPG,roe deer,0.9706621766090393
4303,../../pictures/09_OSŁAWICA/R/Wiosna/2/2023-04-18 14-56-12.JPG,red deer,0.998389482498169
4304,../../pictures/09_OSŁAWICA/R/Wiosna/2/2023-04-20 11-27-11.JPG,wild boar,0.9923452734947205
4305,../../pictures/09_OSŁAWICA/R/Wiosna/2/2023-04-20 11-27-32.JPG,wild boar,0.9992296695709229
4306,../../pictures/09_OSŁAWICA/R/Wiosna/2/2023-04-22 13-53-42.JPG,bird,0.9949122667312622
4307,../../pictures/09_OSŁAWICA/R/Wiosna/2/2023-04-22 16-26-17.JPG,bird,0.9601942896842957
4308,../../pictures/09_OSŁAWICA/R/Wiosna/3/2023-04-19 09-34-58.JPG,wild boar,0.9874833822250366
4309,../../pictures/09_OSŁAWICA/R/Wiosna/3/2023-04-19 09-35-11.JPG,wild boar,0.9993719458580017
