,image,detected_animal,confidence
2027,../pictures/05_LIPOWIEC/B/Wczesna jesień/3/2022-09-26 03-18-28.JPG,roe deer,0.930260181427002
2028,../pictures/05_LIPOWIEC/B/Wiosna/1/2023-04-14 08-45-54.JPG,bird,0.9999998807907104
2029,../pictures/05_LIPOWIEC/B/Wiosna/1/2023-04-14 10-00-26.JPG,bird,0.9978551268577576
2030,../pictures/05_LIPOWIEC/B/Wiosna/1/2023-04-16 09-58-47.JPG,bird,0.9999977350234985
2031,../pictures/05_LIPOWIEC/B/Wiosna/1/2023-04-17 18-05-45.JPG,bird,0.9999935626983643
2032,../pictures/05_LIPOWIEC/B/Wiosna/1/2023-04-22 23-44-24.JPG,fox,0.9999996423721313
2033,../pictures/05_LIPOWIEC/B/Wiosna/1/2023-04-26 19-32-40.JPG,roe deer,0.984086811542511
2034,../pictures/05_LIPOWIEC/B/Wiosna/1/2023-04-26 19-32-49.JPG,roe deer,0.749351978302002
2035,../pictures/05_LIPOWIEC/B/Wiosna/1/2023-04-27 11-37-58.JPG,bird,0.9986768364906311
2036,../pictures/05_LIPOWIEC/B/Wiosna/2/2023-04-12 08-24-10.JPG,red deer,1.0
2037,../pictures/05_LIPOWIEC/B/Wiosna/2/2023-04-21 05-02-23.JPG,wild boar,0.9379862546920776
2038,../pictures/05_LIPOWIEC/B/Wiosna/2/2023-04-23 16-14-04.JPG,empty,0.0
2039,../pictures/05_LIPOWIEC/B/Wiosna/3/2023-04-16 12-38-49.JPG,empty,0.0
2040,../pictures/05_LIPOWIEC/B/Wiosna/3/2023-04-16 12-42-18.JPG,empty,0.0
2041,../pictures/05_LIPOWIEC/B/Wiosna/3/2023-04-16 12-49-49.JPG,empty,0.0
2042,../pictures/05_LIPOWIEC/B/Wiosna/3/2023-04-16 12-50-01.JPG,empty,0.0
2043,../pictures/05_LIPOWIEC/B/Wiosna/3/2023-04-20 01-34-26.JPG,empty,0.0
2044,../pictures/05_LIPOWIEC/B/Wiosna/3/2023-04-20 21-23-54.JPG,empty,0.0
2045,../pictures/05_LIPOWIEC/B/Wiosna/3/2023-04-23 00-42-13.JPG,empty,0.0
2046,../pictures/05_LIPOWIEC/B/Wiosna/3/2023-04-23 16-09-26.JPG,empty,0.0
2047,../pictures/05_LIPOWIEC/B/Wiosna/3/2023-04-23 16-10-33.JPG,empty,0.0
2048,../pictures/05_LIPOWIEC/B/Wiosna/3/2023-04-25 00-10-45.JPG,empty,0.0
2049,../pictures/05_LIPOWIEC/B/Wiosna/3/2023-04-25 01-21-43.JPG,empty,0.0
2050,../pictures/05_LIPOWIEC/B/Wiosna/3/2023-04-25 03-07-47.JPG,empty,0.0
2051,../pictures/05_LIPOWIEC/B/Wiosna/3/2023-04-26 01-14-35.JPG,empty,0.0
2052,../pictures/05_LIPOWIEC/B/Wiosna/3/2023-04-26 01-15-40.JPG,empty,0.0
2053,../pictures/05_LIPOWIEC/B/Zima/2/2023-02-27 04-26-32.JPG,empty,0.0
2054,../pictures/05_LIPOWIEC/B/Zima/2/2023-02-27 04-26-40.JPG,empty,0.0
2055,../pictures/05_LIPOWIEC/B/Zima/3/2023-03-02 13-04-27.JPG,empty,0.0
2056,../pictures/05_LIPOWIEC/B/Zima/3/2023-03-02 13-04-34.JPG,empty,0.0
2057,../pictures/05_LIPOWIEC/B/Zima/3/2023-03-05 12-54-48.JPG,empty,0.0
2058,../pictures/05_LIPOWIEC/R/Lato/1/2023-07-02 01-37-13.JPG,empty,0.0
2059,../pictures/05_LIPOWIEC/R/Lato/1/2023-07-02 01-37-26.JPG,empty,0.0
2060,../pictures/05_LIPOWIEC/R/Lato/1/2023-07-02 01-37-34.JPG,empty,0.0
2061,../pictures/05_LIPOWIEC/R/Lato/1/2023-07-05 11-49-21.JPG,empty,0.0
2062,../pictures/05_LIPOWIEC/B/Wiosna/3/2023-04-12 03-00-52.JPG,cat,0.9356739521026611
2063,../pictures/05_LIPOWIEC/B/Wiosna/3/2023-04-16 12-43-27.JPG,bird,0.9999713897705078
2064,../pictures/05_LIPOWIEC/B/Wiosna/3/2023-04-18 03-39-23.JPG,cat,0.8432775735855103
2065,../pictures/05_LIPOWIEC/B/Wiosna/3/2023-04-19 22-11-08.JPG,bear,0.8010941743850708
2066,../pictures/05_LIPOWIEC/B/Wiosna/3/2023-04-19 23-48-03.JPG,cat,0.7910484671592712
2067,../pictures/05_LIPOWIEC/B/Wiosna/3/2023-04-22 08-10-23.JPG,bird,0.9999997615814209
2068,../pictures/05_LIPOWIEC/B/Wiosna/3/2023-04-24 23-29-05.JPG,bear,0.4333745837211609
2069,../pictures/05_LIPOWIEC/B/Zima/1/2023-02-26 12-05-10.JPG,fox,1.0
2070,../pictures/05_LIPOWIEC/B/Zima/1/2023-03-02 18-12-43.JPG,fox,0.9999946355819702
2071,../pictures/05_LIPOWIEC/B/Zima/1/2023-03-05 04-57-16.JPG,marten,0.990872323513031
2072,../pictures/05_LIPOWIEC/B/Zima/2/2023-02-22 05-32-20.JPG,fox,0.9998456239700317
2073,../pictures/05_LIPOWIEC/B/Zima/2/2023-02-27 18-56-51.JPG,marten,0.3594112992286682
2074,../pictures/05_LIPOWIEC/B/Zima/2/2023-03-01 07-11-28.JPG,fallow deer,0.9263896942138672
2075,../pictures/05_LIPOWIEC/B/Zima/2/2023-03-02 16-11-03.JPG,marten,0.7270618081092834
2076,../pictures/05_LIPOWIEC/B/Zima/2/2023-03-02 16-11-10.JPG,polecat,0.8376899361610413
2077,../pictures/05_LIPOWIEC/B/Zima/3/2023-03-01 06-16-57.JPG,red deer,0.9999997615814209
2078,../pictures/05_LIPOWIEC/B/Zima/3/2023-03-01 06-18-01.JPG,red deer,0.9999006986618042
2079,../pictures/05_LIPOWIEC/B/Zima/3/2023-03-01 06-32-39.JPG,red deer,0.9999998807907104
2080,../pictures/05_LIPOWIEC/B/Zima/3/2023-03-01 06-33-23.JPG,red deer,1.0
2081,../pictures/05_LIPOWIEC/B/Zima/3/2023-03-01 06-33-31.JPG,red deer,0.9999996423721313
2082,../pictures/05_LIPOWIEC/B/Zima/3/2023-03-01 06-33-37.JPG,red deer,0.9999994039535522
2083,../pictures/05_LIPOWIEC/R/Lato/1/2023-07-06 13-29-39.JPG,roe deer,0.9999998807907104
2084,../pictures/05_LIPOWIEC/R/Lato/1/2023-07-06 13-31-01.JPG,roe deer,0.9997887015342712
2085,../pictures/05_LIPOWIEC/R/Lato/1/2023-07-06 13-31-51.JPG,roe deer,0.9998117089271545
2086,../pictures/05_LIPOWIEC/R/Lato/1/2023-07-10 01-33-01.JPG,fallow deer,0.9987832903862
2087,../pictures/05_LIPOWIEC/R/Lato/1/2023-07-10 01-33-10.JPG,red deer,1.0
2088,../pictures/05_LIPOWIEC/R/Lato/1/2023-07-10 01-34-13.JPG,red deer,0.9989023208618164
2089,../pictures/05_LIPOWIEC/R/Lato/1/2023-07-10 01-34-40.JPG,red deer,0.9999262094497681
2090,../pictures/05_LIPOWIEC/R/Lato/1/2023-07-10 02-05-40.JPG,red deer,0.999941349029541
2091,../pictures/05_LIPOWIEC/R/Lato/1/2023-07-10 02-05-50.JPG,red deer,0.9617863297462463
2092,../pictures/05_LIPOWIEC/R/Lato/1/2023-07-10 05-48-11.JPG,fox,1.0
2093,../pictures/05_LIPOWIEC/R/Lato/1/2023-07-11 11-40-09.JPG,roe deer,0.9999822378158569
2094,../pictures/05_LIPOWIEC/R/Lato/1/2023-07-11 11-41-17.JPG,roe deer,0.9998743534088135
2095,../pictures/05_LIPOWIEC/R/Lato/1/2023-07-11 11-44-10.JPG,roe deer,0.9996558427810669
2096,../pictures/05_LIPOWIEC/R/Lato/1/2023-07-14 18-13-23.JPG,bird,1.0
2097,../pictures/05_LIPOWIEC/R/Lato/2/2023-07-03 22-19-17.JPG,fox,0.9910476803779602
2098,../pictures/05_LIPOWIEC/R/Lato/2/2023-07-06 09-06-22.JPG,roe deer,0.9999954700469971
2099,../pictures/05_LIPOWIEC/R/Lato/2/2023-07-06 20-36-48.JPG,wild boar,0.9841434955596924
2100,../pictures/05_LIPOWIEC/R/Lato/2/2023-07-13 21-48-57.JPG,fox,0.9998689889907837
2101,../pictures/05_LIPOWIEC/R/Lato/3/2023-07-09 21-42-44.JPG,red deer,0.9987490177154541
2102,../pictures/05_LIPOWIEC/R/Lato/3/2023-07-09 21-43-25.JPG,red deer,0.9999903440475464
2103,../pictures/05_LIPOWIEC/R/Lato/3/2023-07-09 21-43-58.JPG,red deer,0.9990885257720947
2104,../pictures/05_LIPOWIEC/R/Lato/3/2023-07-09 21-44-42.JPG,red deer,0.9999991655349731
2105,../pictures/05_LIPOWIEC/R/Lato/3/2023-07-09 21-44-52.JPG,red deer,1.0
2106,../pictures/05_LIPOWIEC/R/Lato/3/2023-07-09 21-45-10.JPG,red deer,0.9999998807907104
2107,../pictures/05_LIPOWIEC/R/Lato/3/2023-07-09 21-45-36.JPG,red deer,0.9999997615814209
2108,../pictures/05_LIPOWIEC/R/Lato/3/2023-07-12 07-34-32.JPG,roe deer,0.9996265172958374
2109,../pictures/05_LIPOWIEC/R/Późna jesień/1/2022-12-06 11-16-09.JPG,cat,0.5724954605102539
2110,../pictures/05_LIPOWIEC/R/Późna jesień/1/2022-12-07 03-12-21.JPG,fox,1.0
2111,../pictures/05_LIPOWIEC/R/Późna jesień/1/2022-12-07 19-46-05.JPG,roe deer,0.9999998807907104
2112,../pictures/05_LIPOWIEC/R/Późna jesień/3/2022-12-11 16-46-58.JPG,empty,0.0
2113,../pictures/05_LIPOWIEC/R/Późna jesień/3/2022-12-11 16-47-09.JPG,empty,0.0
2114,../pictures/05_LIPOWIEC/R/Wczesna jesień/1/2022-09-25 08-50-46.JPG,empty,0.0
2115,../pictures/05_LIPOWIEC/R/Wczesna jesień/1/2022-10-08 10-14-55.JPG,empty,0.0
2116,../pictures/05_LIPOWIEC/R/Późna jesień/1/2022-12-12 18-52-50.JPG,badger,0.915200412273407
2117,../pictures/05_LIPOWIEC/R/Późna jesień/1/2022-12-12 18-52-58.JPG,red deer,0.983880341053009
2118,../pictures/05_LIPOWIEC/R/Późna jesień/1/2022-12-13 11-48-24.JPG,red deer,0.9998082518577576
2119,../pictures/05_LIPOWIEC/R/Późna jesień/1/2022-12-13 11-55-24.JPG,red deer,0.9999998807907104
2120,../pictures/05_LIPOWIEC/R/Późna jesień/1/2022-12-13 17-29-37.JPG,lynx,0.8163471817970276
2121,../pictures/05_LIPOWIEC/R/Późna jesień/1/2022-12-16 04-00-03.JPG,bear,0.47790825366973877
2122,../pictures/05_LIPOWIEC/R/Późna jesień/1/2022-12-16 11-38-55.JPG,raccoon dog,0.5752131938934326
2123,../pictures/05_LIPOWIEC/R/Późna jesień/1/2022-12-18 19-08-19.JPG,red deer,1.0
2124,../pictures/05_LIPOWIEC/R/Późna jesień/1/2022-12-18 19-08-57.JPG,red deer,0.9999949932098389
2125,../pictures/05_LIPOWIEC/R/Późna jesień/1/2022-12-18 19-23-36.JPG,red deer,0.9999957084655762
2126,../pictures/05_LIPOWIEC/R/Późna jesień/1/2022-12-20 09-11-20.JPG,red deer,0.9999994039535522
2127,../pictures/05_LIPOWIEC/R/Późna jesień/1/2022-12-20 12-20-45.JPG,red deer,1.0
2128,../pictures/05_LIPOWIEC/R/Późna jesień/1/2022-12-20 12-20-58.JPG,red deer,0.9995660185813904
2129,../pictures/05_LIPOWIEC/R/Późna jesień/1/2022-12-21 01-07-35.JPG,roe deer,1.0
2130,../pictures/05_LIPOWIEC/R/Późna jesień/1/2022-12-23 00-41-53.JPG,red deer,1.0
2131,../pictures/05_LIPOWIEC/R/Późna jesień/1/2022-12-23 10-07-10.JPG,red deer,0.9999656677246094
2132,../pictures/05_LIPOWIEC/R/Późna jesień/1/2022-12-25 11-57-43.JPG,wolf,0.5708990693092346
2133,../pictures/05_LIPOWIEC/R/Późna jesień/1/2022-12-26 11-31-47.JPG,red deer,0.9999997615814209
2134,../pictures/05_LIPOWIEC/R/Późna jesień/1/2022-12-27 11-00-51.JPG,wildcat,0.9999972581863403
2135,../pictures/05_LIPOWIEC/R/Późna jesień/2/2022-12-04 11-48-25.JPG,fox,0.9999998807907104
2136,../pictures/05_LIPOWIEC/R/Późna jesień/2/2022-12-10 13-06-12.JPG,bear,0.7332943081855774
2137,../pictures/05_LIPOWIEC/R/Późna jesień/2/2022-12-11 17-15-23.JPG,red deer,1.0
2138,../pictures/05_LIPOWIEC/R/Późna jesień/2/2022-12-14 10-19-04.JPG,red deer,0.7729563117027283
2139,../pictures/05_LIPOWIEC/R/Późna jesień/2/2022-12-14 10-23-01.JPG,red deer,0.6742784380912781
2140,../pictures/05_LIPOWIEC/R/Późna jesień/2/2022-12-16 12-56-34.JPG,roe deer,0.9999855756759644
2141,../pictures/05_LIPOWIEC/R/Późna jesień/2/2022-12-21 11-23-03.JPG,red deer,0.9999673366546631
2142,../pictures/05_LIPOWIEC/R/Późna jesień/2/2022-12-24 13-41-41.JPG,wolf,1.0
2143,../pictures/05_LIPOWIEC/R/Późna jesień/3/2022-11-29 23-39-22.JPG,roe deer,1.0
2144,../pictures/05_LIPOWIEC/R/Późna jesień/3/2022-11-30 21-26-01.JPG,roe deer,1.0
2145,../pictures/05_LIPOWIEC/R/Późna jesień/3/2022-12-01 00-40-13.JPG,roe deer,0.999998927116394
2146,../pictures/05_LIPOWIEC/R/Późna jesień/3/2022-12-01 00-40-20.JPG,roe deer,0.9999977350234985
2147,../pictures/05_LIPOWIEC/R/Późna jesień/3/2022-12-04 11-55-15.JPG,fox,0.9999996423721313
2148,../pictures/05_LIPOWIEC/R/Późna jesień/3/2022-12-05 13-17-53.JPG,red deer,0.9999932050704956
2149,../pictures/05_LIPOWIEC/R/Późna jesień/3/2022-12-11 11-45-17.JPG,roe deer,0.9999990463256836
2150,../pictures/05_LIPOWIEC/R/Późna jesień/3/2022-12-11 11-45-28.JPG,roe deer,0.9999984502792358
2151,../pictures/05_LIPOWIEC/R/Późna jesień/3/2022-12-13 18-58-32.JPG,red deer,0.9999994039535522
2152,../pictures/05_LIPOWIEC/R/Późna jesień/3/2022-12-13 18-59-28.JPG,red deer,1.0
2153,../pictures/05_LIPOWIEC/R/Późna jesień/3/2022-12-13 19-34-58.JPG,red deer,1.0
2154,../pictures/05_LIPOWIEC/R/Późna jesień/3/2022-12-20 19-23-00.JPG,red deer,0.9999998807907104
2155,../pictures/05_LIPOWIEC/R/Późna jesień/3/2022-12-20 19-32-46.JPG,red deer,1.0
2156,../pictures/05_LIPOWIEC/R/Wczesna jesień/1/2022-09-25 15-04-24.JPG,squirrel,0.999997615814209
2157,../pictures/05_LIPOWIEC/R/Wczesna jesień/1/2022-09-29 07-44-03.JPG,roe deer,0.9999887943267822
2158,../pictures/05_LIPOWIEC/R/Wczesna jesień/1/2022-09-30 07-14-58.JPG,roe deer,0.9977276921272278
2159,../pictures/05_LIPOWIEC/R/Wczesna jesień/1/2022-09-30 07-15-27.JPG,roe deer,0.9999992847442627
2160,../pictures/05_LIPOWIEC/R/Wczesna jesień/1/2022-09-30 19-34-39.JPG,badger,0.999763548374176
2161,../pictures/05_LIPOWIEC/R/Wczesna jesień/1/2022-10-03 09-49-03.JPG,squirrel,1.0
2162,../pictures/05_LIPOWIEC/R/Wczesna jesień/1/2022-10-07 01-35-37.JPG,lynx,0.6032189726829529
2163,../pictures/05_LIPOWIEC/R/Wczesna jesień/1/2022-10-07 04-20-55.JPG,badger,1.0
2164,../pictures/05_LIPOWIEC/R/Wczesna jesień/1/2022-10-11 03-56-44.JPG,red deer,0.6000431776046753
2165,../pictures/05_LIPOWIEC/R/Wczesna jesień/2/2022-09-25 00-46-58.JPG,red deer,0.322379469871521
2166,../pictures/05_LIPOWIEC/R/Wczesna jesień/2/2022-09-25 08-45-30.JPG,empty,0.0
2167,../pictures/05_LIPOWIEC/R/Wczesna jesień/2/2022-09-25 08-45-37.JPG,empty,0.0
2168,../pictures/05_LIPOWIEC/R/Wczesna jesień/2/2022-09-26 04-11-36.JPG,empty,0.0
2169,../pictures/05_LIPOWIEC/R/Wczesna jesień/2/2022-09-26 05-35-42.JPG,empty,0.0
2170,../pictures/05_LIPOWIEC/R/Wczesna jesień/2/2022-09-27 20-01-01.JPG,empty,0.0
2171,../pictures/05_LIPOWIEC/R/Wczesna jesień/2/2022-10-06 08-36-36.JPG,empty,0.0
2172,../pictures/05_LIPOWIEC/R/Wczesna jesień/2/2022-10-08 09-57-13.JPG,empty,0.0
2173,../pictures/05_LIPOWIEC/R/Wczesna jesień/2/2022-10-08 09-57-38.JPG,empty,0.0
2174,../pictures/05_LIPOWIEC/R/Wczesna jesień/2/2022-10-08 09-57-47.JPG,empty,0.0
2175,../pictures/05_LIPOWIEC/R/Wczesna jesień/2/2022-10-08 09-57-56.JPG,empty,0.0
2176,../pictures/05_LIPOWIEC/R/Wczesna jesień/2/2022-10-15 19-23-13.JPG,empty,0.0
2177,../pictures/05_LIPOWIEC/R/Wczesna jesień/3/2022-10-02 14-01-59.JPG,empty,0.0
2178,../pictures/05_LIPOWIEC/R/Wczesna jesień/3/2022-10-03 01-07-30.JPG,empty,0.0
2179,../pictures/05_LIPOWIEC/R/Wczesna jesień/3/2022-10-07 21-54-57.JPG,empty,0.0
2180,../pictures/05_LIPOWIEC/R/Wczesna jesień/2/2022-09-25 03-51-33.JPG,badger,0.9999990463256836
2181,../pictures/05_LIPOWIEC/R/Wczesna jesień/2/2022-09-25 03-51-40.JPG,badger,0.9994847774505615
2182,../pictures/05_LIPOWIEC/R/Wczesna jesień/2/2022-09-25 06-57-45.JPG,bird,0.9999827146530151
2183,../pictures/05_LIPOWIEC/R/Wczesna jesień/2/2022-09-27 18-08-12.JPG,bird,0.9999982118606567
2184,../pictures/05_LIPOWIEC/R/Wczesna jesień/2/2022-09-27 20-26-53.JPG,cat,0.5704798102378845
2185,../pictures/05_LIPOWIEC/R/Wczesna jesień/2/2022-09-29 01-11-31.JPG,badger,0.9999997615814209
2186,../pictures/05_LIPOWIEC/R/Wczesna jesień/2/2022-09-30 02-35-17.JPG,marten,0.8003665804862976
2187,../pictures/05_LIPOWIEC/R/Wczesna jesień/2/2022-09-30 19-32-21.JPG,badger,1.0
2188,../pictures/05_LIPOWIEC/R/Wczesna jesień/2/2022-09-30 19-36-00.JPG,badger,1.0
2189,../pictures/05_LIPOWIEC/R/Wczesna jesień/2/2022-09-30 23-16-20.JPG,badger,1.0
2190,../pictures/05_LIPOWIEC/R/Wczesna jesień/2/2022-09-30 23-39-38.JPG,cat,0.46797212958335876
2191,../pictures/05_LIPOWIEC/R/Wczesna jesień/2/2022-10-02 06-08-27.JPG,marten,0.49101871252059937
2192,../pictures/05_LIPOWIEC/R/Wczesna jesień/2/2022-10-04 03-33-54.JPG,cat,0.27736198902130127
2193,../pictures/05_LIPOWIEC/R/Wczesna jesień/2/2022-10-04 13-27-39.JPG,squirrel,0.9999998807907104
2194,../pictures/05_LIPOWIEC/R/Wczesna jesień/2/2022-10-05 18-19-11.JPG,moose,0.9901914596557617
2195,../pictures/05_LIPOWIEC/R/Wczesna jesień/2/2022-10-06 08-08-17.JPG,red deer,1.0
2196,../pictures/05_LIPOWIEC/R/Wczesna jesień/2/2022-10-08 01-01-16.JPG,fox,1.0
2197,../pictures/05_LIPOWIEC/R/Wczesna jesień/2/2022-10-08 09-57-24.JPG,bison,0.7701876163482666
2198,../pictures/05_LIPOWIEC/R/Wczesna jesień/2/2022-10-08 09-57-31.JPG,bear,0.520118236541748
2199,../pictures/05_LIPOWIEC/R/Wczesna jesień/2/2022-10-08 12-42-36.JPG,fallow deer,0.5461506247520447
2200,../pictures/05_LIPOWIEC/R/Wczesna jesień/2/2022-10-08 17-59-20.JPG,bird,0.9868912100791931
2201,../pictures/05_LIPOWIEC/R/Wczesna jesień/2/2022-10-10 02-51-14.JPG,red deer,0.8851714730262756
2202,../pictures/05_LIPOWIEC/R/Wczesna jesień/2/2022-10-11 14-12-01.JPG,bird,0.9999988079071045
2203,../pictures/05_LIPOWIEC/R/Wczesna jesień/2/2022-10-11 15-31-38.JPG,squirrel,0.9991745352745056
2204,../pictures/05_LIPOWIEC/R/Wczesna jesień/2/2022-10-11 21-39-52.JPG,fallow deer,0.9478548169136047
2205,../pictures/05_LIPOWIEC/R/Wczesna jesień/2/2022-10-12 14-49-07.JPG,fox,1.0
2206,../pictures/05_LIPOWIEC/R/Wczesna jesień/2/2022-10-13 12-32-11.JPG,mink,0.7819629311561584
2207,../pictures/05_LIPOWIEC/R/Wczesna jesień/2/2022-10-14 03-54-19.JPG,fox,0.8897170424461365
2208,../pictures/05_LIPOWIEC/R/Wczesna jesień/2/2022-10-14 03-54-27.JPG,fox,1.0
2209,../pictures/05_LIPOWIEC/R/Wczesna jesień/2/2022-10-15 19-22-57.JPG,badger,0.7667506337165833
2210,../pictures/05_LIPOWIEC/R/Wczesna jesień/3/2022-09-25 06-27-39.JPG,bear,0.729878842830658
2211,../pictures/05_LIPOWIEC/R/Wczesna jesień/3/2022-09-27 01-59-21.JPG,marten,0.999243974685669
2212,../pictures/05_LIPOWIEC/R/Wczesna jesień/3/2022-09-28 03-32-31.JPG,fox,1.0
2213,../pictures/05_LIPOWIEC/R/Wczesna jesień/3/2022-09-28 06-36-52.JPG,red deer,1.0
2214,../pictures/05_LIPOWIEC/R/Wczesna jesień/3/2022-09-28 18-37-40.JPG,polecat,0.22749720513820648
2215,../pictures/05_LIPOWIEC/R/Wczesna jesień/3/2022-09-30 09-30-34.JPG,squirrel,1.0
2216,../pictures/05_LIPOWIEC/R/Wczesna jesień/3/2022-10-01 18-57-25.JPG,red deer,0.9999998807907104
2217,../pictures/05_LIPOWIEC/R/Wczesna jesień/3/2022-10-02 14-01-42.JPG,bird,0.9976503252983093
2218,../pictures/05_LIPOWIEC/R/Wczesna jesień/3/2022-10-05 13-19-45.JPG,squirrel,0.9999998807907104
2219,../pictures/05_LIPOWIEC/R/Wczesna jesień/3/2022-10-06 06-27-50.JPG,squirrel,0.774743378162384
2220,../pictures/05_LIPOWIEC/R/Wczesna jesień/3/2022-10-09 18-03-30.JPG,bear,0.4557356834411621
2221,../pictures/05_LIPOWIEC/R/Wczesna jesień/3/2022-10-09 18-05-16.JPG,bird,0.9999847412109375
2222,../pictures/05_LIPOWIEC/R/Wczesna jesień/3/2022-10-09 18-06-30.JPG,bear,0.8247066736221313
2223,../pictures/05_LIPOWIEC/R/Wczesna jesień/3/2022-10-09 20-28-41.JPG,wildcat,1.0
2224,../pictures/05_LIPOWIEC/R/Wczesna jesień/3/2022-10-10 23-36-09.JPG,polecat,0.49929729104042053
2225,../pictures/05_LIPOWIEC/R/Wczesna jesień/3/2022-10-13 11-26-04.JPG,fox,1.0
2226,../pictures/05_LIPOWIEC/R/Wczesna jesień/3/2022-10-13 11-26-38.JPG,fox,1.0
2227,../pictures/05_LIPOWIEC/R/Wczesna jesień/3/2022-10-15 02-20-28.JPG,badger,0.9999997615814209
2228,../pictures/05_LIPOWIEC/R/Wiosna/1/2023-04-22 21-37-34.JPG,wildcat,0.9997590184211731
2229,../pictures/05_LIPOWIEC/R/Wiosna/1/2023-04-24 01-56-46.JPG,wildcat,0.9999186992645264
2230,../pictures/05_LIPOWIEC/R/Wiosna/2/2023-04-14 06-03-32.JPG,empty,0.0
2231,../pictures/05_LIPOWIEC/R/Wiosna/2/2023-04-14 07-36-56.JPG,empty,0.0
2232,../pictures/05_LIPOWIEC/R/Wiosna/2/2023-04-16 11-53-18.JPG,empty,0.0
2233,../pictures/05_LIPOWIEC/R/Wiosna/2/2023-04-19 19-55-18.JPG,empty,0.0
2234,../pictures/05_LIPOWIEC/R/Wiosna/2/2023-04-19 20-03-20.JPG,empty,0.0
2235,../pictures/05_LIPOWIEC/R/Wiosna/2/2023-04-25 05-00-50.JPG,empty,0.0
2236,../pictures/05_LIPOWIEC/R/Wiosna/2/2023-04-25 05-04-27.JPG,empty,0.0
2237,../pictures/05_LIPOWIEC/R/Zima/1/2022-03-05 19-45-32.JPG,empty,0.0
2238,../pictures/05_LIPOWIEC/R/Zima/2/2023-02-21 08-49-48.JPG,empty,0.0
2239,../pictures/05_LIPOWIEC/R/Zima/2/2023-02-23 03-29-21.JPG,empty,0.0
2240,../pictures/05_LIPOWIEC/R/Zima/2/2023-02-23 21-53-47.JPG,empty,0.0
2241,../pictures/05_LIPOWIEC/R/Zima/2/2023-02-25 10-16-58.JPG,empty,0.0
2242,../pictures/05_LIPOWIEC/R/Zima/2/2023-02-26 07-55-11.JPG,empty,0.0
2243,../pictures/05_LIPOWIEC/R/Zima/2/2023-03-01 11-10-51.JPG,empty,0.0
2244,../pictures/05_LIPOWIEC/R/Zima/2/2023-03-02 11-01-46.JPG,empty,0.0
2245,../pictures/05_LIPOWIEC/R/Zima/2/2023-03-02 11-01-55.JPG,empty,0.0
2246,../pictures/05_LIPOWIEC/R/Zima/2/2023-03-02 11-02-49.JPG,empty,0.0
2247,../pictures/05_LIPOWIEC/R/Zima/2/2023-03-04 08-37-31.JPG,empty,0.0
2248,../pictures/05_LIPOWIEC/R/Wiosna/1/2023-04-25 06-22-58.JPG,fox,1.0
2249,../pictures/05_LIPOWIEC/R/Wiosna/1/2023-04-28 02-54-09.JPG,lynx,0.36545413732528687
2250,../pictures/05_LIPOWIEC/R/Wiosna/1/2023-04-28 02-54-19.JPG,wildcat,0.8886280655860901
2251,../pictures/05_LIPOWIEC/R/Wiosna/2/2023-04-11 19-32-30.JPG,lynx,0.6727055907249451
2252,../pictures/05_LIPOWIEC/R/Wiosna/2/2023-04-14 17-57-54.JPG,squirrel,0.9999998807907104
2253,../pictures/05_LIPOWIEC/R/Wiosna/2/2023-04-16 01-53-59.JPG,marten,0.7630336880683899
2254,../pictures/05_LIPOWIEC/R/Wiosna/2/2023-04-16 11-54-05.JPG,squirrel,0.9090051054954529
2255,../pictures/05_LIPOWIEC/R/Wiosna/2/2023-04-17 17-29-47.JPG,roe deer,0.9999997615814209
2256,../pictures/05_LIPOWIEC/R/Wiosna/2/2023-04-17 17-29-56.JPG,fallow deer,0.41758590936660767
2257,../pictures/05_LIPOWIEC/R/Wiosna/2/2023-04-19 19-57-17.JPG,cat,0.5283616185188293
2258,../pictures/05_LIPOWIEC/R/Wiosna/2/2023-04-23 07-10-11.JPG,bird,0.8509623408317566
2259,../pictures/05_LIPOWIEC/R/Wiosna/2/2023-04-24 22-46-57.JPG,badger,0.2954503893852234
2260,../pictures/05_LIPOWIEC/R/Wiosna/2/2023-04-25 12-25-25.JPG,roe deer,0.999872088432312
2261,../pictures/05_LIPOWIEC/R/Wiosna/2/2023-04-26 04-09-10.JPG,bear,0.6550589203834534
2262,../pictures/05_LIPOWIEC/R/Wiosna/3/2023-04-16 21-56-36.JPG,bird,0.9999604225158691
2263,../pictures/05_LIPOWIEC/R/Wiosna/3/2023-04-25 01-27-27.JPG,wildcat,0.9984042048454285
2264,../pictures/05_LIPOWIEC/R/Zima/1/2022-02-27 19-37-32.JPG,red deer,1.0
2265,../pictures/05_LIPOWIEC/R/Zima/1/2022-02-27 19-38-34.JPG,moose,0.7375401258468628
2266,../pictures/05_LIPOWIEC/R/Zima/1/2022-02-27 19-38-58.JPG,red deer,0.6150746941566467
2267,../pictures/05_LIPOWIEC/R/Zima/1/2022-02-27 19-39-06.JPG,red deer,0.8260521292686462
2268,../pictures/05_LIPOWIEC/R/Zima/1/2022-02-27 19-39-25.JPG,red deer,1.0
2269,../pictures/05_LIPOWIEC/R/Zima/1/2022-02-27 19-47-14.JPG,red deer,0.9887869954109192
2270,../pictures/05_LIPOWIEC/R/Zima/1/2022-02-27 21-16-31.JPG,fox,0.999956488609314
