,image,detected_animal,confidence
2515,../pictures/06_POSADA/B/Zima/1/2023-03-03 05-57-42.JPG,wolf,0.9702950119972229
2516,../pictures/06_POSADA/B/Zima/1/2023-03-03 05-58-02.JPG,wolf,0.9948064684867859
2517,../pictures/06_POSADA/B/Zima/1/2023-03-03 05-58-15.JPG,wolf,0.9458092451095581
2518,../pictures/06_POSADA/B/Zima/2/2023-02-22 23-25-53.JPG,fox,0.9957736134529114
2519,../pictures/06_POSADA/B/Zima/2/2023-02-23 02-19-43.JPG,wild boar,0.9954373240470886
2520,../pictures/06_POSADA/B/Zima/2/2023-02-25 15-37-56.JPG,moose,0.6500593423843384
2521,../pictures/06_POSADA/B/Zima/2/2023-03-02 03-26-39.JPG,red deer,0.9704716801643372
2522,../pictures/06_POSADA/B/Zima/2/2023-03-02 03-27-32.JPG,red deer,0.9977091550827026
2523,../pictures/06_POSADA/B/Zima/3/2023-02-24 16-39-04.JPG,roe deer,0.9988939166069031
2524,../pictures/06_POSADA/B/Zima/3/2023-02-24 17-50-10.JPG,roe deer,0.9991025924682617
2525,../pictures/06_POSADA/B/Zima/3/2023-02-24 17-50-32.JPG,roe deer,0.9983092546463013
2526,../pictures/06_POSADA/B/Zima/3/2023-02-24 17-51-18.JPG,roe deer,0.9995487332344055
2527,../pictures/06_POSADA/B/Zima/3/2023-02-27 12-04-52.JPG,wolf,0.5243224501609802
2528,../pictures/06_POSADA/R/Lato/1/2023-07-06 13-56-48.JPG,red deer,0.7767720222473145
2529,../pictures/06_POSADA/R/Lato/1/2023-07-06 13-57-07.JPG,red deer,0.940955638885498
2530,../pictures/06_POSADA/R/Lato/2/2023-07-01 01-27-09.JPG,roe deer,0.9989659786224365
2531,../pictures/06_POSADA/R/Lato/2/2023-07-07 08-24-32.JPG,roe deer,0.26831209659576416
2532,../pictures/06_POSADA/R/Lato/2/2023-07-07 22-44-04.JPG,roe deer,0.999036431312561
2533,../pictures/06_POSADA/R/Lato/2/2023-07-07 22-44-19.JPG,roe deer,0.9991925358772278
2534,../pictures/06_POSADA/R/Lato/2/2023-07-07 22-44-41.JPG,roe deer,0.9987965822219849
2535,../pictures/06_POSADA/R/Lato/2/2023-07-10 09-16-54.JPG,roe deer,0.9978500604629517
2536,../pictures/06_POSADA/R/Lato/2/2023-07-11 00-06-25.JPG,wildcat,0.9992160797119141
2537,../pictures/06_POSADA/R/Lato/3/2023-07-02 05-08-48.JPG,red deer,0.8268235921859741
2538,../pictures/06_POSADA/R/Lato/3/2023-07-02 20-19-59.JPG,wild boar,0.9931676983833313
2539,../pictures/06_POSADA/R/Lato/3/2023-07-04 09-01-50.JPG,roe deer,0.9995587468147278
2540,../pictures/06_POSADA/R/Lato/3/2023-07-04 09-02-18.JPG,roe deer,0.9993460774421692
2541,../pictures/06_POSADA/R/Lato/3/2023-07-04 09-02-26.JPG,roe deer,0.9991756081581116
2542,../pictures/06_POSADA/R/Lato/3/2023-07-04 09-02-33.JPG,roe deer,0.9995915293693542
2543,../pictures/06_POSADA/R/Lato/3/2023-07-04 09-02-40.JPG,roe deer,0.9981180429458618
2544,../pictures/06_POSADA/R/Lato/3/2023-07-07 13-02-02.JPG,wolf,0.9928408861160278
2545,../pictures/06_POSADA/R/Lato/3/2023-07-13 07-12-59.JPG,empty,0.0
2546,../pictures/06_POSADA/R/Lato/3/2023-07-13 07-13-07.JPG,empty,0.0
2547,../pictures/06_POSADA/R/Późna jesień/1/2022-12-10 05-18-45.JPG,empty,0.0
2548,../pictures/06_POSADA/R/Późna jesień/3/2022-12-04 23-05-29.JPG,empty,0.0
2549,../pictures/06_POSADA/R/Późna jesień/3/2022-12-05 19-12-18.JPG,empty,0.0
2550,../pictures/06_POSADA/R/Późna jesień/3/2022-12-10 19-17-03.JPG,empty,0.0
2551,../pictures/06_POSADA/R/Późna jesień/3/2022-12-22 14-08-22.JPG,empty,0.0
2552,../pictures/06_POSADA/R/Lato/3/2023-07-13 21-01-34.JPG,red deer,0.9833139181137085
2553,../pictures/06_POSADA/R/Lato/3/2023-07-13 21-02-20.JPG,red deer,0.9598256945610046
2554,../pictures/06_POSADA/R/Lato/3/2023-07-13 21-05-35.JPG,red deer,0.9810872673988342
2555,../pictures/06_POSADA/R/Lato/3/2023-07-14 14-20-51.JPG,raccoon dog,0.14742061495780945
2556,../pictures/06_POSADA/R/Późna jesień/1/2022-11-29 03-57-09.JPG,bird,0.965769350528717
2557,../pictures/06_POSADA/R/Późna jesień/1/2022-12-03 18-53-50.JPG,squirrel,0.6516628265380859
2558,../pictures/06_POSADA/R/Późna jesień/1/2022-12-04 23-05-29.JPG,roe deer,0.9993910789489746
2559,../pictures/06_POSADA/R/Późna jesień/1/2022-12-09 19-05-01.JPG,red deer,0.9839015603065491
2560,../pictures/06_POSADA/R/Późna jesień/1/2022-12-09 19-06-23.JPG,red deer,0.9625121355056763
2561,../pictures/06_POSADA/R/Późna jesień/1/2022-12-09 19-06-32.JPG,red deer,0.9817224144935608
2562,../pictures/06_POSADA/R/Późna jesień/1/2022-12-14 05-27-15.JPG,marten,0.8799976110458374
2563,../pictures/06_POSADA/R/Późna jesień/1/2022-12-19 20-10-51.JPG,red deer,0.990450918674469
2564,../pictures/06_POSADA/R/Późna jesień/2/2022-12-01 02-31-25.JPG,roe deer,0.9994733929634094
2565,../pictures/06_POSADA/R/Późna jesień/2/2022-12-01 02-31-41.JPG,roe deer,0.9995949864387512
2566,../pictures/06_POSADA/R/Późna jesień/2/2022-12-01 02-32-00.JPG,roe deer,0.9996429681777954
2567,../pictures/06_POSADA/R/Późna jesień/2/2022-12-01 02-33-05.JPG,roe deer,0.9997782111167908
2568,../pictures/06_POSADA/R/Późna jesień/2/2022-12-07 09-26-13.JPG,roe deer,0.9980852603912354
2569,../pictures/06_POSADA/R/Późna jesień/2/2022-12-08 04-39-39.JPG,red deer,0.9984074234962463
2570,../pictures/06_POSADA/R/Późna jesień/2/2022-12-08 04-40-21.JPG,red deer,0.9666800498962402
2571,../pictures/06_POSADA/R/Późna jesień/2/2022-12-08 04-40-54.JPG,red deer,0.9977853298187256
2572,../pictures/06_POSADA/R/Późna jesień/2/2022-12-08 04-41-27.JPG,red deer,0.9970882534980774
2573,../pictures/06_POSADA/R/Późna jesień/2/2022-12-08 04-42-22.JPG,red deer,0.9824228286743164
2574,../pictures/06_POSADA/R/Późna jesień/2/2022-12-08 04-42-49.JPG,red deer,0.9925572872161865
2575,../pictures/06_POSADA/R/Późna jesień/2/2022-12-08 04-43-33.JPG,red deer,0.8777967691421509
2576,../pictures/06_POSADA/R/Późna jesień/2/2022-12-08 04-44-12.JPG,red deer,0.9981240630149841
2577,../pictures/06_POSADA/R/Późna jesień/2/2022-12-08 04-45-01.JPG,red deer,0.9983905553817749
2578,../pictures/06_POSADA/R/Późna jesień/2/2022-12-08 04-45-39.JPG,red deer,0.9996510744094849
2579,../pictures/06_POSADA/R/Późna jesień/2/2022-12-08 04-45-47.JPG,red deer,0.9977426528930664
2580,../pictures/06_POSADA/R/Późna jesień/2/2022-12-08 04-46-26.JPG,red deer,0.9893338084220886
2581,../pictures/06_POSADA/R/Późna jesień/2/2022-12-16 04-10-20.JPG,wild boar,0.7623563408851624
2582,../pictures/06_POSADA/R/Późna jesień/2/2022-12-19 17-55-18.JPG,marten,0.9573597311973572
2583,../pictures/06_POSADA/R/Późna jesień/2/2022-12-21 13-05-13.JPG,red deer,0.9457852244377136
2584,../pictures/06_POSADA/R/Późna jesień/2/2022-12-23 20-57-54.JPG,red deer,0.9934003353118896
2585,../pictures/06_POSADA/R/Późna jesień/3/2022-11-29 13-49-21.JPG,red deer,0.5283288955688477
2586,../pictures/06_POSADA/R/Późna jesień/3/2022-12-02 19-52-42.JPG,roe deer,0.9988986253738403
2587,../pictures/06_POSADA/R/Późna jesień/3/2022-12-08 04-59-12.JPG,red deer,0.9988100528717041
2588,../pictures/06_POSADA/R/Późna jesień/3/2022-12-08 04-59-50.JPG,red deer,0.9104598164558411
2589,../pictures/06_POSADA/R/Późna jesień/3/2022-12-08 05-03-04.JPG,red deer,0.9522237181663513
2590,../pictures/06_POSADA/R/Późna jesień/3/2022-12-08 05-03-18.JPG,red deer,0.9803828001022339
2591,../pictures/06_POSADA/R/Późna jesień/3/2022-12-08 05-05-36.JPG,red deer,0.5948634743690491
2592,../pictures/06_POSADA/R/Późna jesień/3/2022-12-08 05-05-47.JPG,red deer,0.8280906677246094
2593,../pictures/06_POSADA/R/Późna jesień/3/2022-12-18 11-31-55.JPG,fox,0.6036127805709839
2594,../pictures/06_POSADA/R/Późna jesień/3/2022-12-21 07-08-32.JPG,red deer,0.9988763928413391
2595,../pictures/06_POSADA/R/Późna jesień/3/2022-12-21 07-08-40.JPG,red deer,0.9514862298965454
2596,../pictures/06_POSADA/R/Późna jesień/3/2022-12-21 09-41-19.JPG,red deer,0.9832985997200012
2597,../pictures/06_POSADA/R/Późna jesień/3/2022-12-23 02-17-27.JPG,roe deer,0.9996358156204224
2598,../pictures/06_POSADA/R/Późna jesień/3/2022-12-23 02-17-56.JPG,roe deer,0.9998365640640259
2599,../pictures/06_POSADA/R/Późna jesień/3/2022-12-23 02-20-11.JPG,roe deer,0.9996781349182129
2600,../pictures/06_POSADA/R/Późna jesień/3/2022-12-23 02-29-27.JPG,roe deer,0.9976890087127686
2601,../pictures/06_POSADA/R/Późna jesień/3/2022-12-23 02-29-35.JPG,roe deer,0.9973378777503967
2602,../pictures/06_POSADA/R/Późna jesień/3/2022-12-23 21-28-11.JPG,red deer,0.8080068826675415
2603,../pictures/06_POSADA/R/Późna jesień/3/2022-12-24 23-52-50.JPG,bird,0.8961841464042664
2604,../pictures/06_POSADA/R/Wczesna jesień/1/2022-09-05 08-27-03.JPG,roe deer,0.9996013045310974
2605,../pictures/06_POSADA/R/Wczesna jesień/1/2022-09-05 08-27-23.JPG,roe deer,0.9991816878318787
2606,../pictures/06_POSADA/R/Wczesna jesień/1/2022-09-12 04-55-22.JPG,red deer,0.7746239900588989
2607,../pictures/06_POSADA/R/Wczesna jesień/1/2022-09-13 02-58-36.JPG,red deer,0.8760104775428772
2608,../pictures/06_POSADA/R/Wczesna jesień/1/2022-09-15 12-04-14.JPG,squirrel,0.2261171042919159
2609,../pictures/06_POSADA/R/Wczesna jesień/1/2022-09-16 04-10-47.JPG,fox,0.9957732558250427
2610,../pictures/06_POSADA/R/Wczesna jesień/1/2022-09-17 13-11-33.JPG,bird,0.9709837436676025
2611,../pictures/06_POSADA/R/Wczesna jesień/1/2022-09-19 05-59-43.JPG,fox,0.9774072170257568
2612,../pictures/06_POSADA/R/Wczesna jesień/1/2022-09-20 14-37-10.JPG,fox,0.9952524900436401
2613,../pictures/06_POSADA/R/Wczesna jesień/1/2022-09-20 14-37-40.JPG,fox,0.9965403079986572
2614,../pictures/06_POSADA/R/Wczesna jesień/2/2022-09-02 21-03-21.JPG,badger,0.16859832406044006
2615,../pictures/06_POSADA/R/Wczesna jesień/2/2022-09-03 06-34-36.JPG,roe deer,0.9988061189651489
2616,../pictures/06_POSADA/R/Wczesna jesień/2/2022-09-03 06-35-01.JPG,roe deer,0.9984322190284729
2617,../pictures/06_POSADA/R/Wczesna jesień/2/2022-09-05 09-16-50.JPG,red deer,0.9906092882156372
2618,../pictures/06_POSADA/R/Wczesna jesień/2/2022-09-05 09-18-13.JPG,red deer,0.9756259918212891
2619,../pictures/06_POSADA/R/Wczesna jesień/2/2022-09-12 06-12-20.JPG,raccoon,0.21706299483776093
2620,../pictures/06_POSADA/R/Wczesna jesień/2/2022-09-12 06-12-50.JPG,red deer,0.9936698079109192
2621,../pictures/06_POSADA/R/Wczesna jesień/2/2022-09-13 02-48-48.JPG,wildcat,0.1636572927236557
2622,../pictures/06_POSADA/R/Wczesna jesień/2/2022-09-14 15-39-13.JPG,red deer,0.9780599474906921
2623,../pictures/06_POSADA/R/Wczesna jesień/2/2022-09-14 19-27-22.JPG,fallow deer,0.4106140732765198
2624,../pictures/06_POSADA/R/Wczesna jesień/2/2022-09-17 21-07-59.JPG,roe deer,0.9958714842796326
2625,../pictures/06_POSADA/R/Wczesna jesień/2/2022-09-17 21-09-15.JPG,roe deer,0.9984734654426575
2626,../pictures/06_POSADA/R/Wczesna jesień/2/2022-09-17 21-10-10.JPG,roe deer,0.9994708895683289
2627,../pictures/06_POSADA/R/Wczesna jesień/2/2022-09-17 21-10-20.JPG,roe deer,0.9994964599609375
2628,../pictures/06_POSADA/R/Wczesna jesień/2/2022-09-18 19-22-10.JPG,fox,0.150826558470726
2629,../pictures/06_POSADA/R/Wczesna jesień/2/2022-09-19 07-47-01.JPG,raccoon,0.18609653413295746
2630,../pictures/06_POSADA/R/Wczesna jesień/2/2022-09-19 07-47-26.JPG,roe deer,0.9984651803970337
2631,../pictures/06_POSADA/R/Wczesna jesień/2/2022-09-23 09-17-51.JPG,roe deer,0.9992208480834961
2632,../pictures/06_POSADA/R/Wczesna jesień/2/2022-09-23 09-17-59.JPG,roe deer,0.9997937083244324
2633,../pictures/06_POSADA/R/Wczesna jesień/2/2022-09-23 09-18-18.JPG,roe deer,0.9998838901519775
2634,../pictures/06_POSADA/R/Wczesna jesień/2/2022-09-23 09-18-25.JPG,roe deer,0.9998261332511902
2635,../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-05 21-25-51.JPG,roe deer,0.9954478144645691
2636,../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-05 21-38-41.JPG,roe deer,0.9918712377548218
2637,../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-05 21-42-04.JPG,roe deer,0.9914753437042236
2638,../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-05 21-42-47.JPG,roe deer,0.9946095943450928
2639,../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-05 21-43-00.JPG,roe deer,0.9915504455566406
2640,../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-05 21-43-44.JPG,roe deer,0.9973625540733337
2641,../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-05 21-45-08.JPG,roe deer,0.9993085861206055
2642,../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-05 21-45-26.JPG,roe deer,0.9995092153549194
2643,../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-05 21-47-57.JPG,roe deer,0.8985666632652283
2644,../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-05 21-48-09.JPG,roe deer,0.6451523303985596
2645,../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-06 07-47-59.JPG,red deer,0.9984920024871826
2646,../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-06 07-48-07.JPG,red deer,0.8848297595977783
2647,../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-08 12-53-52.JPG,red deer,0.919634997844696
2648,../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-08 12-54-57.JPG,red deer,0.8635182976722717
2649,../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-08 12-57-36.JPG,red deer,0.8805166482925415
2650,../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-08 23-41-02.JPG,roe deer,0.9839255809783936
2651,../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-09 14-31-44.JPG,roe deer,0.997117280960083
2652,../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-20 12-43-29.JPG,empty,0.0
2653,../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-09 14-35-30.JPG,roe deer,0.6607166528701782
2654,../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-10 21-51-18.JPG,roe deer,0.9993314743041992
2655,../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-11 21-53-09.JPG,roe deer,0.9999146461486816
2656,../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-12 03-19-03.JPG,roe deer,0.9995527863502502
2657,../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-12 03-22-40.JPG,roe deer,0.9982894062995911
2658,../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-13 08-33-33.JPG,red deer,0.9151473045349121
2659,../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-13 19-57-33.JPG,marten,0.8496083617210388
2660,../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-13 21-37-19.JPG,red deer,0.9846836924552917
2661,../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-13 21-38-47.JPG,red deer,0.9770438075065613
2662,../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-13 21-39-27.JPG,red deer,0.8521339893341064
2663,../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-13 21-39-35.JPG,red deer,0.9955872297286987
2664,../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-13 21-39-42.JPG,red deer,0.9963550567626953
2665,../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-13 21-39-49.JPG,red deer,0.9984005093574524
2666,../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-13 21-40-14.JPG,red deer,0.9984099864959717
2667,../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-13 22-34-17.JPG,red deer,0.9254692792892456
2668,../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-13 22-34-28.JPG,fallow deer,0.7083051800727844
2669,../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-13 22-38-49.JPG,red deer,0.9206097722053528
2670,../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-20 00-39-08.JPG,roe deer,0.9998960494995117
2671,../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-20 00-40-09.JPG,roe deer,0.9996935129165649
2672,../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-20 00-51-03.JPG,roe deer,0.9991199374198914
2673,../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-20 00-53-21.JPG,roe deer,0.9996944665908813
2674,../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-20 01-02-37.JPG,roe deer,0.9991043210029602
2675,../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-20 01-08-03.JPG,roe deer,0.9996057152748108
2676,../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-20 01-40-12.JPG,roe deer,0.999824583530426
2677,../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-20 16-21-50.JPG,wolf,0.9095873236656189
2678,../pictures/06_POSADA/R/Wiosna/1/2023-04-12 11-38-05.JPG,red deer,0.9955242872238159
2679,../pictures/06_POSADA/R/Wiosna/1/2023-04-13 01-42-09.JPG,marten,0.9839026927947998
2680,../pictures/06_POSADA/R/Wiosna/1/2023-04-17 10-40-08.JPG,bird,0.9773059487342834
2681,../pictures/06_POSADA/R/Wiosna/1/2023-04-17 10-41-23.JPG,bird,0.824501097202301
2682,../pictures/06_POSADA/R/Wiosna/1/2023-04-23 03-14-32.JPG,marten,0.9187377095222473
2683,../pictures/06_POSADA/R/Wiosna/1/2023-04-23 16-54-57.JPG,wild boar,0.9998733997344971
2684,../pictures/06_POSADA/R/Wiosna/1/2023-04-23 17-31-24.JPG,wild boar,0.9983474016189575
2685,../pictures/06_POSADA/R/Wiosna/1/2023-04-23 17-31-45.JPG,wild boar,0.9994415640830994
2686,../pictures/06_POSADA/R/Wiosna/1/2023-04-23 17-32-25.JPG,wild boar,0.9991003274917603
2687,../pictures/06_POSADA/R/Wiosna/1/2023-04-23 17-32-35.JPG,wild boar,0.9997764229774475
2688,../pictures/06_POSADA/R/Wiosna/1/2023-04-23 17-32-45.JPG,wild boar,0.999771773815155
2689,../pictures/06_POSADA/R/Wiosna/1/2023-04-23 17-32-53.JPG,wild boar,0.9993996620178223
2690,../pictures/06_POSADA/R/Wiosna/1/2023-04-23 17-34-59.JPG,wild boar,0.999864935874939
2691,../pictures/06_POSADA/R/Wiosna/1/2023-04-23 17-35-07.JPG,wild boar,0.9996223449707031
2692,../pictures/06_POSADA/R/Wiosna/1/2023-04-23 17-35-15.JPG,wild boar,0.9998413324356079
2693,../pictures/06_POSADA/R/Wiosna/1/2023-04-23 17-36-07.JPG,wild boar,0.9995743632316589
2694,../pictures/06_POSADA/R/Wiosna/1/2023-04-23 17-37-18.JPG,wild boar,0.999727189540863
2695,../pictures/06_POSADA/R/Wiosna/1/2023-04-23 17-37-27.JPG,wild boar,0.9993100166320801
2696,../pictures/06_POSADA/R/Wiosna/1/2023-04-23 17-38-47.JPG,wild boar,0.9984702467918396
2697,../pictures/06_POSADA/R/Wiosna/1/2023-04-23 17-39-08.JPG,wild boar,0.9990366697311401
2698,../pictures/06_POSADA/R/Wiosna/1/2023-04-23 17-39-18.JPG,wild boar,0.9994142055511475
2699,../pictures/06_POSADA/R/Wiosna/1/2023-04-23 17-39-30.JPG,wild boar,0.9992591738700867
2700,../pictures/06_POSADA/R/Wiosna/1/2023-04-23 17-39-40.JPG,wild boar,0.9997444748878479
2701,../pictures/06_POSADA/R/Wiosna/1/2023-04-23 17-39-49.JPG,wild boar,0.9997554421424866
2702,../pictures/06_POSADA/R/Wiosna/1/2023-04-23 17-39-56.JPG,wild boar,0.999815046787262
2703,../pictures/06_POSADA/R/Wiosna/2/2023-04-17 16-24-23.JPG,empty,0.0
2704,../pictures/06_POSADA/R/Wiosna/2/2023-04-23 16-53-14.JPG,empty,0.0
2705,../pictures/06_POSADA/R/Wiosna/1/2023-04-23 17-40-05.JPG,wild boar,0.9998250603675842
2706,../pictures/06_POSADA/R/Wiosna/1/2023-04-23 17-40-13.JPG,wild boar,0.9990329742431641
2707,../pictures/06_POSADA/R/Wiosna/1/2023-04-23 17-40-20.JPG,wild boar,0.9993351101875305
2708,../pictures/06_POSADA/R/Wiosna/1/2023-04-23 17-40-38.JPG,wild boar,0.9991917014122009
2709,../pictures/06_POSADA/R/Wiosna/1/2023-04-23 17-40-46.JPG,wild boar,0.9989417195320129
2710,../pictures/06_POSADA/R/Wiosna/1/2023-04-28 00-51-18.JPG,marten,0.9683319926261902
2711,../pictures/06_POSADA/R/Wiosna/2/2023-04-12 18-15-56.JPG,fallow deer,0.6970562934875488
2712,../pictures/06_POSADA/R/Wiosna/2/2023-04-13 14-39-48.JPG,fallow deer,0.6142080426216125
2713,../pictures/06_POSADA/R/Wiosna/2/2023-04-13 14-40-35.JPG,red deer,0.7429807782173157
2714,../pictures/06_POSADA/R/Wiosna/2/2023-04-13 14-41-12.JPG,red deer,0.9581305980682373
2715,../pictures/06_POSADA/R/Wiosna/2/2023-04-13 14-41-23.JPG,red deer,0.9326478838920593
2716,../pictures/06_POSADA/R/Wiosna/2/2023-04-14 15-42-46.JPG,fallow deer,0.509700357913971
2717,../pictures/06_POSADA/R/Wiosna/2/2023-04-17 09-03-10.JPG,roe deer,0.9735080599784851
2718,../pictures/06_POSADA/R/Wiosna/2/2023-04-20 10-25-48.JPG,red deer,0.9914524555206299
2719,../pictures/06_POSADA/R/Wiosna/2/2023-04-20 10-27-25.JPG,red deer,0.9936884045600891
2720,../pictures/06_POSADA/R/Wiosna/2/2023-04-20 10-27-34.JPG,red deer,0.9713536500930786
2721,../pictures/06_POSADA/R/Wiosna/2/2023-04-20 12-45-53.JPG,red deer,0.98647540807724
2722,../pictures/06_POSADA/R/Wiosna/2/2023-04-20 12-46-29.JPG,red deer,0.9863497614860535
2723,../pictures/06_POSADA/R/Wiosna/2/2023-04-20 12-46-50.JPG,red deer,0.9928014278411865
2724,../pictures/06_POSADA/R/Wiosna/2/2023-04-20 12-47-28.JPG,red deer,0.9917879700660706
2725,../pictures/06_POSADA/R/Wiosna/2/2023-04-20 12-48-57.JPG,red deer,0.9959563612937927
2726,../pictures/06_POSADA/R/Wiosna/2/2023-04-20 12-52-31.JPG,red deer,0.9379209280014038
2727,../pictures/06_POSADA/R/Wiosna/2/2023-04-20 12-52-50.JPG,red deer,0.8843845129013062
2728,../pictures/06_POSADA/R/Wiosna/2/2023-04-21 16-56-02.JPG,fallow deer,0.5160592198371887
2729,../pictures/06_POSADA/R/Wiosna/2/2023-04-21 16-56-37.JPG,fallow deer,0.8297064900398254
2730,../pictures/06_POSADA/R/Wiosna/2/2023-04-21 16-57-28.JPG,fallow deer,0.5630634427070618
2731,../pictures/06_POSADA/R/Wiosna/2/2023-04-21 16-58-50.JPG,red deer,0.7728359699249268
2732,../pictures/06_POSADA/R/Wiosna/2/2023-04-21 16-59-52.JPG,red deer,0.9480611085891724
2733,../pictures/06_POSADA/R/Wiosna/2/2023-04-21 17-04-59.JPG,red deer,0.7770883440971375
2734,../pictures/06_POSADA/R/Wiosna/2/2023-04-21 17-07-33.JPG,fallow deer,0.9049474000930786
2735,../pictures/06_POSADA/R/Wiosna/2/2023-04-23 16-52-48.JPG,wild boar,0.9970443844795227
2736,../pictures/06_POSADA/R/Wiosna/2/2023-04-23 16-52-57.JPG,wild boar,0.9993867874145508
2737,../pictures/06_POSADA/R/Wiosna/2/2023-04-23 16-53-06.JPG,wild boar,0.9996212720870972
2738,../pictures/06_POSADA/R/Wiosna/2/2023-04-23 16-53-36.JPG,wild boar,0.9996616840362549
2739,../pictures/06_POSADA/R/Wiosna/2/2023-04-23 16-53-48.JPG,wild boar,0.999578058719635
2740,../pictures/06_POSADA/R/Wiosna/2/2023-04-23 17-30-07.JPG,wild boar,0.9889399409294128
2741,../pictures/06_POSADA/R/Wiosna/2/2023-04-23 17-30-15.JPG,bear,0.6411902904510498
2742,../pictures/06_POSADA/R/Wiosna/2/2023-04-23 17-30-38.JPG,wild boar,0.9987762570381165
2743,../pictures/06_POSADA/R/Wiosna/2/2023-04-23 17-30-44.JPG,wild boar,0.997647225856781
2744,../pictures/06_POSADA/R/Wiosna/2/2023-04-23 17-30-51.JPG,wild boar,0.9982359409332275
2745,../pictures/06_POSADA/R/Wiosna/2/2023-04-23 17-31-28.JPG,wild boar,0.9976183772087097
2746,../pictures/06_POSADA/R/Wiosna/2/2023-04-23 17-31-41.JPG,wild boar,0.9988698363304138
2747,../pictures/06_POSADA/R/Wiosna/2/2023-04-23 17-33-00.JPG,wild boar,0.9917178153991699
2748,../pictures/06_POSADA/R/Wiosna/2/2023-04-23 17-33-08.JPG,wild boar,0.9904650449752808
2749,../pictures/06_POSADA/R/Wiosna/2/2023-04-23 17-33-27.JPG,wild boar,0.9995323419570923
2750,../pictures/06_POSADA/R/Wiosna/2/2023-04-23 17-33-56.JPG,wild boar,0.9994621872901917
2751,../pictures/06_POSADA/R/Wiosna/2/2023-04-23 17-34-13.JPG,wild boar,0.999559223651886
2752,../pictures/06_POSADA/R/Wiosna/2/2023-04-23 17-34-37.JPG,wild boar,0.9986869692802429
2753,../pictures/06_POSADA/R/Wiosna/2/2023-04-23 17-34-49.JPG,wild boar,0.9792824387550354
2754,../pictures/06_POSADA/R/Wiosna/2/2023-04-23 17-35-25.JPG,wild boar,0.9972750544548035
2755,../pictures/06_POSADA/R/Wiosna/3/2023-04-16 17-44-17.JPG,empty,0.0
2756,../pictures/06_POSADA/R/Wiosna/3/2023-04-16 17-44-24.JPG,empty,0.0
2757,../pictures/06_POSADA/R/Zima/1/2023-02-24 20-37-51.JPG,empty,0.0
2758,../pictures/06_POSADA/R/Zima/2/2023-02-25 11-22-03.JPG,empty,0.0
2759,../pictures/06_POSADA/R/Zima/2/2023-02-25 11-22-11.JPG,empty,0.0
2760,../pictures/06_POSADA/R/Wiosna/2/2023-04-23 17-35-36.JPG,wild boar,0.9989141225814819
2761,../pictures/06_POSADA/R/Wiosna/2/2023-04-23 17-35-46.JPG,wild boar,0.9997407793998718
2762,../pictures/06_POSADA/R/Wiosna/2/2023-04-23 17-36-00.JPG,wild boar,0.9993833303451538
2763,../pictures/06_POSADA/R/Wiosna/2/2023-04-23 17-36-15.JPG,wild boar,0.9995241165161133
2764,../pictures/06_POSADA/R/Wiosna/2/2023-04-23 17-36-22.JPG,wild boar,0.9994008541107178
