,image,detected_animal,confidence
4993,../pictures/10_ŁUPKÓW/R/Lato/2/2023-07-22 04-13-25.JPG,roe deer,0.9970230460166931
4994,../pictures/10_ŁUPKÓW/R/Lato/2/2023-07-23 01-08-06.JPG,fallow deer,0.9016207456588745
4995,../pictures/10_ŁUPKÓW/R/Lato/2/2023-07-23 06-37-30.JPG,bear,0.3975413739681244
4996,../pictures/10_ŁUPKÓW/R/Lato/2/2023-07-23 06-40-19.JPG,roe deer,0.997814416885376
4997,../pictures/10_ŁUPKÓW/R/Lato/2/2023-07-23 06-44-38.JPG,roe deer,0.9981423616409302
4998,../pictures/10_ŁUPKÓW/R/Lato/2/2023-07-23 23-00-21.JPG,red deer,0.5723936557769775
4999,../pictures/10_ŁUPKÓW/R/Lato/2/2023-07-23 23-02-29.JPG,red deer,0.9955612421035767
5000,../pictures/10_ŁUPKÓW/R/Lato/2/2023-07-24 06-47-55.JPG,roe deer,0.9991549253463745
5001,../pictures/10_ŁUPKÓW/R/Lato/2/2023-07-24 16-11-24.JPG,bear,0.7957064509391785
5002,../pictures/10_ŁUPKÓW/R/Lato/2/2023-07-24 16-11-31.JPG,roe deer,0.9995352029800415
5003,../pictures/10_ŁUPKÓW/R/Lato/2/2023-07-25 04-31-12.JPG,empty,0.0
5004,../pictures/10_ŁUPKÓW/R/Lato/2/2023-07-25 04-55-21.JPG,empty,0.0
5005,../pictures/10_ŁUPKÓW/R/Lato/2/2023-07-25 22-09-45.JPG,empty,0.0
5006,../pictures/10_ŁUPKÓW/R/Lato/2/2023-07-26 08-50-49.JPG,empty,0.0
5007,../pictures/10_ŁUPKÓW/R/Lato/2/2023-07-26 19-40-18.JPG,empty,0.0
5008,../pictures/10_ŁUPKÓW/R/Lato/2/2023-07-29 20-51-24.JPG,empty,0.0
5009,../pictures/10_ŁUPKÓW/R/Lato/2/2023-08-05 01-36-45.JPG,empty,0.0
5010,../pictures/10_ŁUPKÓW/R/Lato/2/2023-08-05 07-20-57.JPG,empty,0.0
5011,../pictures/10_ŁUPKÓW/R/Lato/2/2023-08-05 08-32-45.JPG,empty,0.0
5012,../pictures/10_ŁUPKÓW/R/Lato/2/2023-08-06 03-20-14.JPG,empty,0.0
5013,../pictures/10_ŁUPKÓW/R/Lato/2/2023-08-10 20-24-14.JPG,empty,0.0
5014,../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-18 05-20-37.JPG,empty,0.0
5015,../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-18 05-23-28.JPG,empty,0.0
5016,../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-24 06-20-25.JPG,empty,0.0
5017,../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-25 04-37-58.JPG,empty,0.0
5018,../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-25 05-14-41.JPG,empty,0.0
5019,../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-26 07-55-05.JPG,empty,0.0
5020,../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-26 18-38-47.JPG,empty,0.0
5021,../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-26 19-35-39.JPG,empty,0.0
5022,../pictures/10_ŁUPKÓW/R/Lato/2/2023-07-24 17-48-09.JPG,roe deer,0.9999535083770752
5023,../pictures/10_ŁUPKÓW/R/Lato/2/2023-07-24 20-41-41.JPG,roe deer,0.9273788332939148
5024,../pictures/10_ŁUPKÓW/R/Lato/2/2023-07-25 01-30-27.JPG,roe deer,0.999828577041626
5025,../pictures/10_ŁUPKÓW/R/Lato/2/2023-07-25 17-14-39.JPG,roe deer,0.9997583031654358
5026,../pictures/10_ŁUPKÓW/R/Lato/2/2023-07-25 17-14-52.JPG,roe deer,0.9991472959518433
5027,../pictures/10_ŁUPKÓW/R/Lato/2/2023-07-25 22-09-30.JPG,red deer,0.8200458288192749
5028,../pictures/10_ŁUPKÓW/R/Lato/2/2023-07-27 02-30-55.JPG,red deer,0.9999682903289795
5029,../pictures/10_ŁUPKÓW/R/Lato/2/2023-07-29 00-32-18.JPG,roe deer,0.9999886751174927
5030,../pictures/10_ŁUPKÓW/R/Lato/2/2023-07-29 20-47-05.JPG,wolf,0.9009844064712524
5031,../pictures/10_ŁUPKÓW/R/Lato/2/2023-07-29 21-09-59.JPG,raccoon dog,0.9914253950119019
5032,../pictures/10_ŁUPKÓW/R/Lato/2/2023-07-29 22-20-20.JPG,red deer,0.9999961853027344
5033,../pictures/10_ŁUPKÓW/R/Lato/2/2023-07-30 05-09-12.JPG,red deer,0.8798641562461853
5034,../pictures/10_ŁUPKÓW/R/Lato/2/2023-07-30 20-54-01.JPG,badger,0.8837569952011108
5035,../pictures/10_ŁUPKÓW/R/Lato/2/2023-07-31 02-48-40.JPG,roe deer,0.9997672438621521
5036,../pictures/10_ŁUPKÓW/R/Lato/2/2023-07-31 05-38-01.JPG,roe deer,0.9950672388076782
5037,../pictures/10_ŁUPKÓW/R/Lato/2/2023-07-31 09-21-09.JPG,roe deer,0.9998936653137207
5038,../pictures/10_ŁUPKÓW/R/Lato/2/2023-08-01 23-44-08.JPG,red deer,0.24473822116851807
5039,../pictures/10_ŁUPKÓW/R/Lato/2/2023-08-01 23-44-34.JPG,red deer,0.9058001637458801
5040,../pictures/10_ŁUPKÓW/R/Lato/2/2023-08-03 03-10-52.JPG,red deer,0.9885407090187073
5041,../pictures/10_ŁUPKÓW/R/Lato/2/2023-08-03 03-14-50.JPG,red deer,0.9997957348823547
5042,../pictures/10_ŁUPKÓW/R/Lato/2/2023-08-03 03-15-47.JPG,red deer,0.9999678134918213
5043,../pictures/10_ŁUPKÓW/R/Lato/2/2023-08-04 19-52-56.JPG,roe deer,0.9967622756958008
5044,../pictures/10_ŁUPKÓW/R/Lato/2/2023-08-05 08-36-46.JPG,red deer,0.9976842403411865
5045,../pictures/10_ŁUPKÓW/R/Lato/2/2023-08-05 21-26-07.JPG,red deer,0.8281370997428894
5046,../pictures/10_ŁUPKÓW/R/Lato/2/2023-08-06 03-18-40.JPG,raccoon dog,0.5402122139930725
5047,../pictures/10_ŁUPKÓW/R/Lato/2/2023-08-06 03-19-42.JPG,raccoon dog,0.4768153131008148
5048,../pictures/10_ŁUPKÓW/R/Lato/2/2023-08-06 03-19-58.JPG,roe deer,0.5899237990379333
5049,../pictures/10_ŁUPKÓW/R/Lato/2/2023-08-06 03-20-05.JPG,red deer,0.9943594336509705
5050,../pictures/10_ŁUPKÓW/R/Lato/2/2023-08-06 20-30-00.JPG,red deer,0.9999371767044067
5051,../pictures/10_ŁUPKÓW/R/Lato/2/2023-08-07 08-01-00.JPG,roe deer,0.999996542930603
5052,../pictures/10_ŁUPKÓW/R/Lato/2/2023-08-07 08-15-15.JPG,roe deer,0.8164051175117493
5053,../pictures/10_ŁUPKÓW/R/Lato/2/2023-08-07 20-04-00.JPG,roe deer,0.9999392032623291
5054,../pictures/10_ŁUPKÓW/R/Lato/2/2023-08-09 07-19-20.JPG,red deer,0.9999405145645142
5055,../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-18 06-15-30.JPG,fallow deer,0.973064124584198
5056,../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-18 06-17-06.JPG,red deer,0.9999961853027344
5057,../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-18 06-18-13.JPG,red deer,0.9995904564857483
5058,../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-18 20-47-52.JPG,roe deer,0.999997615814209
5059,../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-18 20-49-23.JPG,roe deer,0.9999971389770508
5060,../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-18 20-49-43.JPG,roe deer,0.9999734163284302
5061,../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-19 00-35-08.JPG,red deer,0.9999973773956299
5062,../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-19 00-35-33.JPG,red deer,0.9998980760574341
5063,../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-19 00-35-52.JPG,red deer,0.9996129870414734
5064,../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-19 20-27-39.JPG,red deer,0.8883074522018433
5065,../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-23 20-58-20.JPG,moose,0.7042967081069946
5066,../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-24 08-20-30.JPG,roe deer,0.999980092048645
5067,../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-26 14-22-58.JPG,roe deer,0.9999984502792358
5068,../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-26 14-24-50.JPG,roe deer,0.9997522234916687
5069,../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-26 19-36-28.JPG,red deer,0.695248007774353
5070,../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-27 21-23-34.JPG,roe deer,0.9999786615371704
5071,../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-28 07-15-33.JPG,red deer,0.9999841451644897
5072,../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-29 20-49-40.JPG,empty,0.0
5073,../pictures/10_ŁUPKÓW/R/Lato/3/2023-04-01 05-54-16.JPG,empty,0.0
5074,../pictures/10_ŁUPKÓW/R/Lato/3/2023-04-02 21-07-22.JPG,empty,0.0
5075,../pictures/10_ŁUPKÓW/R/Lato/3/2023-04-04 19-39-40.JPG,empty,0.0
5076,../pictures/10_ŁUPKÓW/R/Późna jesień/1/2022-11-14 22-12-10.JPG,empty,0.0
5077,../pictures/10_ŁUPKÓW/R/Późna jesień/1/2022-11-15 14-32-12.JPG,empty,0.0
5078,../pictures/10_ŁUPKÓW/R/Późna jesień/1/2022-11-15 14-32-17.JPG,empty,0.0
5079,../pictures/10_ŁUPKÓW/R/Późna jesień/2/2022-11-15 14-33-35.JPG,empty,0.0
5080,../pictures/10_ŁUPKÓW/R/Późna jesień/2/2022-11-19 14-34-59.JPG,empty,0.0
5081,../pictures/10_ŁUPKÓW/R/Późna jesień/2/2022-11-19 14-35-07.JPG,empty,0.0
5082,../pictures/10_ŁUPKÓW/R/Późna jesień/2/2022-11-19 14-37-58.JPG,empty,0.0
5083,../pictures/10_ŁUPKÓW/R/Późna jesień/3/2022-11-19 14-28-48.JPG,empty,0.0
5084,../pictures/10_ŁUPKÓW/R/Późna jesień/3/2022-11-19 14-28-55.JPG,empty,0.0
5085,../pictures/10_ŁUPKÓW/R/Późna jesień/3/2022-11-19 14-29-01.JPG,empty,0.0
5086,../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-29 20-54-22.JPG,wolf,0.9844070672988892
5087,../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-29 20-55-00.JPG,wolf,0.9987021684646606
5088,../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-29 20-55-09.JPG,lynx,0.8417868614196777
5089,../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-29 20-55-48.JPG,wolf,0.9983460903167725
5090,../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-29 21-21-07.JPG,wolf,0.9989560842514038
5091,../pictures/10_ŁUPKÓW/R/Lato/3/2023-04-01 05-34-05.JPG,roe deer,0.9257202744483948
5092,../pictures/10_ŁUPKÓW/R/Lato/3/2023-04-01 05-35-47.JPG,roe deer,0.8376282453536987
5093,../pictures/10_ŁUPKÓW/R/Lato/3/2023-04-01 23-18-49.JPG,raccoon dog,0.5760266780853271
5094,../pictures/10_ŁUPKÓW/R/Lato/3/2023-04-01 23-18-58.JPG,badger,0.9861689805984497
5095,../pictures/10_ŁUPKÓW/R/Lato/3/2023-04-02 21-25-38.JPG,roe deer,0.9999903440475464
5096,../pictures/10_ŁUPKÓW/R/Lato/3/2023-04-02 21-25-48.JPG,roe deer,0.9998544454574585
5097,../pictures/10_ŁUPKÓW/R/Lato/3/2023-04-02 21-26-40.JPG,roe deer,0.9999374151229858
5098,../pictures/10_ŁUPKÓW/R/Lato/3/2023-04-02 21-26-48.JPG,roe deer,0.9999895095825195
5099,../pictures/10_ŁUPKÓW/R/Lato/3/2023-04-04 06-11-15.JPG,roe deer,0.9975264668464661
5100,../pictures/10_ŁUPKÓW/R/Lato/3/2023-04-05 00-43-11.JPG,wolf,0.3132639229297638
5101,../pictures/10_ŁUPKÓW/R/Lato/3/2023-04-05 00-43-26.JPG,raccoon dog,0.5975341200828552
5102,../pictures/10_ŁUPKÓW/R/Lato/3/2023-04-05 00-43-35.JPG,raccoon dog,0.9880349040031433
5103,../pictures/10_ŁUPKÓW/R/Lato/3/2023-04-06 01-43-18.JPG,roe deer,0.8102712035179138
5104,../pictures/10_ŁUPKÓW/R/Lato/3/2023-04-10 04-35-05.JPG,red deer,0.8343348503112793
5105,../pictures/10_ŁUPKÓW/R/Późna jesień/1/2022-11-14 22-12-24.JPG,otter,0.40547218918800354
5106,../pictures/10_ŁUPKÓW/R/Późna jesień/1/2022-11-14 22-12-25.JPG,beaver,0.6306412816047668
5107,../pictures/10_ŁUPKÓW/R/Późna jesień/1/2022-11-14 22-12-37.JPG,beaver,0.9504984617233276
5108,../pictures/10_ŁUPKÓW/R/Późna jesień/1/2022-11-14 22-12-38.JPG,otter,0.683222770690918
5109,../pictures/10_ŁUPKÓW/R/Późna jesień/1/2022-11-14 22-12-48.JPG,otter,0.8305609226226807
5110,../pictures/10_ŁUPKÓW/R/Późna jesień/1/2022-11-20 12-12-01.JPG,bird,0.8648734092712402
5111,../pictures/10_ŁUPKÓW/R/Późna jesień/1/2022-11-20 13-17-32.JPG,bird,0.9855756759643555
5112,../pictures/10_ŁUPKÓW/R/Późna jesień/1/2022-11-20 13-17-39.JPG,bird,0.9922120571136475
5113,../pictures/10_ŁUPKÓW/R/Późna jesień/1/2022-11-22 12-13-55.JPG,wolf,0.9999525547027588
5114,../pictures/10_ŁUPKÓW/R/Późna jesień/1/2022-11-22 12-13-56.JPG,wolf,0.722942590713501
5115,../pictures/10_ŁUPKÓW/R/Późna jesień/1/2022-11-22 12-13-57.JPG,wolf,0.9997957348823547
5116,../pictures/10_ŁUPKÓW/R/Późna jesień/1/2022-11-22 12-13-58.JPG,wolf,0.7936649322509766
5117,../pictures/10_ŁUPKÓW/R/Późna jesień/1/2022-11-22 12-14-03.JPG,wolf,0.9998626708984375
5118,../pictures/10_ŁUPKÓW/R/Późna jesień/1/2022-11-22 12-14-04.JPG,wolf,0.9676252007484436
5119,../pictures/10_ŁUPKÓW/R/Późna jesień/1/2022-11-22 12-14-06.JPG,wolf,0.9997351765632629
5120,../pictures/10_ŁUPKÓW/R/Późna jesień/1/2022-11-22 12-14-08.JPG,wolf,0.9997259974479675
5121,../pictures/10_ŁUPKÓW/R/Późna jesień/1/2022-11-22 21-13-17.JPG,fox,0.9969145059585571
5122,../pictures/10_ŁUPKÓW/R/Późna jesień/1/2022-11-22 21-13-21.JPG,fox,0.9991094470024109
5123,../pictures/10_ŁUPKÓW/R/Późna jesień/1/2022-11-22 21-13-34.JPG,fox,0.9996132254600525
5124,../pictures/10_ŁUPKÓW/R/Późna jesień/2/2022-11-12 20-33-45.JPG,roe deer,0.9999994039535522
5125,../pictures/10_ŁUPKÓW/R/Późna jesień/2/2022-11-12 20-34-12.JPG,roe deer,0.9999996423721313
5126,../pictures/10_ŁUPKÓW/R/Późna jesień/2/2022-11-22 12-15-37.JPG,wolf,0.9997000694274902
5127,../pictures/10_ŁUPKÓW/R/Późna jesień/3/2022-11-17 19-46-36.JPG,raccoon dog,0.5688538551330566
5128,../pictures/10_ŁUPKÓW/R/Późna jesień/3/2022-11-22 23-01-53.JPG,fox,0.9989874958992004
5129,../pictures/10_ŁUPKÓW/R/Wczesna jesień/1/2022-09-08 09-57-22.JPG,polecat,0.37589773535728455
5130,../pictures/10_ŁUPKÓW/R/Wczesna jesień/1/2022-09-08 09-57-32.JPG,bird,0.8306229114532471
5131,../pictures/10_ŁUPKÓW/R/Wczesna jesień/1/2022-09-08 09-57-40.JPG,polecat,0.27591919898986816
5132,../pictures/10_ŁUPKÓW/R/Wczesna jesień/1/2022-09-11 14-52-29.JPG,polecat,0.30336469411849976
5133,../pictures/10_ŁUPKÓW/R/Wczesna jesień/1/2022-09-11 14-52-47.JPG,polecat,0.35050201416015625
5134,../pictures/10_ŁUPKÓW/R/Wczesna jesień/1/2022-09-11 14-55-04.JPG,polecat,0.663397490978241
5135,../pictures/10_ŁUPKÓW/R/Wczesna jesień/1/2022-09-12 10-12-57.JPG,polecat,0.46437424421310425
5136,../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-10 00-03-22.JPG,empty,0.0
5137,../pictures/10_ŁUPKÓW/R/Wczesna jesień/1/2022-09-12 10-13-04.JPG,polecat,0.6380622982978821
5138,../pictures/10_ŁUPKÓW/R/Wczesna jesień/1/2022-09-12 10-14-26.JPG,polecat,0.3120579123497009
5139,../pictures/10_ŁUPKÓW/R/Wczesna jesień/1/2022-09-12 10-14-43.JPG,polecat,0.3221709132194519
5140,../pictures/10_ŁUPKÓW/R/Wczesna jesień/1/2022-09-13 20-11-29.JPG,marten,0.9906101822853088
5141,../pictures/10_ŁUPKÓW/R/Wczesna jesień/1/2022-09-14 09-55-34.JPG,polecat,0.41694504022598267
5142,../pictures/10_ŁUPKÓW/R/Wczesna jesień/1/2022-09-14 09-55-48.JPG,cat,0.23138944804668427
5143,../pictures/10_ŁUPKÓW/R/Wczesna jesień/1/2022-09-14 14-21-22.JPG,polecat,0.23186567425727844
5144,../pictures/10_ŁUPKÓW/R/Wczesna jesień/1/2022-09-16 08-11-33.JPG,bear,0.37845703959465027
5145,../pictures/10_ŁUPKÓW/R/Wczesna jesień/1/2022-09-16 08-14-01.JPG,red deer,0.9990637898445129
5146,../pictures/10_ŁUPKÓW/R/Wczesna jesień/1/2022-09-16 08-14-58.JPG,bear,0.6327110528945923
5147,../pictures/10_ŁUPKÓW/R/Wczesna jesień/1/2022-09-16 08-15-12.JPG,bear,0.8034485578536987
5148,../pictures/10_ŁUPKÓW/R/Wczesna jesień/1/2022-09-16 08-15-38.JPG,red deer,0.37594059109687805
5149,../pictures/10_ŁUPKÓW/R/Wczesna jesień/1/2022-09-18 06-28-01.JPG,bear,0.26342839002609253
5150,../pictures/10_ŁUPKÓW/R/Wczesna jesień/1/2022-09-20 00-16-54.JPG,cat,0.36092644929885864
5151,../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-09 01-12-57.JPG,roe deer,0.9992890357971191
5152,../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-09 01-13-48.JPG,roe deer,0.9979146122932434
5153,../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-09 01-13-55.JPG,bear,0.5808728337287903
5154,../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-10 00-05-55.JPG,roe deer,0.9999905824661255
5155,../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-10 16-39-12.JPG,squirrel,0.5301268696784973
5156,../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-11 07-15-32.JPG,squirrel,0.7064046263694763
5157,../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-11 23-41-25.JPG,fox,0.99982750415802
5158,../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-15 06-52-46.JPG,bear,0.4084050953388214
5159,../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-15 06-52-59.JPG,bear,0.36709049344062805
5160,../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-15 06-53-07.JPG,wild boar,0.7430381774902344
5161,../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-15 06-53-24.JPG,wild boar,0.48047399520874023
5162,../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-15 06-54-43.JPG,bear,0.3253912925720215
5163,../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-15 11-25-52.JPG,squirrel,0.738314688205719
5164,../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-15 11-26-00.JPG,squirrel,0.7275584936141968
5165,../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-15 11-26-08.JPG,squirrel,0.6627488732337952
5166,../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-15 22-01-15.JPG,red deer,0.9999974966049194
5167,../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-16 21-41-02.JPG,wolf,0.9994656443595886
5168,../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-16 21-41-11.JPG,wolf,0.999904990196228
5169,../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-16 21-41-53.JPG,wolf,0.999828577041626
5170,../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-17 05-02-25.JPG,red deer,0.9999984502792358
5171,../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-18 06-23-18.JPG,red deer,0.9999881982803345
5172,../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-18 13-44-00.JPG,squirrel,0.5479184985160828
5173,../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-18 15-40-55.JPG,squirrel,0.6785978674888611
5174,../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-18 20-47-51.JPG,fox,0.9613567590713501
5175,../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 03-50-50.JPG,roe deer,0.48517030477523804
5176,../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 03-51-38.JPG,red deer,0.9999257326126099
5177,../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 03-52-20.JPG,red deer,0.9990283250808716
5178,../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 03-52-28.JPG,red deer,0.9985435009002686
5179,../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 03-52-47.JPG,red deer,0.9991113543510437
5180,../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 03-54-29.JPG,wild boar,0.2929993271827698
5181,../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 03-55-44.JPG,red deer,0.8517181873321533
5182,../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 03-55-55.JPG,red deer,0.9949162006378174
5183,../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 03-56-03.JPG,red deer,0.9999209642410278
5184,../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 03-56-39.JPG,red deer,0.9999512434005737
5185,../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 03-57-22.JPG,red deer,0.99257493019104
5186,../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 03-57-40.JPG,red deer,0.999988317489624
5187,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-06 23-47-52.JPG,empty,0.0
5188,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-08 20-18-26.JPG,empty,0.0
5189,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-11 05-50-32.JPG,empty,0.0
5190,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-11 05-51-36.JPG,empty,0.0
5191,../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 03-59-15.JPG,red deer,0.679216742515564
5192,../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 03-59-56.JPG,red deer,0.9684423804283142
5193,../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 04-01-04.JPG,red deer,0.9988901019096375
5194,../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 04-04-06.JPG,red deer,0.9999963045120239
5195,../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 04-04-16.JPG,roe deer,0.9583091735839844
5196,../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 04-10-44.JPG,red deer,0.8491664528846741
5197,../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 04-14-02.JPG,red deer,0.9876791834831238
5198,../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 04-20-06.JPG,bear,0.4245884418487549
5199,../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 04-20-33.JPG,bear,0.568199872970581
5200,../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 04-20-53.JPG,red deer,0.9998713731765747
5201,../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 04-21-27.JPG,bear,0.48479223251342773
5202,../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 04-21-41.JPG,bear,0.4497621953487396
5203,../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 04-22-31.JPG,cat,0.21006232500076294
5204,../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 04-25-00.JPG,red deer,0.9999954700469971
5205,../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 04-25-41.JPG,red deer,0.9999920129776001
5206,../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 04-46-21.JPG,red deer,0.9995790123939514
5207,../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 04-49-56.JPG,red deer,0.7874572277069092
5208,../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 04-58-52.JPG,red deer,0.9999877214431763
5209,../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 05-03-42.JPG,red deer,0.9997404217720032
5210,../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 05-04-04.JPG,bear,0.3709045350551605
5211,../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 05-05-06.JPG,bear,0.28458496928215027
5212,../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 05-09-16.JPG,red deer,0.9999974966049194
5213,../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 05-13-03.JPG,bear,0.5002704858779907
5214,../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 05-16-27.JPG,red deer,0.9989858269691467
5215,../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 05-25-07.JPG,bear,0.1929863542318344
5216,../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 05-29-17.JPG,red deer,0.9999996423721313
5217,../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 05-36-50.JPG,bear,0.21232208609580994
5218,../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 05-39-43.JPG,cat,0.21964578330516815
5219,../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 05-42-10.JPG,red deer,0.9999419450759888
5220,../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 05-42-19.JPG,lynx,0.2416287511587143
5221,../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 05-42-37.JPG,lynx,0.21327097713947296
5222,../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 12-31-44.JPG,fallow deer,0.9436749815940857
5223,../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-19 12-31-53.JPG,squirrel,0.8768873810768127
5224,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-07 18-58-51.JPG,red deer,0.9993259906768799
5225,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-07 18-59-06.JPG,red deer,0.9995008707046509
5226,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-07 18-59-29.JPG,red deer,0.9024565815925598
