,image,detected_animal,confidence
3653,../pictures/08_CZYSTOGARB/B/Wiosna/3/2023-05-20 23-42-53.JPG,fox,0.998440682888031
3654,../pictures/08_CZYSTOGARB/B/Wiosna/3/2023-05-24 04-49-20.JPG,red deer,0.9993269443511963
3655,../pictures/08_CZYSTOGARB/B/Wiosna/3/2023-05-26 02-46-27.JPG,marten,0.99473637342453
3656,../pictures/08_CZYSTOGARB/B/Wiosna/3/2023-05-28 10-53-25.JPG,bird,0.9410379528999329
3657,../pictures/08_CZYSTOGARB/B/Zima/1/2022-02-06 17-08-34.JPG,red deer,0.9520480632781982
3658,../pictures/08_CZYSTOGARB/B/Zima/1/2022-02-06 17-10-19.JPG,red deer,0.9542098641395569
3659,../pictures/08_CZYSTOGARB/B/Zima/1/2022-02-06 17-10-34.JPG,badger,0.38931578397750854
3660,../pictures/08_CZYSTOGARB/R/Lato/1/2023-07-21 02-41-40.JPG,empty,0.0
3661,../pictures/08_CZYSTOGARB/R/Lato/1/2023-07-22 00-24-07.JPG,empty,0.0
3662,../pictures/08_CZYSTOGARB/R/Lato/1/2023-07-22 03-09-48.JPG,empty,0.0
3663,../pictures/08_CZYSTOGARB/R/Lato/2/2023-07-27 22-12-01.JPG,empty,0.0
3664,../pictures/08_CZYSTOGARB/R/Lato/3/2023-07-29 20-13-38.JPG,empty,0.0
3665,../pictures/08_CZYSTOGARB/B/Zima/1/2022-02-06 17-10-44.JPG,moose,0.6076869368553162
3666,../pictures/08_CZYSTOGARB/B/Zima/1/2022-02-07 21-57-18.JPG,red deer,0.25874173641204834
3667,../pictures/08_CZYSTOGARB/B/Zima/1/2022-02-15 21-21-22.JPG,fox,0.9995216131210327
3668,../pictures/08_CZYSTOGARB/B/Zima/1/2022-02-16 03-21-43.JPG,wildcat,0.9960753321647644
3669,../pictures/08_CZYSTOGARB/B/Zima/2/2022-02-03 09-10-09.JPG,bird,0.9261144995689392
3670,../pictures/08_CZYSTOGARB/B/Zima/2/2022-02-10 07-57-04.JPG,bird,0.9901600480079651
3671,../pictures/08_CZYSTOGARB/B/Zima/2/2022-02-15 05-39-39.JPG,marten,0.5631738901138306
3672,../pictures/08_CZYSTOGARB/B/Zima/2/2022-02-15 05-39-51.JPG,marten,0.9711644649505615
3673,../pictures/08_CZYSTOGARB/B/Zima/2/2022-02-15 19-21-43.JPG,fox,0.997797966003418
3674,../pictures/08_CZYSTOGARB/B/Zima/2/2022-02-15 20-52-57.JPG,marten,0.6841512322425842
3675,../pictures/08_CZYSTOGARB/B/Zima/2/2022-02-16 00-43-12.JPG,marten,0.9972025156021118
3676,../pictures/08_CZYSTOGARB/B/Zima/3/2022-02-10 13-19-32.JPG,red deer,0.99411940574646
3677,../pictures/08_CZYSTOGARB/B/Zima/3/2022-02-12 17-13-13.JPG,red deer,0.9912091493606567
3678,../pictures/08_CZYSTOGARB/B/Zima/3/2022-02-12 17-13-21.JPG,red deer,0.9779838919639587
3679,../pictures/08_CZYSTOGARB/B/Zima/3/2022-02-12 17-13-42.JPG,red deer,0.9873793125152588
3680,../pictures/08_CZYSTOGARB/B/Zima/3/2022-02-12 17-14-06.JPG,red deer,0.978817880153656
3681,../pictures/08_CZYSTOGARB/R/Lato/1/2023-07-18 09-49-29.JPG,roe deer,0.9986250400543213
3682,../pictures/08_CZYSTOGARB/R/Lato/1/2023-07-18 11-00-08.JPG,wolf,0.9887843132019043
3683,../pictures/08_CZYSTOGARB/R/Lato/1/2023-07-25 01-40-28.JPG,wildcat,0.9765002727508545
3684,../pictures/08_CZYSTOGARB/R/Lato/1/2023-07-30 11-29-20.JPG,roe deer,0.9958236217498779
3685,../pictures/08_CZYSTOGARB/R/Lato/2/2023-07-19 00-21-29.JPG,wolf,0.9996463060379028
3686,../pictures/08_CZYSTOGARB/R/Lato/2/2023-07-19 05-00-16.JPG,wolf,0.9990783929824829
3687,../pictures/08_CZYSTOGARB/R/Lato/2/2023-07-21 01-07-40.JPG,wolf,0.4581153988838196
3688,../pictures/08_CZYSTOGARB/R/Lato/2/2023-07-21 21-38-22.JPG,fallow deer,0.29179978370666504
3689,../pictures/08_CZYSTOGARB/R/Lato/2/2023-07-22 23-18-35.JPG,fox,0.9984723925590515
3690,../pictures/08_CZYSTOGARB/R/Lato/2/2023-07-24 23-46-13.JPG,dog,0.23436778783798218
3691,../pictures/08_CZYSTOGARB/R/Lato/3/2023-07-18 19-57-43.JPG,red deer,0.9920734763145447
3692,../pictures/08_CZYSTOGARB/R/Lato/3/2023-07-19 06-26-04.JPG,wolf,0.820425808429718
3693,../pictures/08_CZYSTOGARB/R/Lato/3/2023-07-19 07-35-02.JPG,squirrel,0.9940012097358704
3694,../pictures/08_CZYSTOGARB/R/Lato/3/2023-07-27 22-50-52.JPG,fox,0.9991728663444519
3695,../pictures/08_CZYSTOGARB/R/Lato/3/2023-07-29 20-13-51.JPG,roe deer,0.6724953055381775
3696,../pictures/08_CZYSTOGARB/R/Lato/3/2023-07-29 20-13-59.JPG,roe deer,0.9990254640579224
3697,../pictures/08_CZYSTOGARB/R/Lato/3/2023-07-30 00-27-40.JPG,marten,0.9740093946456909
3698,../pictures/08_CZYSTOGARB/R/Późna jesień/1/2022-11-09 20-10-43.JPG,wild boar,0.9998195767402649
3699,../pictures/08_CZYSTOGARB/R/Późna jesień/1/2022-11-09 20-11-27.JPG,wild boar,0.9998251795768738
3700,../pictures/08_CZYSTOGARB/R/Późna jesień/1/2022-11-09 20-11-36.JPG,wild boar,0.9999227523803711
3701,../pictures/08_CZYSTOGARB/R/Późna jesień/1/2022-11-09 20-11-45.JPG,wild boar,0.9997816681861877
3702,../pictures/08_CZYSTOGARB/R/Późna jesień/1/2022-11-09 20-11-53.JPG,wild boar,0.9997590184211731
3703,../pictures/08_CZYSTOGARB/R/Późna jesień/1/2022-11-09 20-12-18.JPG,wild boar,0.9998689889907837
3704,../pictures/08_CZYSTOGARB/R/Późna jesień/1/2022-11-09 20-12-37.JPG,wild boar,0.9998323917388916
3705,../pictures/08_CZYSTOGARB/R/Późna jesień/1/2022-11-09 20-12-46.JPG,wild boar,0.9999077320098877
3706,../pictures/08_CZYSTOGARB/R/Późna jesień/1/2022-11-09 20-12-54.JPG,wild boar,0.9998501539230347
3707,../pictures/08_CZYSTOGARB/R/Późna jesień/1/2022-11-09 20-13-07.JPG,wild boar,0.9999028444290161
3708,../pictures/08_CZYSTOGARB/R/Późna jesień/1/2022-11-14 06-11-09.JPG,roe deer,0.9996758699417114
3709,../pictures/08_CZYSTOGARB/R/Późna jesień/1/2022-11-14 06-11-25.JPG,roe deer,0.9984605312347412
3710,../pictures/08_CZYSTOGARB/R/Późna jesień/1/2022-11-16 15-43-34.JPG,red deer,0.9896513223648071
3711,../pictures/08_CZYSTOGARB/R/Późna jesień/1/2022-11-19 06-46-00.JPG,roe deer,0.9968507885932922
3712,../pictures/08_CZYSTOGARB/R/Późna jesień/1/2022-11-20 18-58-45.JPG,badger,0.999850869178772
3713,../pictures/08_CZYSTOGARB/R/Późna jesień/1/2022-11-24 05-13-35.JPG,fox,0.9980706572532654
3714,../pictures/08_CZYSTOGARB/R/Późna jesień/1/2022-11-24 05-13-43.JPG,fox,0.9082372188568115
3715,../pictures/08_CZYSTOGARB/R/Późna jesień/2/2022-11-09 20-37-10.JPG,empty,0.0
3716,../pictures/08_CZYSTOGARB/R/Późna jesień/2/2022-11-13 05-32-43.JPG,empty,0.0
3717,../pictures/08_CZYSTOGARB/R/Późna jesień/2/2022-11-19 08-00-54.JPG,empty,0.0
3718,../pictures/08_CZYSTOGARB/R/Późna jesień/2/2022-11-24 03-05-37.JPG,empty,0.0
3719,../pictures/08_CZYSTOGARB/R/Późna jesień/3/2022-11-09 20-10-47.JPG,empty,0.0
3720,../pictures/08_CZYSTOGARB/R/Wczesna jesień/1/2022-10-01 05-19-00.JPG,empty,0.0
3721,../pictures/08_CZYSTOGARB/R/Wczesna jesień/1/2022-10-03 01-55-36.JPG,empty,0.0
3722,../pictures/08_CZYSTOGARB/R/Wczesna jesień/1/2022-10-10 16-07-47.JPG,empty,0.0
3723,../pictures/08_CZYSTOGARB/R/Wczesna jesień/1/2022-10-10 16-07-54.JPG,empty,0.0
3724,../pictures/08_CZYSTOGARB/R/Wczesna jesień/2/2022-10-02 14-54-05.JPG,empty,0.0
3725,../pictures/08_CZYSTOGARB/R/Wczesna jesień/2/2022-10-02 14-54-12.JPG,empty,0.0
3726,../pictures/08_CZYSTOGARB/R/Wczesna jesień/2/2022-10-02 14-54-19.JPG,empty,0.0
3727,../pictures/08_CZYSTOGARB/R/Wczesna jesień/2/2022-10-06 21-19-15.JPG,empty,0.0
3728,../pictures/08_CZYSTOGARB/R/Późna jesień/2/2022-11-09 20-37-03.JPG,wild boar,0.9756659269332886
3729,../pictures/08_CZYSTOGARB/R/Późna jesień/2/2022-11-09 20-37-17.JPG,wild boar,0.9995582699775696
3730,../pictures/08_CZYSTOGARB/R/Późna jesień/2/2022-11-09 20-37-25.JPG,wild boar,0.9954177141189575
3731,../pictures/08_CZYSTOGARB/R/Późna jesień/2/2022-11-09 20-37-33.JPG,wild boar,0.9909228682518005
3732,../pictures/08_CZYSTOGARB/R/Późna jesień/2/2022-11-12 23-08-05.JPG,badger,0.9995317459106445
3733,../pictures/08_CZYSTOGARB/R/Późna jesień/2/2022-11-13 21-43-29.JPG,badger,0.9997265934944153
3734,../pictures/08_CZYSTOGARB/R/Późna jesień/2/2022-11-14 22-10-23.JPG,badger,0.9952658414840698
3735,../pictures/08_CZYSTOGARB/R/Późna jesień/2/2022-11-17 07-32-16.JPG,roe deer,0.9990492463111877
3736,../pictures/08_CZYSTOGARB/R/Późna jesień/2/2022-11-17 14-20-56.JPG,dog,0.2519637942314148
3737,../pictures/08_CZYSTOGARB/R/Późna jesień/2/2022-11-19 06-40-25.JPG,roe deer,0.9989520311355591
3738,../pictures/08_CZYSTOGARB/R/Późna jesień/2/2022-11-19 08-31-56.JPG,red deer,0.9975636005401611
3739,../pictures/08_CZYSTOGARB/R/Późna jesień/2/2022-11-19 08-32-44.JPG,red deer,0.9821828007698059
3740,../pictures/08_CZYSTOGARB/R/Późna jesień/2/2022-11-19 08-33-01.JPG,red deer,0.994351863861084
3741,../pictures/08_CZYSTOGARB/R/Późna jesień/2/2022-11-21 19-26-03.JPG,badger,0.9998652935028076
3742,../pictures/08_CZYSTOGARB/R/Późna jesień/2/2022-11-22 07-12-52.JPG,roe deer,0.9988817572593689
3743,../pictures/08_CZYSTOGARB/R/Późna jesień/2/2022-11-23 00-42-06.JPG,badger,0.999783456325531
3744,../pictures/08_CZYSTOGARB/R/Późna jesień/2/2022-11-24 08-07-27.JPG,roe deer,0.9990686774253845
3745,../pictures/08_CZYSTOGARB/R/Późna jesień/3/2022-11-09 20-05-20.JPG,wild boar,0.9998878240585327
3746,../pictures/08_CZYSTOGARB/R/Późna jesień/3/2022-11-09 20-05-31.JPG,wild boar,0.9997318387031555
3747,../pictures/08_CZYSTOGARB/R/Późna jesień/3/2022-11-09 20-05-45.JPG,wild boar,0.9998353719711304
3748,../pictures/08_CZYSTOGARB/R/Późna jesień/3/2022-11-09 20-05-56.JPG,wild boar,0.9900842905044556
3749,../pictures/08_CZYSTOGARB/R/Późna jesień/3/2022-11-09 20-06-04.JPG,wild boar,0.9997237324714661
3750,../pictures/08_CZYSTOGARB/R/Późna jesień/3/2022-11-09 20-06-12.JPG,wild boar,0.9996681213378906
3751,../pictures/08_CZYSTOGARB/R/Późna jesień/3/2022-11-09 20-06-29.JPG,bear,0.21645587682724
3752,../pictures/08_CZYSTOGARB/R/Późna jesień/3/2022-11-09 20-06-41.JPG,wild boar,0.9989218711853027
3753,../pictures/08_CZYSTOGARB/R/Późna jesień/3/2022-11-09 20-07-41.JPG,wild boar,0.9999066591262817
3754,../pictures/08_CZYSTOGARB/R/Późna jesień/3/2022-11-09 20-07-54.JPG,wild boar,0.9995057582855225
3755,../pictures/08_CZYSTOGARB/R/Późna jesień/3/2022-11-09 20-08-01.JPG,wild boar,0.9994404911994934
3756,../pictures/08_CZYSTOGARB/R/Późna jesień/3/2022-11-09 20-10-55.JPG,wild boar,0.9975295662879944
3757,../pictures/08_CZYSTOGARB/R/Późna jesień/3/2022-11-09 22-38-48.JPG,wild boar,0.9995249509811401
3758,../pictures/08_CZYSTOGARB/R/Późna jesień/3/2022-11-14 06-22-39.JPG,roe deer,0.9968374967575073
3759,../pictures/08_CZYSTOGARB/R/Późna jesień/3/2022-11-18 14-13-29.JPG,wolf,0.9974696636199951
3760,../pictures/08_CZYSTOGARB/R/Późna jesień/3/2022-11-18 14-13-38.JPG,wolf,0.8882085084915161
3761,../pictures/08_CZYSTOGARB/R/Późna jesień/3/2022-11-22 08-43-30.JPG,wolf,0.9987350106239319
3762,../pictures/08_CZYSTOGARB/R/Późna jesień/3/2022-11-22 08-44-32.JPG,wolf,0.8987958431243896
3763,../pictures/08_CZYSTOGARB/R/Późna jesień/3/2022-11-24 09-15-23.JPG,roe deer,0.9992632269859314
3764,../pictures/08_CZYSTOGARB/R/Wczesna jesień/1/2022-09-28 06-18-57.JPG,wolf,0.32567694783210754
3765,../pictures/08_CZYSTOGARB/R/Wczesna jesień/1/2022-09-30 07-50-52.JPG,red deer,0.9871329069137573
3766,../pictures/08_CZYSTOGARB/R/Wczesna jesień/1/2022-10-01 05-19-07.JPG,badger,0.9998631477355957
3767,../pictures/08_CZYSTOGARB/R/Wczesna jesień/1/2022-10-02 06-57-19.JPG,roe deer,0.9992660880088806
3768,../pictures/08_CZYSTOGARB/R/Wczesna jesień/1/2022-10-03 00-20-57.JPG,roe deer,0.9979202151298523
3769,../pictures/08_CZYSTOGARB/R/Wczesna jesień/1/2022-10-04 08-47-10.JPG,roe deer,0.9996891021728516
3770,../pictures/08_CZYSTOGARB/R/Wczesna jesień/1/2022-10-05 18-32-01.JPG,red deer,0.9555164575576782
3771,../pictures/08_CZYSTOGARB/R/Wczesna jesień/1/2022-10-06 22-27-18.JPG,red deer,0.9902812242507935
3772,../pictures/08_CZYSTOGARB/R/Wczesna jesień/1/2022-10-06 22-27-34.JPG,red deer,0.986362874507904
3773,../pictures/08_CZYSTOGARB/R/Wczesna jesień/1/2022-10-14 18-40-31.JPG,roe deer,0.9029455780982971
3774,../pictures/08_CZYSTOGARB/R/Wczesna jesień/2/2022-09-24 19-59-40.JPG,red deer,0.9037937521934509
3775,../pictures/08_CZYSTOGARB/R/Wczesna jesień/2/2022-10-02 02-49-25.JPG,fox,0.9926908612251282
3776,../pictures/08_CZYSTOGARB/R/Wczesna jesień/2/2022-10-04 07-04-51.JPG,roe deer,0.9949182868003845
3777,../pictures/08_CZYSTOGARB/R/Wczesna jesień/2/2022-10-09 19-32-50.JPG,badger,0.9998871088027954
3778,../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-09-25 11-44-01.JPG,empty,0.0
3779,../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-09-27 20-34-38.JPG,empty,0.0
3780,../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-06 09-26-25.JPG,empty,0.0
3781,../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-06 20-29-44.JPG,empty,0.0
3782,../pictures/08_CZYSTOGARB/R/Wczesna jesień/2/2022-10-12 02-59-17.JPG,badger,0.9998257756233215
3783,../pictures/08_CZYSTOGARB/R/Wczesna jesień/2/2022-10-12 02-59-40.JPG,badger,0.9998921155929565
3784,../pictures/08_CZYSTOGARB/R/Wczesna jesień/2/2022-10-13 18-39-05.JPG,roe deer,0.9957558512687683
3785,../pictures/08_CZYSTOGARB/R/Wczesna jesień/2/2022-10-13 18-39-30.JPG,roe deer,0.9989994168281555
3786,../pictures/08_CZYSTOGARB/R/Wczesna jesień/2/2022-10-13 18-39-37.JPG,roe deer,0.9987917542457581
3787,../pictures/08_CZYSTOGARB/R/Wczesna jesień/2/2022-10-13 18-40-28.JPG,roe deer,0.9977182149887085
3788,../pictures/08_CZYSTOGARB/R/Wczesna jesień/2/2022-10-13 18-40-35.JPG,roe deer,0.9978811144828796
3789,../pictures/08_CZYSTOGARB/R/Wczesna jesień/2/2022-10-13 18-40-42.JPG,roe deer,0.9987514019012451
3790,../pictures/08_CZYSTOGARB/R/Wczesna jesień/2/2022-10-13 18-41-12.JPG,roe deer,0.9988362193107605
3791,../pictures/08_CZYSTOGARB/R/Wczesna jesień/2/2022-10-13 21-03-50.JPG,fox,0.9987736344337463
3792,../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-09-24 13-09-59.JPG,red deer,0.9990457892417908
3793,../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-09-24 13-17-24.JPG,red deer,0.9977195858955383
3794,../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-09-24 13-17-49.JPG,red deer,0.9980833530426025
3795,../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-09-24 13-33-58.JPG,bird,0.91107577085495
3796,../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-09-24 13-57-19.JPG,fallow deer,0.1589585393667221
3797,../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-09-24 13-58-39.JPG,squirrel,0.4370079040527344
3798,../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-09-24 13-58-59.JPG,squirrel,0.2507854402065277
3799,../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-09-25 11-44-59.JPG,squirrel,0.9775335192680359
3800,../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-09-27 16-56-25.JPG,fallow deer,0.28723466396331787
3801,../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-09-29 06-39-47.JPG,red deer,0.9991880059242249
3802,../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-09-30 00-16-57.JPG,lynx,0.9971628785133362
3803,../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-09-30 07-20-26.JPG,roe deer,0.9899795055389404
3804,../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-04 08-31-39.JPG,fallow deer,0.2988436818122864
3805,../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-05 12-38-05.JPG,squirrel,0.9967401623725891
3806,../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-05 12-38-15.JPG,squirrel,0.998554527759552
3807,../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-05 19-02-09.JPG,roe deer,0.9982984662055969
3808,../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-06 09-26-06.JPG,wild boar,0.5053694844245911
3809,../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-06 09-26-17.JPG,squirrel,0.9933630228042603
3810,../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-13 06-00-21.JPG,roe deer,0.9962595701217651
3811,../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-14 06-51-17.JPG,roe deer,0.9844079613685608
3812,../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-14 06-52-48.JPG,roe deer,0.9505376815795898
3813,../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-14 06-54-05.JPG,roe deer,0.9755098223686218
3814,../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-14 06-56-01.JPG,roe deer,0.7657738924026489
3815,../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-14 06-56-17.JPG,roe deer,0.9705232381820679
3816,../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-14 07-00-15.JPG,fallow deer,0.2185474932193756
3817,../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-14 07-00-34.JPG,roe deer,0.9448108673095703
3818,../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-14 07-00-52.JPG,roe deer,0.37957796454429626
3819,../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-14 07-01-13.JPG,roe deer,0.9644724130630493
3820,../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-14 07-02-04.JPG,wild boar,0.4445512294769287
3821,../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-14 07-03-36.JPG,roe deer,0.9702373147010803
3822,../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-14 07-10-21.JPG,roe deer,0.9094095230102539
3823,../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-14 07-15-32.JPG,roe deer,0.9965404868125916
3824,../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-14 07-17-11.JPG,red deer,0.32975485920906067
3825,../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-14 07-17-30.JPG,roe deer,0.5884298086166382
3826,../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-14 07-18-05.JPG,roe deer,0.5870866179466248
3827,../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-14 07-19-13.JPG,roe deer,0.9307721257209778
3828,../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-14 07-21-05.JPG,roe deer,0.9939509630203247
3829,../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-14 07-21-33.JPG,roe deer,0.7853785753250122
3830,../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-14 07-24-43.JPG,roe deer,0.9657149910926819
3831,../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-14 07-27-09.JPG,roe deer,0.9304711818695068
3832,../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-14 07-27-36.JPG,roe deer,0.659602165222168
3833,../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-14 15-07-09.JPG,hare,0.23313859105110168
3834,../pictures/08_CZYSTOGARB/R/Wiosna/1/2023-05-03 01-12-05.JPG,red deer,0.9718431234359741
3835,../pictures/08_CZYSTOGARB/R/Wiosna/1/2023-05-03 07-44-35.JPG,roe deer,0.9992126226425171
3836,../pictures/08_CZYSTOGARB/R/Wiosna/1/2023-05-06 04-57-37.JPG,red deer,0.9937730431556702
3837,../pictures/08_CZYSTOGARB/R/Wiosna/1/2023-05-06 04-58-15.JPG,red deer,0.988523542881012
3838,../pictures/08_CZYSTOGARB/R/Wiosna/1/2023-05-06 07-28-31.JPG,roe deer,0.9991058707237244
3839,../pictures/08_CZYSTOGARB/R/Wiosna/1/2023-05-09 05-54-26.JPG,wolf,0.9967252612113953
3840,../pictures/08_CZYSTOGARB/R/Wiosna/1/2023-05-24 13-56-26.JPG,bird,0.648070216178894
3841,../pictures/08_CZYSTOGARB/R/Wiosna/1/2023-05-25 22-04-45.JPG,wildcat,0.43511199951171875
3842,../pictures/08_CZYSTOGARB/R/Wiosna/1/2023-05-26 00-26-17.JPG,wild boar,0.30753934383392334
3843,../pictures/08_CZYSTOGARB/R/Wiosna/1/2023-05-27 03-23-30.JPG,fox,0.9991744160652161
3844,../pictures/08_CZYSTOGARB/R/Wiosna/2/2023-05-04 13-10-30.JPG,fox,0.9837257266044617
3845,../pictures/08_CZYSTOGARB/R/Wiosna/2/2023-05-05 19-46-44.JPG,fox,0.43381860852241516
3846,../pictures/08_CZYSTOGARB/R/Wiosna/2/2023-05-11 12-29-17.JPG,fox,0.9401582479476929
3847,../pictures/08_CZYSTOGARB/R/Wiosna/2/2023-05-12 03-07-45.JPG,fox,0.8209919929504395
3848,../pictures/08_CZYSTOGARB/R/Wiosna/2/2023-05-19 04-39-36.JPG,red deer,0.9986358284950256
3849,../pictures/08_CZYSTOGARB/R/Wiosna/2/2023-05-21 13-04-57.JPG,fox,0.7621533274650574
3850,../pictures/08_CZYSTOGARB/R/Wiosna/2/2023-05-22 14-32-42.JPG,marten,0.9622604250907898
3851,../pictures/08_CZYSTOGARB/R/Wiosna/2/2023-05-23 20-54-19.JPG,hare,0.237615704536438
3852,../pictures/08_CZYSTOGARB/R/Wiosna/2/2023-05-23 20-54-49.JPG,badger,0.4899049997329712
3853,../pictures/08_CZYSTOGARB/R/Wiosna/2/2023-05-24 04-18-00.JPG,fox,0.9215269088745117
3854,../pictures/08_CZYSTOGARB/R/Wiosna/2/2023-05-24 18-02-02.JPG,fox,0.39911380410194397
3855,../pictures/08_CZYSTOGARB/R/Wiosna/2/2023-05-25 09-47-25.JPG,red deer,0.9957004189491272
3856,../pictures/08_CZYSTOGARB/R/Wiosna/2/2023-05-26 00-19-02.JPG,raccoon dog,0.46795395016670227
3857,../pictures/08_CZYSTOGARB/R/Wiosna/2/2023-05-26 00-19-54.JPG,fox,0.723436176776886
3858,../pictures/08_CZYSTOGARB/R/Wiosna/2/2023-05-26 12-04-34.JPG,fox,0.6796875
3859,../pictures/08_CZYSTOGARB/R/Wiosna/2/2023-05-27 03-40-56.JPG,fox,0.997892439365387
3860,../pictures/08_CZYSTOGARB/R/Wiosna/2/2023-05-27 04-13-24.JPG,fox,0.9115398526191711
3861,../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-07 11-41-44.JPG,roe deer,0.9916831254959106
3862,../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-07 11-41-51.JPG,roe deer,0.9990381002426147
3863,../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-07 11-41-59.JPG,roe deer,0.9988885521888733
3864,../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-14 21-37-41.JPG,marten,0.9376316666603088
3865,../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-18 18-00-23.JPG,roe deer,0.9989257454872131
3866,../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-20 11-50-56.JPG,roe deer,0.9934034943580627
3867,../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-20 11-52-17.JPG,roe deer,0.9995720982551575
3868,../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-21 05-28-14.JPG,red deer,0.9993370175361633
3869,../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-21 06-14-28.JPG,fox,0.7950991988182068
3870,../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-21 06-20-36.JPG,fox,0.9933224320411682
3871,../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-21 06-20-44.JPG,fox,0.46909528970718384
3872,../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-21 06-21-05.JPG,raccoon dog,0.7645081281661987
3873,../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-21 06-21-14.JPG,bison,0.4813793897628784
3874,../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-23 20-39-20.JPG,red deer,0.98506098985672
3875,../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-25 09-25-16.JPG,red deer,0.9971349239349365
3876,../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-25 11-03-59.JPG,roe deer,0.9975752234458923
3877,../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-25 11-04-59.JPG,roe deer,0.9983017444610596
3878,../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-25 11-06-21.JPG,roe deer,0.9736966490745544
3879,../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-25 11-06-53.JPG,roe deer,0.9951410293579102
3880,../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-25 11-07-07.JPG,roe deer,0.9930315017700195
3881,../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-25 11-07-31.JPG,roe deer,0.9989601373672485
3882,../pictures/08_CZYSTOGARB/R/Wiosna/3/2023-05-25 18-16-05.JPG,empty,0.0
3883,../pictures/09_OSŁAWICA/B/Lato/1/2023-06-25 17-24-22.JPG,empty,0.0
