,image,detected_animal,confidence
4678,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-24 19-44-10.JPG,northern raccoon,0.8510593175888062
4679,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-24 19-45-31.JPG,northern raccoon,0.31317389011383057
4680,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-24 19-45-49.JPG,blank,0.18528161942958832
4681,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-24 19-48-46.JPG,capybara,0.710697591304779
4682,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-24 19-49-13.JPG,northern raccoon,0.24018007516860962
4683,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-24 19-50-54.JPG,capybara,0.648208737373352
4684,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-24 20-02-01.JPG,north american river otter,0.5878352522850037
4685,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-24 20-02-19.JPG,northern raccoon,0.9854308366775513
4686,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-24 20-02-28.JPG,northern raccoon,0.48136696219444275
4687,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-24 20-02-37.JPG,northern raccoon,0.7920699715614319
4688,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-24 20-03-30.JPG,american beaver,0.3640057146549225
4689,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-24 20-04-05.JPG,northern raccoon,0.29896751046180725
4690,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-24 20-04-15.JPG,northern raccoon,0.7648312449455261
4691,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-24 20-04-29.JPG,northern raccoon,0.36490511894226074
4692,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-24 20-12-40.JPG,north american porcupine,0.4684237837791443
4693,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-24 20-15-36.JPG,american beaver,0.35456711053848267
4694,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-24 20-22-10.JPG,capybara,0.6404153108596802
4695,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-24 20-49-38.JPG,american beaver,0.6340294480323792
4696,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-24 20-49-47.JPG,north american river otter,0.8012454509735107
4697,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-24 20-50-01.JPG,american beaver,0.45752862095832825
4698,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-24 20-50-57.JPG,american beaver,0.4757578372955322
4699,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-24 20-53-01.JPG,phillipine porcupine,0.17988038063049316
4700,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-24 20-54-49.JPG,north american porcupine,0.9602501392364502
4701,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-24 20-56-03.JPG,north american porcupine,0.7476328015327454
4702,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-24 20-56-26.JPG,north american porcupine,0.4366016387939453
4703,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-24 20-56-50.JPG,north american river otter,0.6075782179832458
4704,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-24 20-59-38.JPG,american beaver,0.3836525082588196
4705,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-24 21-01-39.JPG,nutria,0.44466283917427063
4706,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-24 21-02-19.JPG,capybara,0.4427416920661926
4707,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-24 21-03-46.JPG,nine-banded armadillo,0.45080843567848206
4708,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-24 21-04-09.JPG,capybara,0.8887593150138855
4709,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-24 21-04-56.JPG,capybara,0.5613654255867004
4710,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-24 21-23-57.JPG,empty,0.0
4711,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-24 21-24-50.JPG,empty,0.0
4712,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-25 00-54-47.JPG,empty,0.0
4713,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-25 02-57-44.JPG,empty,0.0
4714,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-24 21-05-04.JPG,philippine pangolin,0.11056479066610336
4715,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-24 21-05-17.JPG,northern raccoon,0.8392877578735352
4716,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-24 21-05-25.JPG,capybara,0.7848856449127197
4717,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-24 21-05-32.JPG,northern raccoon,0.3108077347278595
4718,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-24 21-11-48.JPG,blue monkey,0.24845494329929352
4719,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-24 21-12-22.JPG,american beaver,0.3494555652141571
4720,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-24 21-15-28.JPG,american beaver,0.17167319357395172
4721,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-24 21-15-36.JPG,nutria,0.44114822149276733
4722,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-24 21-17-39.JPG,nutria,0.5353596806526184
4723,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-24 21-20-37.JPG,north american river otter,0.8232317566871643
4724,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-24 21-20-48.JPG,nutria,0.443084180355072
4725,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-24 21-21-25.JPG,palawan stink-badger,0.6140719056129456
4726,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-24 21-22-18.JPG,north american river otter,0.36678311228752136
4727,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-24 21-22-28.JPG,american beaver,0.6201826333999634
4728,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-24 21-23-00.JPG,american beaver,0.4745510220527649
4729,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-24 21-23-25.JPG,north american river otter,0.403173565864563
4730,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-24 21-23-40.JPG,capybara,0.2687199115753174
4731,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-24 21-23-50.JPG,north american river otter,0.3798157870769501
4732,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-24 21-24-32.JPG,american beaver,0.3170100450515747
4733,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-24 21-24-42.JPG,northern raccoon,0.698180079460144
4734,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-24 21-27-49.JPG,blank,0.8951160907745361
4735,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-24 21-29-08.JPG,northern raccoon,0.4430086016654968
4736,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-24 21-29-26.JPG,northern raccoon,0.812224805355072
4737,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-24 21-30-00.JPG,nutria,0.17860232293605804
4738,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-24 21-32-11.JPG,north american river otter,0.5316987633705139
4739,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-24 21-32-23.JPG,northern raccoon,0.26987892389297485
4740,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-24 22-25-45.JPG,capybara,0.4982869625091553
4741,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-24 22-28-48.JPG,nutria,0.5785258412361145
4742,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-24 22-32-21.JPG,north american river otter,0.2741270363330841
4743,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-24 22-32-50.JPG,american beaver,0.3323063850402832
4744,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-24 22-33-03.JPG,american beaver,0.14937558770179749
4745,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-25 00-50-09.JPG,northern raccoon,0.6036481857299805
4746,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-25 00-54-19.JPG,blank,0.18007232248783112
4747,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-25 00-54-38.JPG,capybara,0.5209431052207947
4748,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-25 00-54-58.JPG,american beaver,0.6113771796226501
4749,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-25 00-58-12.JPG,nutria,0.7115497589111328
4750,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-25 01-04-45.JPG,nutria,0.37850046157836914
4751,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-25 01-13-07.JPG,american beaver,0.5972009301185608
4752,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-25 01-13-17.JPG,northern raccoon,0.4347474277019501
4753,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-25 01-15-53.JPG,north american river otter,0.28319051861763
4754,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-25 02-54-24.JPG,american beaver,0.45103374123573303
4755,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-25 02-54-57.JPG,american beaver,0.5200834274291992
4756,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-25 02-55-22.JPG,nutria,0.9286959767341614
4757,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-25 02-55-34.JPG,north american porcupine,0.8332065939903259
4758,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-25 02-55-42.JPG,virginia opossum,0.46735045313835144
4759,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-25 02-55-59.JPG,american beaver,0.3890078067779541
4760,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-25 02-56-12.JPG,north american porcupine,0.4902873635292053
4761,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-25 02-56-21.JPG,north american river otter,0.8518328666687012
4762,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-25 02-56-35.JPG,american beaver,0.8332852125167847
4763,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-25 02-58-24.JPG,blank,0.13346032798290253
4764,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/1/2022-09-10 01-57-55.JPG,empty,0.0
4765,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/1/2022-09-10 02-00-15.JPG,empty,0.0
4766,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-25 02-59-02.JPG,capybara,0.7681350708007812
4767,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-25 02-59-11.JPG,northern raccoon,0.5797204971313477
4768,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-25 03-03-20.JPG,capybara,0.4008076786994934
4769,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-25 03-03-32.JPG,northern raccoon,0.19201283156871796
4770,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-25 03-04-00.JPG,northern raccoon,0.47608184814453125
4771,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-25 03-05-29.JPG,eastern fox squirrel,0.2568013072013855
4772,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-25 03-06-07.JPG,capybara,0.8311834931373596
4773,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-25 03-06-28.JPG,capybara,0.39860856533050537
4774,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-25 03-06-44.JPG,northern raccoon,0.3587547242641449
4775,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-25 03-07-13.JPG,northern raccoon,0.33959513902664185
4776,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-25 03-07-29.JPG,blank,0.9825547337532043
4777,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-25 03-07-37.JPG,capybara,0.22141335904598236
4778,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-25 03-07-47.JPG,northern raccoon,0.16151981055736542
4779,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-25 03-08-02.JPG,northern raccoon,0.8257557153701782
4780,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-25 03-08-13.JPG,northern raccoon,0.3058803975582123
4781,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-25 03-11-07.JPG,northern raccoon,0.33893218636512756
4782,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-25 03-26-25.JPG,northern raccoon,0.5070217251777649
4783,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-25 03-28-29.JPG,palawan stink-badger,0.3968676030635834
4784,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-25 03-30-20.JPG,virginia opossum,0.20778173208236694
4785,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-25 03-34-12.JPG,capybara,0.2935693860054016
4786,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-25 06-53-38.JPG,red squirrel,0.2869006097316742
4787,../../pictures/10_ŁUPKÓW/B/Późna jesień/2/2022-11-25 06-55-51.JPG,blank,0.6014223694801331
4788,../../pictures/10_ŁUPKÓW/B/Późna jesień/3/2022-11-15 23-42-31.JPG,martes species,0.7037226557731628
4789,../../pictures/10_ŁUPKÓW/B/Późna jesień/3/2022-11-19 00-47-53.JPG,white-tailed deer,0.6861836314201355
4790,../../pictures/10_ŁUPKÓW/B/Późna jesień/3/2022-11-19 00-48-11.JPG,blank,0.8726338148117065
4791,../../pictures/10_ŁUPKÓW/B/Późna jesień/3/2022-11-19 11-44-53.JPG,european roe deer,0.9936455488204956
4792,../../pictures/10_ŁUPKÓW/B/Późna jesień/3/2022-11-19 11-45-00.JPG,european roe deer,0.9624652862548828
4793,../../pictures/10_ŁUPKÓW/B/Późna jesień/3/2022-11-19 20-40-44.JPG,beech marten,0.34666702151298523
4794,../../pictures/10_ŁUPKÓW/B/Późna jesień/3/2022-11-19 20-48-15.JPG,beech marten,0.4209655821323395
4795,../../pictures/10_ŁUPKÓW/B/Późna jesień/3/2022-11-20 08-12-04.JPG,european roe deer,0.9953437447547913
4796,../../pictures/10_ŁUPKÓW/B/Późna jesień/3/2022-11-20 13-27-43.JPG,red deer,0.9824350476264954
4797,../../pictures/10_ŁUPKÓW/B/Późna jesień/3/2022-11-20 23-17-39.JPG,white-tailed deer,0.5885694622993469
4798,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/1/2022-09-07 05-39-04.JPG,bird,0.3965802490711212
4799,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/1/2022-09-07 18-55-02.JPG,red deer,0.9996272325515747
4800,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/1/2022-09-08 18-56-40.JPG,red deer,0.9993409514427185
4801,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/1/2022-09-09 07-16-32.JPG,european roe deer,0.9834301471710205
4802,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/1/2022-09-09 07-16-43.JPG,european roe deer,0.9908939599990845
4803,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/1/2022-09-09 07-17-34.JPG,european roe deer,0.9776500463485718
4804,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/1/2022-09-10 01-45-30.JPG,pine marten,0.21214567124843597
4805,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/1/2022-09-10 01-57-47.JPG,blank,0.27084434032440186
4806,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/1/2022-09-10 01-58-23.JPG,red fox,0.32481849193573
4807,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/1/2022-09-10 01-59-27.JPG,red fox,0.44219475984573364
4808,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/1/2022-09-10 01-59-36.JPG,blank,0.32121163606643677
4809,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/1/2022-09-10 01-59-43.JPG,red fox,0.39948248863220215
4810,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/1/2022-09-10 01-59-55.JPG,martes species,0.39100101590156555
4811,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/1/2022-09-10 02-00-34.JPG,martes species,0.4437434673309326
4812,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/1/2022-09-10 02-00-42.JPG,martes species,0.596241295337677
4813,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/1/2022-09-10 02-01-22.JPG,virginia opossum,0.8331567645072937
4814,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/1/2022-09-10 02-01-31.JPG,pine marten,0.33299311995506287
4815,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/1/2022-09-10 02-01-39.JPG,red fox,0.9134148955345154
4816,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/1/2022-09-10 02-01-54.JPG,empty,0.0
4817,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/1/2022-09-10 02-02-40.JPG,empty,0.0
4818,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/1/2022-09-10 02-03-01.JPG,empty,0.0
4819,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/1/2022-09-10 02-03-22.JPG,empty,0.0
4820,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/1/2022-09-10 02-03-30.JPG,empty,0.0
4821,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/1/2022-09-10 02-04-14.JPG,empty,0.0
4822,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/1/2022-09-10 02-04-43.JPG,empty,0.0
4823,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/1/2022-09-10 02-04-53.JPG,empty,0.0
4824,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/1/2022-09-10 02-05-07.JPG,empty,0.0
4825,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/1/2022-09-10 02-06-02.JPG,empty,0.0
4826,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/1/2022-09-10 02-26-44.JPG,empty,0.0
4827,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/1/2022-09-19 23-05-33.JPG,empty,0.0
4828,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/2/2022-09-27 10-12-56.JPG,empty,0.0
4829,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/2/2022-09-27 10-13-04.JPG,empty,0.0
4830,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/2/2022-09-27 10-13-11.JPG,empty,0.0
4831,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/2/2022-09-27 10-13-21.JPG,empty,0.0
4832,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/2/2022-09-27 10-13-31.JPG,empty,0.0
4833,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/2/2022-09-27 10-13-39.JPG,empty,0.0
4834,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/2/2022-09-30 07-08-27.JPG,empty,0.0
4835,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/1/2022-09-10 02-01-47.JPG,martes species,0.40143993496894836
4836,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/1/2022-09-10 02-02-13.JPG,martes species,0.3344097137451172
4837,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/1/2022-09-10 02-02-29.JPG,martes species,0.5023614168167114
4838,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/1/2022-09-10 02-02-48.JPG,red fox,0.38779687881469727
4839,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/1/2022-09-10 02-03-13.JPG,martes species,0.4761522710323334
4840,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/1/2022-09-10 02-03-56.JPG,martes species,0.4779014587402344
4841,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/1/2022-09-10 02-04-25.JPG,martes species,0.13871759176254272
4842,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/1/2022-09-10 02-05-28.JPG,red fox,0.141402006149292
4843,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/1/2022-09-10 02-05-47.JPG,virginia opossum,0.24803537130355835
4844,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/1/2022-09-10 02-26-18.JPG,martes species,0.43537744879722595
4845,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/1/2022-09-10 02-26-33.JPG,martes species,0.7988328337669373
4846,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/1/2022-09-10 10-09-54.JPG,red deer,0.9956052899360657
4847,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/1/2022-09-10 10-10-25.JPG,red deer,0.9969115853309631
4848,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/1/2022-09-10 10-12-08.JPG,red deer,0.9367771744728088
4849,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/1/2022-09-11 09-37-13.JPG,red deer,0.6891537308692932
4850,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/1/2022-09-13 00-18-44.JPG,american black bear,0.4459560513496399
4851,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/1/2022-09-13 00-18-57.JPG,brown bear,0.447605699300766
4852,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/1/2022-09-13 18-26-18.JPG,wild cat,0.892955482006073
4853,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/1/2022-09-13 19-55-43.JPG,brown bear,0.6483202576637268
4854,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/1/2022-09-16 16-54-29.JPG,red deer,0.9954748749732971
4855,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/1/2022-09-16 16-55-02.JPG,white-tailed deer,0.9698814153671265
4856,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/1/2022-09-18 05-33-52.JPG,domestic cat,0.8594422340393066
4857,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/1/2022-09-18 22-40-06.JPG,brown bear,0.5574009418487549
4858,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/1/2022-09-18 22-43-20.JPG,brown bear,0.3348728120326996
4859,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/1/2022-09-19 07-14-47.JPG,red deer,0.9935374855995178
4860,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/1/2022-09-19 07-14-54.JPG,red deer,0.9974915981292725
4861,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/1/2022-09-19 13-03-36.JPG,red deer,0.9965494871139526
4862,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/1/2022-09-19 13-38-26.JPG,red deer,0.9994179010391235
4863,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/1/2022-09-19 13-39-30.JPG,red deer,0.998855471611023
4864,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/1/2022-09-19 13-39-39.JPG,red deer,0.9994018077850342
4865,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/1/2022-09-19 13-39-59.JPG,red deer,0.9992581009864807
4866,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/1/2022-09-19 13-40-31.JPG,red deer,0.9978652596473694
4867,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/1/2022-09-19 13-40-47.JPG,red deer,0.9985548853874207
4868,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/1/2022-09-19 13-40-54.JPG,red deer,0.9807119369506836
4869,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/1/2022-09-19 13-41-03.JPG,red deer,0.9467191696166992
4870,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/1/2022-09-19 13-41-10.JPG,red deer,0.9979745745658875
4871,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/1/2022-09-19 22-21-11.JPG,virginia opossum,0.570030927658081
4872,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/1/2022-09-19 22-59-40.JPG,martes species,0.22010506689548492
4873,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/2/2022-09-24 04-15-57.JPG,martes species,0.4761428236961365
4874,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/2/2022-09-27 14-02-54.JPG,eurasian red squirrel,0.9627676606178284
4875,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/2/2022-09-27 14-24-17.JPG,red deer,0.9883865714073181
4876,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/2/2022-09-27 14-24-26.JPG,mule deer,0.8198612332344055
4877,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/2/2022-09-29 00-06-18.JPG,martes species,0.45600926876068115
4878,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/2/2022-09-30 04-29-30.JPG,martes species,0.6227169036865234
4879,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/2/2022-09-30 22-15-12.JPG,european roe deer,0.8807585835456848
4880,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/2/2022-09-30 22-17-43.JPG,european roe deer,0.4746530055999756
4881,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/2/2022-09-30 22-21-36.JPG,european roe deer,0.7660626173019409
4882,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/2/2022-09-30 22-24-14.JPG,european roe deer,0.652808666229248
4883,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/2/2022-09-30 22-24-38.JPG,european roe deer,0.7795758247375488
4884,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/2/2022-09-30 22-24-53.JPG,european roe deer,0.8846242427825928
4885,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/2/2022-10-02 08-04-36.JPG,empty,0.0
4886,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/2/2022-10-03 09-52-49.JPG,empty,0.0
4887,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/2/2022-10-03 09-52-57.JPG,empty,0.0
4888,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/2/2022-10-03 09-53-19.JPG,empty,0.0
4889,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/2/2022-10-03 09-53-27.JPG,empty,0.0
4890,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/2/2022-10-03 09-53-35.JPG,empty,0.0
4891,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/2/2022-10-03 09-53-44.JPG,empty,0.0
4892,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/2/2022-10-03 09-53-54.JPG,empty,0.0
4893,../../pictures/10_ŁUPKÓW/B/Wiosna/1/2023-05-23 06-30-14.JPG,empty,0.0
4894,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/2/2022-09-30 22-25-13.JPG,european roe deer,0.7499247789382935
4895,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/2/2022-09-30 22-30-44.JPG,european roe deer,0.689119279384613
4896,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/2/2022-09-30 22-32-55.JPG,european roe deer,0.869396984577179
4897,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/2/2022-09-30 23-03-15.JPG,red deer,0.9948275685310364
4898,../../pictures/10_ŁUPKÓW/B/Wczesna jesień/2/2022-10-02 10-58-38.JPG,blank,0.47284355759620667
