,image,detected_animal,confidence
1318,../../pictures/03_CHYROWA/B/Wiosna/1/2023-04-16 16-55-20.JPG,blank,0.24938105046749115
1319,../../pictures/03_CHYROWA/B/Wiosna/1/2023-04-19 01-28-48.JPG,martes species,0.7024649381637573
1320,../../pictures/03_CHYROWA/B/Wiosna/1/2023-04-21 04-17-42.JPG,coyote,0.719919741153717
1321,../../pictures/03_CHYROWA/B/Wiosna/1/2023-04-21 04-17-55.JPG,coyote,0.9384788274765015
1322,../../pictures/03_CHYROWA/B/Wiosna/1/2023-04-21 10-57-33.JPG,bird,0.3672628700733185
1323,../../pictures/03_CHYROWA/B/Wiosna/1/2023-04-21 13-44-53.JPG,eurasian buzzard,0.16876015067100525
1324,../../pictures/03_CHYROWA/B/Wiosna/2/2023-04-09 11-48-18.JPG,jay,0.898489236831665
1325,../../pictures/03_CHYROWA/B/Wiosna/2/2023-04-19 00-27-32.JPG,martes species,0.801538348197937
1326,../../pictures/03_CHYROWA/B/Wiosna/2/2023-04-19 00-30-33.JPG,red fox,0.9861769080162048
1327,../../pictures/03_CHYROWA/B/Wiosna/2/2023-04-19 01-13-53.JPG,martes species,0.8277238011360168
1328,../../pictures/03_CHYROWA/B/Wiosna/2/2023-04-19 08-36-57.JPG,bird,0.5832054018974304
1329,../../pictures/03_CHYROWA/B/Wiosna/2/2023-04-21 10-34-12.JPG,blank,0.45745861530303955
1330,../../pictures/03_CHYROWA/B/Wiosna/3/2023-04-09 09-35-04.JPG,greater roadrunner,0.39909598231315613
1331,../../pictures/03_CHYROWA/B/Wiosna/3/2023-04-13 07-13-39.JPG,european roe deer,0.9656738638877869
1332,../../pictures/03_CHYROWA/B/Wiosna/3/2023-04-16 17-35-04.JPG,domestic dog,0.997525155544281
1333,../../pictures/03_CHYROWA/B/Wiosna/3/2023-04-17 19-02-54.JPG,red deer,0.9607589244842529
1334,../../pictures/03_CHYROWA/B/Wiosna/3/2023-04-17 19-06-09.JPG,red deer,0.9968819618225098
1335,../../pictures/03_CHYROWA/B/Wiosna/3/2023-04-17 19-06-16.JPG,red deer,0.981151282787323
1336,../../pictures/03_CHYROWA/B/Wiosna/3/2023-04-17 19-10-30.JPG,red deer,0.9877716302871704
1337,../../pictures/03_CHYROWA/B/Wiosna/3/2023-04-19 00-27-02.JPG,red fox,0.9842416644096375
1338,../../pictures/03_CHYROWA/B/Wiosna/3/2023-04-19 00-27-11.JPG,red fox,0.9805097579956055
1339,../../pictures/03_CHYROWA/B/Wiosna/3/2023-04-20 01-26-00.JPG,martes species,0.6377773880958557
1340,../../pictures/03_CHYROWA/B/Wiosna/3/2023-04-23 01-57-51.JPG,coyote,0.6822394728660583
1341,../../pictures/03_CHYROWA/B/Zima/1/2023-02-15 19-39-02.JPG,red fox,0.9896255135536194
1342,../../pictures/03_CHYROWA/B/Zima/1/2023-02-15 19-39-09.JPG,red fox,0.9605275392532349
1343,../../pictures/03_CHYROWA/B/Zima/1/2023-02-16 03-03-10.JPG,red fox,0.9881717562675476
1344,../../pictures/03_CHYROWA/B/Zima/1/2023-02-16 22-00-55.JPG,red fox,0.9839503765106201
1345,../../pictures/03_CHYROWA/B/Zima/2/2023-02-14 01-33-14.JPG,martes species,0.7971856594085693
1346,../../pictures/03_CHYROWA/B/Zima/2/2023-02-15 19-39-47.JPG,red fox,0.9769663214683533
1347,../../pictures/03_CHYROWA/B/Zima/3/2023-02-06 22-54-26.JPG,common fallow deer,0.27375850081443787
1348,../../pictures/03_CHYROWA/B/Zima/3/2023-02-07 00-31-43.JPG,european roe deer,0.6967915296554565
1349,../../pictures/03_CHYROWA/B/Zima/3/2023-02-07 02-15-00.JPG,white-tailed deer,0.817605197429657
1350,../../pictures/03_CHYROWA/B/Zima/3/2023-02-11 18-55-05.JPG,red deer,0.9659920334815979
1351,../../pictures/03_CHYROWA/B/Zima/3/2023-02-12 15-52-46.JPG,red deer,0.992743730545044
1352,../../pictures/03_CHYROWA/B/Zima/3/2023-02-12 15-53-23.JPG,red deer,0.6500265598297119
1353,../../pictures/03_CHYROWA/B/Zima/3/2023-02-12 17-43-25.JPG,red deer,0.9880946278572083
1354,../../pictures/03_CHYROWA/B/Zima/3/2023-02-12 17-43-35.JPG,red deer,0.983055591583252
1355,../../pictures/03_CHYROWA/B/Zima/3/2023-02-15 06-55-52.JPG,red deer,0.9220385551452637
1356,../../pictures/03_CHYROWA/B/Zima/3/2023-02-16 01-40-36.JPG,red deer,0.9943370223045349
1357,../../pictures/03_CHYROWA/B/Zima/3/2023-02-16 01-41-04.JPG,red deer,0.9775503873825073
1358,../../pictures/03_CHYROWA/B/Zima/3/2023-02-16 01-41-41.JPG,red deer,0.968829333782196
1359,../../pictures/03_CHYROWA/B/Zima/3/2023-02-16 16-15-02.JPG,red deer,0.9868149757385254
1360,../../pictures/03_CHYROWA/B/Zima/3/2023-02-17 06-54-50.JPG,red deer,0.876578688621521
1361,../../pictures/03_CHYROWA/B/Zima/3/2023-02-17 16-39-20.JPG,european roe deer,0.9924246072769165
1362,../../pictures/03_CHYROWA/B/Zima/3/2023-02-18 07-27-05.JPG,red deer,0.9534331560134888
1363,../../pictures/03_CHYROWA/B/Zima/3/2023-02-18 07-27-13.JPG,red deer,0.9656949639320374
1364,../../pictures/03_CHYROWA/B/Zima/3/2023-02-18 07-40-38.JPG,red deer,0.9914731979370117
1365,../../pictures/03_CHYROWA/R/Lato/1/2023-06-30 10-16-46.JPG,bird,0.2707286477088928
1366,../../pictures/03_CHYROWA/R/Lato/2/2023-06-30 11-20-28.JPG,european roe deer,0.9245621562004089
1367,../../pictures/03_CHYROWA/R/Lato/2/2023-06-30 11-20-49.JPG,european roe deer,0.9464551210403442
1368,../../pictures/03_CHYROWA/R/Lato/2/2023-06-30 11-21-20.JPG,european roe deer,0.9572343230247498
1369,../../pictures/03_CHYROWA/R/Lato/2/2023-07-01 05-08-07.JPG,european roe deer,0.9211922883987427
1370,../../pictures/03_CHYROWA/R/Lato/2/2023-07-12 13-24-37.JPG,empty,0.0
1371,../../pictures/03_CHYROWA/R/Późna jesień/1/2022-11-25 11-30-18.JPG,empty,0.0
1372,../../pictures/03_CHYROWA/R/Późna jesień/2/2022-11-11 11-11-32.JPG,empty,0.0
1373,../../pictures/03_CHYROWA/R/Późna jesień/2/2022-11-11 11-11-39.JPG,empty,0.0
1374,../../pictures/03_CHYROWA/R/Późna jesień/2/2022-11-11 11-11-47.JPG,empty,0.0
1375,../../pictures/03_CHYROWA/R/Późna jesień/2/2022-11-18 16-23-02.JPG,empty,0.0
1376,../../pictures/03_CHYROWA/R/Późna jesień/2/2022-11-19 11-35-39.JPG,empty,0.0
1377,../../pictures/03_CHYROWA/R/Późna jesień/2/2022-11-19 11-35-46.JPG,empty,0.0
1378,../../pictures/03_CHYROWA/R/Późna jesień/2/2022-11-19 11-41-43.JPG,empty,0.0
1379,../../pictures/03_CHYROWA/R/Późna jesień/2/2022-11-21 08-05-08.JPG,empty,0.0
1380,../../pictures/03_CHYROWA/R/Późna jesień/2/2022-11-21 09-06-25.JPG,empty,0.0
1381,../../pictures/03_CHYROWA/R/Późna jesień/2/2022-11-25 10-02-16.JPG,empty,0.0
1382,../../pictures/03_CHYROWA/R/Wczesna jesień/2/2022-09-09 22-13-19.JPG,empty,0.0
1383,../../pictures/03_CHYROWA/R/Wczesna jesień/3/2022-09-16 06-35-11.JPG,empty,0.0
1384,../../pictures/03_CHYROWA/R/Wczesna jesień/3/2022-09-19 04-31-23.JPG,empty,0.0
1385,../../pictures/03_CHYROWA/R/Wczesna jesień/3/2022-09-21 12-20-13.JPG,empty,0.0
1386,../../pictures/03_CHYROWA/R/Wiosna/1/2023-04-09 12-39-12.JPG,empty,0.0
1387,../../pictures/03_CHYROWA/R/Wiosna/1/2023-04-09 12-39-20.JPG,empty,0.0
1388,../../pictures/03_CHYROWA/R/Wiosna/1/2023-04-17 07-36-53.JPG,empty,0.0
1389,../../pictures/03_CHYROWA/R/Wiosna/2/2023-04-20 17-36-23.JPG,empty,0.0
1390,../../pictures/03_CHYROWA/R/Wiosna/2/2023-04-20 17-36-30.JPG,empty,0.0
1391,../../pictures/03_CHYROWA/R/Wiosna/2/2023-04-21 07-21-57.JPG,empty,0.0
1392,../../pictures/03_CHYROWA/R/Wiosna/3/2023-04-08 16-19-19.JPG,empty,0.0
1393,../../pictures/03_CHYROWA/R/Wiosna/3/2023-04-08 16-19-26.JPG,empty,0.0
1394,../../pictures/04_ZYNDRANOWA/B/Lato/1/2023-06-30 02-45-40.JPG,empty,0.0
1395,../../pictures/04_ZYNDRANOWA/B/Lato/2/2023-06-25 23-03-23.JPG,empty,0.0
1396,../../pictures/04_ZYNDRANOWA/B/Lato/2/2023-06-25 23-47-14.JPG,empty,0.0
1397,../../pictures/04_ZYNDRANOWA/B/Lato/2/2023-06-27 05-09-17.JPG,empty,0.0
1398,../../pictures/04_ZYNDRANOWA/B/Lato/2/2023-07-02 21-56-57.JPG,empty,0.0
1399,../../pictures/03_CHYROWA/R/Lato/2/2023-07-11 20-51-36.JPG,white-tailed deer,0.5215049982070923
1400,../../pictures/03_CHYROWA/R/Lato/3/2023-07-12 07-28-49.JPG,european roe deer,0.9705773591995239
1401,../../pictures/03_CHYROWA/R/Lato/3/2023-07-12 07-28-57.JPG,european roe deer,0.970376193523407
1402,../../pictures/03_CHYROWA/R/Późna jesień/1/2022-11-11 12-28-25.JPG,eastern gray squirrel,0.6475051641464233
1403,../../pictures/03_CHYROWA/R/Późna jesień/1/2022-11-19 06-47-33.JPG,european roe deer,0.9046300053596497
1404,../../pictures/03_CHYROWA/R/Późna jesień/1/2022-11-19 16-03-44.JPG,european roe deer,0.9804649353027344
1405,../../pictures/03_CHYROWA/R/Późna jesień/1/2022-11-19 16-18-05.JPG,common fallow deer,0.7126438617706299
1406,../../pictures/03_CHYROWA/R/Późna jesień/1/2022-11-19 16-18-13.JPG,common fallow deer,0.7228806614875793
1407,../../pictures/03_CHYROWA/R/Późna jesień/1/2022-11-25 11-30-03.JPG,blank,0.6794559359550476
1408,../../pictures/03_CHYROWA/R/Późna jesień/2/2022-11-08 04-04-31.JPG,european roe deer,0.8149491548538208
1409,../../pictures/03_CHYROWA/R/Późna jesień/2/2022-11-10 02-39-51.JPG,european roe deer,0.9750286340713501
1410,../../pictures/03_CHYROWA/R/Późna jesień/2/2022-11-12 08-22-43.JPG,red squirrel,0.3686894476413727
1411,../../pictures/03_CHYROWA/R/Późna jesień/2/2022-11-12 20-44-28.JPG,european roe deer,0.8662834167480469
1412,../../pictures/03_CHYROWA/R/Późna jesień/2/2022-11-13 00-17-38.JPG,european roe deer,0.940077006816864
1413,../../pictures/03_CHYROWA/R/Późna jesień/2/2022-11-14 17-31-54.JPG,coyote,0.5522835850715637
1414,../../pictures/03_CHYROWA/R/Późna jesień/2/2022-11-19 01-36-18.JPG,european roe deer,0.9618514180183411
1415,../../pictures/03_CHYROWA/R/Późna jesień/2/2022-11-19 13-26-23.JPG,european roe deer,0.9823991656303406
1416,../../pictures/03_CHYROWA/R/Późna jesień/2/2022-11-19 13-26-37.JPG,european roe deer,0.984064519405365
1417,../../pictures/03_CHYROWA/R/Późna jesień/2/2022-11-20 14-30-06.JPG,european roe deer,0.973021388053894
1418,../../pictures/03_CHYROWA/R/Wczesna jesień/1/2022-09-14 09-56-32.JPG,eurasian red squirrel,0.6260824203491211
1419,../../pictures/03_CHYROWA/R/Wczesna jesień/2/2022-09-09 22-09-27.JPG,european roe deer,0.8586504459381104
1420,../../pictures/03_CHYROWA/R/Wczesna jesień/2/2022-09-11 13-32-09.JPG,european roe deer,0.9840839505195618
1421,../../pictures/03_CHYROWA/R/Wczesna jesień/2/2022-09-11 16-09-51.JPG,eurasian red squirrel,0.5937232971191406
1422,../../pictures/03_CHYROWA/R/Wczesna jesień/2/2022-09-12 07-44-21.JPG,eurasian red squirrel,0.7481878995895386
1423,../../pictures/03_CHYROWA/R/Wczesna jesień/2/2022-09-13 16-28-45.JPG,eastern gray squirrel,0.2311292290687561
1424,../../pictures/03_CHYROWA/R/Wczesna jesień/3/2022-09-16 06-34-09.JPG,jay,0.45032939314842224
1425,../../pictures/03_CHYROWA/R/Wczesna jesień/3/2022-09-19 01-21-47.JPG,european roe deer,0.6210795044898987
1426,../../pictures/03_CHYROWA/R/Wczesna jesień/3/2022-09-19 01-22-22.JPG,european roe deer,0.9169859886169434
1427,../../pictures/03_CHYROWA/R/Wczesna jesień/3/2022-09-19 01-22-55.JPG,european roe deer,0.8920404314994812
1428,../../pictures/03_CHYROWA/R/Wczesna jesień/3/2022-09-19 01-23-11.JPG,european roe deer,0.9590564966201782
1429,../../pictures/03_CHYROWA/R/Wczesna jesień/3/2022-09-19 01-23-36.JPG,european roe deer,0.9827621579170227
1430,../../pictures/03_CHYROWA/R/Wczesna jesień/3/2022-09-19 01-23-58.JPG,european roe deer,0.9720559120178223
1431,../../pictures/03_CHYROWA/R/Wczesna jesień/3/2022-09-19 01-24-21.JPG,european roe deer,0.9934200644493103
1432,../../pictures/03_CHYROWA/R/Wczesna jesień/3/2022-09-19 01-25-17.JPG,european roe deer,0.9490066766738892
1433,../../pictures/03_CHYROWA/R/Wczesna jesień/3/2022-09-19 01-25-31.JPG,european roe deer,0.6530431509017944
1434,../../pictures/03_CHYROWA/R/Wczesna jesień/3/2022-09-19 01-26-21.JPG,european roe deer,0.980841875076294
1435,../../pictures/03_CHYROWA/R/Wczesna jesień/3/2022-09-19 01-26-32.JPG,european roe deer,0.9935936331748962
1436,../../pictures/03_CHYROWA/R/Wczesna jesień/3/2022-09-20 22-38-16.JPG,coyote,0.5896885991096497
1437,../../pictures/03_CHYROWA/R/Wiosna/1/2023-04-12 15-30-27.JPG,red squirrel,0.35735881328582764
1438,../../pictures/03_CHYROWA/R/Wiosna/1/2023-04-17 07-37-37.JPG,red deer,0.9942182302474976
1439,../../pictures/03_CHYROWA/R/Wiosna/1/2023-04-20 17-27-45.JPG,red deer,0.7598276138305664
1440,../../pictures/03_CHYROWA/R/Wiosna/1/2023-04-20 17-28-39.JPG,red deer,0.9990517497062683
1441,../../pictures/03_CHYROWA/R/Wiosna/1/2023-04-20 17-29-22.JPG,red deer,0.996527373790741
1442,../../pictures/03_CHYROWA/R/Wiosna/1/2023-04-20 20-32-23.JPG,european roe deer,0.9242029190063477
1443,../../pictures/03_CHYROWA/R/Wiosna/2/2023-04-16 06-46-04.JPG,eastern gray squirrel,0.6716122031211853
1444,../../pictures/03_CHYROWA/R/Wiosna/2/2023-04-20 13-14-19.JPG,european roe deer,0.9516952037811279
1445,../../pictures/03_CHYROWA/R/Wiosna/3/2023-04-12 01-22-31.JPG,red deer,0.9843705296516418
1446,../../pictures/03_CHYROWA/R/Wiosna/3/2023-04-17 07-05-56.JPG,red deer,0.9852670431137085
1447,../../pictures/03_CHYROWA/R/Wiosna/3/2023-04-17 07-06-03.JPG,red deer,0.9880223274230957
1448,../../pictures/03_CHYROWA/R/Wiosna/3/2023-04-22 05-06-06.JPG,wild boar,0.9336097836494446
1449,../../pictures/03_CHYROWA/R/Wiosna/3/2023-04-22 05-06-12.JPG,wild boar,0.937550961971283
1450,../../pictures/03_CHYROWA/R/Zima/1/2023-01-30 07-35-58.JPG,golden eagle,0.7478000521659851
1451,../../pictures/03_CHYROWA/R/Zima/1/2023-02-01 16-08-51.JPG,red fox,0.988724410533905
1452,../../pictures/03_CHYROWA/R/Zima/1/2023-02-15 22-57-01.JPG,martes species,0.7847378253936768
1453,../../pictures/03_CHYROWA/R/Zima/1/2023-02-16 15-42-12.JPG,european roe deer,0.9622596502304077
1454,../../pictures/03_CHYROWA/R/Zima/1/2023-02-16 15-42-43.JPG,european roe deer,0.9940410256385803
1455,../../pictures/03_CHYROWA/R/Zima/1/2023-02-18 06-43-53.JPG,european roe deer,0.7045164108276367
1456,../../pictures/03_CHYROWA/R/Zima/2/2023-02-16 06-27-23.JPG,european roe deer,0.970467209815979
1457,../../pictures/03_CHYROWA/R/Zima/2/2023-02-16 06-28-46.JPG,european roe deer,0.9229297041893005
1458,../../pictures/03_CHYROWA/R/Zima/2/2023-02-18 07-03-49.JPG,european roe deer,0.9813525080680847
1459,../../pictures/03_CHYROWA/R/Zima/3/2023-02-01 17-53-08.JPG,red fox,0.9100545644760132
1460,../../pictures/03_CHYROWA/R/Zima/3/2023-02-01 17-53-23.JPG,red fox,0.9696307182312012
1461,../../pictures/03_CHYROWA/R/Zima/3/2023-02-01 17-53-37.JPG,domestic cat,0.24228845536708832
1462,../../pictures/03_CHYROWA/R/Zima/3/2023-02-03 10-11-05.JPG,red fox,0.9272100329399109
1463,../../pictures/03_CHYROWA/R/Zima/3/2023-02-03 18-57-13.JPG,red fox,0.9808863997459412
1464,../../pictures/03_CHYROWA/R/Zima/3/2023-02-14 16-23-41.JPG,european roe deer,0.9961050748825073
1465,../../pictures/03_CHYROWA/R/Zima/3/2023-02-14 16-24-05.JPG,european roe deer,0.9816389083862305
1466,../../pictures/03_CHYROWA/R/Zima/3/2023-02-14 16-24-26.JPG,european roe deer,0.9665330648422241
1467,../../pictures/04_ZYNDRANOWA/B/Lato/1/2023-07-05 21-08-40.JPG,white-tailed deer,0.34229397773742676
1468,../../pictures/04_ZYNDRANOWA/B/Lato/2/2023-06-26 01-21-25.JPG,blank,0.6266769766807556
1469,../../pictures/04_ZYNDRANOWA/B/Lato/2/2023-06-26 04-09-07.JPG,bird,0.5200881958007812
1470,../../pictures/04_ZYNDRANOWA/B/Lato/2/2023-06-26 09-59-49.JPG,bird,0.37354162335395813
1471,../../pictures/04_ZYNDRANOWA/B/Lato/2/2023-06-27 05-07-09.JPG,european roe deer,0.9878817796707153
1472,../../pictures/04_ZYNDRANOWA/B/Lato/2/2023-06-27 05-07-17.JPG,european roe deer,0.9747723340988159
1473,../../pictures/04_ZYNDRANOWA/B/Lato/2/2023-06-27 05-07-39.JPG,european roe deer,0.8398845195770264
1474,../../pictures/04_ZYNDRANOWA/B/Lato/2/2023-06-27 05-08-04.JPG,european roe deer,0.982709527015686
1475,../../pictures/04_ZYNDRANOWA/B/Lato/2/2023-06-27 05-10-25.JPG,european roe deer,0.9487596154212952
1476,../../pictures/04_ZYNDRANOWA/B/Lato/2/2023-06-30 03-52-03.JPG,blank,0.49870777130126953
1477,../../pictures/04_ZYNDRANOWA/B/Lato/2/2023-07-01 10-32-26.JPG,jay,0.6916184425354004
1478,../../pictures/04_ZYNDRANOWA/B/Lato/2/2023-07-01 10-33-06.JPG,jay,0.958285927772522
1479,../../pictures/04_ZYNDRANOWA/B/Lato/2/2023-07-01 10-33-15.JPG,jay,0.8232731819152832
1480,../../pictures/04_ZYNDRANOWA/B/Lato/2/2023-07-01 12-18-34.JPG,eastern gray squirrel,0.24594247341156006
1481,../../pictures/04_ZYNDRANOWA/B/Lato/2/2023-07-02 14-52-19.JPG,bird,0.5000283718109131
1482,../../pictures/04_ZYNDRANOWA/B/Lato/2/2023-07-02 21-55-50.JPG,northern raccoon,0.3867722749710083
1483,../../pictures/04_ZYNDRANOWA/B/Lato/2/2023-07-03 09-14-18.JPG,bird,0.46371057629585266
1484,../../pictures/04_ZYNDRANOWA/B/Lato/2/2023-07-03 09-16-08.JPG,bird,0.4391784071922302
1485,../../pictures/04_ZYNDRANOWA/B/Lato/2/2023-07-03 09-16-23.JPG,bird,0.31786251068115234
1486,../../pictures/04_ZYNDRANOWA/B/Lato/2/2023-07-03 09-16-32.JPG,bird,0.40102076530456543
1487,../../pictures/04_ZYNDRANOWA/B/Lato/2/2023-07-03 09-16-42.JPG,bird,0.4884174168109894
1488,../../pictures/04_ZYNDRANOWA/B/Lato/2/2023-07-03 09-17-48.JPG,bird,0.5683574676513672
1489,../../pictures/04_ZYNDRANOWA/B/Lato/2/2023-07-03 09-17-59.JPG,bird,0.47291436791419983
1490,../../pictures/04_ZYNDRANOWA/B/Lato/2/2023-07-03 09-18-07.JPG,bird,0.2891099750995636
1491,../../pictures/04_ZYNDRANOWA/B/Lato/2/2023-07-03 09-18-14.JPG,bird,0.5849622488021851
1492,../../pictures/04_ZYNDRANOWA/B/Lato/2/2023-07-03 09-18-58.JPG,eurasian buzzard,0.26008978486061096
1493,../../pictures/04_ZYNDRANOWA/B/Lato/2/2023-07-03 09-19-12.JPG,bird,0.3966238796710968
1494,../../pictures/04_ZYNDRANOWA/B/Lato/2/2023-07-03 09-19-37.JPG,bird,0.4327544867992401
1495,../../pictures/04_ZYNDRANOWA/B/Lato/2/2023-07-03 09-19-45.JPG,bird,0.558195948600769
1496,../../pictures/04_ZYNDRANOWA/B/Lato/2/2023-07-03 09-19-53.JPG,bird,0.2938060164451599
1497,../../pictures/04_ZYNDRANOWA/B/Lato/2/2023-07-03 09-20-06.JPG,bird,0.4939776659011841
1498,../../pictures/04_ZYNDRANOWA/B/Lato/2/2023-07-03 09-20-22.JPG,bird,0.5720550417900085
1499,../../pictures/04_ZYNDRANOWA/B/Lato/2/2023-07-07 02-26-23.JPG,empty,0.0
1500,../../pictures/04_ZYNDRANOWA/B/Lato/2/2023-07-09 10-25-49.JPG,empty,0.0
1501,../../pictures/04_ZYNDRANOWA/B/Lato/2/2023-07-09 10-58-00.JPG,empty,0.0
1502,../../pictures/04_ZYNDRANOWA/B/Lato/2/2023-07-12 02-16-35.JPG,empty,0.0
1503,../../pictures/04_ZYNDRANOWA/B/Lato/3/2023-06-28 02-06-38.JPG,empty,0.0
1504,../../pictures/04_ZYNDRANOWA/B/Lato/3/2023-06-28 02-08-16.JPG,empty,0.0
1505,../../pictures/04_ZYNDRANOWA/B/Późna jesień/1/2022-11-21 06-44-24.JPG,empty,0.0
1506,../../pictures/04_ZYNDRANOWA/B/Późna jesień/3/2022-11-24 11-24-10.JPG,empty,0.0
1507,../../pictures/04_ZYNDRANOWA/B/Lato/2/2023-07-03 09-20-38.JPG,bird,0.7921571135520935
1508,../../pictures/04_ZYNDRANOWA/B/Lato/2/2023-07-03 09-20-46.JPG,bird,0.6081399321556091
1509,../../pictures/04_ZYNDRANOWA/B/Lato/2/2023-07-03 09-20-54.JPG,bird,0.6216402053833008
1510,../../pictures/04_ZYNDRANOWA/B/Lato/2/2023-07-03 09-21-05.JPG,bird,0.2524394989013672
1511,../../pictures/04_ZYNDRANOWA/B/Lato/2/2023-07-03 09-21-17.JPG,bird,0.5631185173988342
1512,../../pictures/04_ZYNDRANOWA/B/Lato/2/2023-07-03 09-21-36.JPG,bird,0.6533882021903992
1513,../../pictures/04_ZYNDRANOWA/B/Lato/2/2023-07-03 09-21-43.JPG,bird,0.30145758390426636
1514,../../pictures/04_ZYNDRANOWA/B/Lato/2/2023-07-03 09-21-51.JPG,bird,0.3666180372238159
1515,../../pictures/04_ZYNDRANOWA/B/Lato/2/2023-07-03 09-21-59.JPG,bird,0.6326413154602051
1516,../../pictures/04_ZYNDRANOWA/B/Lato/2/2023-07-03 09-22-09.JPG,bird,0.47293558716773987
1517,../../pictures/04_ZYNDRANOWA/B/Lato/2/2023-07-05 05-21-33.JPG,european roe deer,0.9668596982955933
1518,../../pictures/04_ZYNDRANOWA/B/Lato/2/2023-07-05 05-22-00.JPG,european roe deer,0.4814647138118744
1519,../../pictures/04_ZYNDRANOWA/B/Lato/2/2023-07-05 05-22-08.JPG,european roe deer,0.8616024255752563
1520,../../pictures/04_ZYNDRANOWA/B/Lato/2/2023-07-05 07-50-08.JPG,bird,0.29677653312683105
1521,../../pictures/04_ZYNDRANOWA/B/Lato/2/2023-07-05 07-50-22.JPG,bird,0.5983591079711914
1522,../../pictures/04_ZYNDRANOWA/B/Lato/2/2023-07-05 07-50-43.JPG,bird,0.2054303139448166
1523,../../pictures/04_ZYNDRANOWA/B/Lato/2/2023-07-05 14-49-29.JPG,jay,0.927487850189209
1524,../../pictures/04_ZYNDRANOWA/B/Lato/2/2023-07-07 02-25-46.JPG,european roe deer,0.5701633095741272
1525,../../pictures/04_ZYNDRANOWA/B/Lato/2/2023-07-07 02-26-33.JPG,white-tailed deer,0.688321053981781
1526,../../pictures/04_ZYNDRANOWA/B/Lato/2/2023-07-07 02-26-57.JPG,european roe deer,0.7816666960716248
1527,../../pictures/04_ZYNDRANOWA/B/Lato/2/2023-07-07 02-27-57.JPG,european roe deer,0.9387205839157104
1528,../../pictures/04_ZYNDRANOWA/B/Lato/2/2023-07-09 10-25-20.JPG,bird,0.45783671736717224
1529,../../pictures/04_ZYNDRANOWA/B/Lato/2/2023-07-09 11-29-29.JPG,bird,0.35256582498550415
1530,../../pictures/04_ZYNDRANOWA/B/Lato/2/2023-07-10 09-54-42.JPG,common woodpigeon,0.7350541353225708
1531,../../pictures/04_ZYNDRANOWA/B/Lato/2/2023-07-10 09-55-15.JPG,bird,0.30985239148139954
1532,../../pictures/04_ZYNDRANOWA/B/Lato/2/2023-07-10 09-55-25.JPG,bird,0.2926954925060272
1533,../../pictures/04_ZYNDRANOWA/B/Lato/2/2023-07-10 12-57-32.JPG,american robin,0.34821075201034546
1534,../../pictures/04_ZYNDRANOWA/B/Lato/2/2023-07-12 02-06-54.JPG,peromyscus species,0.7491102814674377
1535,../../pictures/04_ZYNDRANOWA/B/Lato/2/2023-07-12 04-12-30.JPG,blank,0.2560058832168579
1536,../../pictures/04_ZYNDRANOWA/B/Lato/2/2023-07-12 09-57-16.JPG,common blackbird,0.6224398612976074
1537,../../pictures/04_ZYNDRANOWA/B/Lato/2/2023-07-12 09-57-27.JPG,bird,0.27065742015838623
1538,../../pictures/04_ZYNDRANOWA/B/Lato/2/2023-07-12 09-58-24.JPG,common blackbird,0.6153894066810608
1539,../../pictures/04_ZYNDRANOWA/B/Lato/2/2023-07-12 10-03-07.JPG,bird,0.21145983040332794
1540,../../pictures/04_ZYNDRANOWA/B/Lato/2/2023-07-12 10-03-47.JPG,blank,0.20553207397460938
1541,../../pictures/04_ZYNDRANOWA/B/Lato/2/2023-07-12 10-04-32.JPG,bird,0.4023188650608063
1542,../../pictures/04_ZYNDRANOWA/B/Lato/3/2023-06-29 04-23-56.JPG,european roe deer,0.7657740712165833
1543,../../pictures/04_ZYNDRANOWA/B/Lato/3/2023-06-29 04-24-28.JPG,european roe deer,0.6718171834945679
1544,../../pictures/04_ZYNDRANOWA/B/Lato/3/2023-06-29 06-34-49.JPG,bird,0.20354212820529938
1545,../../pictures/04_ZYNDRANOWA/B/Lato/3/2023-06-30 01-55-01.JPG,virginia opossum,0.3187641203403473
1546,../../pictures/04_ZYNDRANOWA/B/Lato/3/2023-07-01 05-50-02.JPG,red fox,0.7599252462387085
1547,../../pictures/04_ZYNDRANOWA/B/Lato/3/2023-07-01 07-25-51.JPG,coyote,0.9041937589645386
1548,../../pictures/04_ZYNDRANOWA/B/Lato/3/2023-07-04 06-32-39.JPG,european roe deer,0.9950858950614929
1549,../../pictures/04_ZYNDRANOWA/B/Lato/3/2023-07-04 20-23-02.JPG,european roe deer,0.9895415306091309
1550,../../pictures/04_ZYNDRANOWA/B/Lato/3/2023-07-04 20-23-20.JPG,european roe deer,0.9860111474990845
1551,../../pictures/04_ZYNDRANOWA/B/Lato/3/2023-07-04 20-23-47.JPG,european roe deer,0.9921931624412537
1552,../../pictures/04_ZYNDRANOWA/B/Lato/3/2023-07-08 02-54-03.JPG,european roe deer,0.9580307006835938
1553,../../pictures/04_ZYNDRANOWA/B/Lato/3/2023-07-08 04-04-37.JPG,coyote,0.30040299892425537
1554,../../pictures/04_ZYNDRANOWA/B/Lato/3/2023-07-10 05-41-29.JPG,brown bear,0.8788021802902222
1555,../../pictures/04_ZYNDRANOWA/B/Lato/3/2023-07-12 05-26-27.JPG,european roe deer,0.9660221338272095
