,image_path,category,conf,bbox,n_animals
2960,../pictures/07_MOSZCZANIEC/B/Późna jesień/2/2022-11-12 23-09-51.JPG,1,0.598,"[0.0, 0.1854, 0.0834, 0.2445]",1
2961,../pictures/07_MOSZCZANIEC/B/Późna jesień/2/2022-11-15 06-04-01.JPG,1,0.933,"[0.0, 0.2606, 0.1769, 0.476]",2
2962,../pictures/07_MOSZCZANIEC/B/Późna jesień/2/2022-11-15 06-04-13.JPG,1,0.924,"[0.543, 0.4038, 0.249, 0.269]",1
2963,../pictures/07_MOSZCZANIEC/B/Późna jesień/2/2022-11-17 05-08-00.JPG,1,0.805,"[0.7829, 0.3755, 0.1079, 0.2657]",2
2964,../pictures/07_MOSZCZANIEC/B/Późna jesień/2/2022-11-17 05-08-17.JPG,1,0.949,"[0.3549, 0.3404, 0.2832, 0.2799]",1
2965,../pictures/07_MOSZCZANIEC/B/Późna jesień/2/2022-11-17 05-08-25.JPG,1,0.926,"[0.085, 0.284, 0.2046, 0.2205]",1
2966,../pictures/07_MOSZCZANIEC/B/Późna jesień/2/2022-11-19 07-53-11.JPG,1,0.722,"[0.0, 0.3523, 0.0626, 0.2502]",1
2967,../pictures/07_MOSZCZANIEC/B/Późna jesień/2/2022-11-19 07-53-18.JPG,1,0.976,"[0.0001, 0.2587, 0.2446, 0.6225]",1
2968,../pictures/07_MOSZCZANIEC/B/Późna jesień/2/2022-11-19 09-57-03.JPG,1,0.942,"[0.3927, 0.3709, 0.136, 0.3319]",1
2969,../pictures/07_MOSZCZANIEC/B/Późna jesień/2/2022-11-21 18-47-59.JPG,1,0.878,"[0.0, 0.1663, 0.1069, 0.3376]",1
2970,../pictures/07_MOSZCZANIEC/B/Późna jesień/2/2022-11-22 06-34-34.JPG,1,0.973,"[0.3491, 0.4308, 0.6069, 0.5236]",1
2971,../pictures/07_MOSZCZANIEC/B/Późna jesień/2/2022-11-22 06-34-51.JPG,1,0.965,"[0.38, 0.4185, 0.3546, 0.5364]",1
2972,../pictures/07_MOSZCZANIEC/B/Późna jesień/2/2022-11-22 06-34-59.JPG,1,0.939,"[0.4171, 0.4076, 0.1367, 0.5035]",1
2973,../pictures/07_MOSZCZANIEC/B/Późna jesień/3/2022-11-18 21-10-16.JPG,1,0.945,"[0.0781, 0.4937, 0.2198, 0.3534]",1
2974,../pictures/07_MOSZCZANIEC/B/Późna jesień/3/2022-11-20 06-12-30.JPG,1,0.837,"[0.0148, 0.3973, 0.119, 0.1601]",1
2975,../pictures/07_MOSZCZANIEC/B/Późna jesień/3/2022-11-20 06-12-37.JPG,1,0.968,"[0.3388, 0.5307, 0.3007, 0.4237]",2
2976,../pictures/07_MOSZCZANIEC/B/Późna jesień/3/2022-11-21 17-11-25.JPG,1,0.875,"[0.4819, 0.5659, 0.0669, 0.1138]",1
2977,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/1/2022-09-03 05-33-14.JPG,,,,0
2978,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/1/2022-09-03 05-33-23.JPG,1,0.876,"[0.2299, 0.3126, 0.1155, 0.1021]",1
2979,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/1/2022-09-04 07-45-08.JPG,1,0.943,"[0.8169, 0.2894, 0.1073, 0.1456]",1
2980,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/1/2022-09-05 23-38-40.JPG,1,0.189,"[0.1274, 0.3439, 0.0602, 0.0849]",1
2981,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/1/2022-09-12 17-04-16.JPG,1,0.945,"[0.7334, 0.3352, 0.104, 0.2295]",1
2982,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/1/2022-09-12 17-05-01.JPG,1,0.692,"[0.6662, 0.318, 0.1571, 0.1843]",1
2983,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/2/2020-01-02 11-53-19.JPG,1,0.221,"[0.8017, 0.3545, 0.198, 0.4204]",1
2984,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/2/2020-01-02 22-47-51.JPG,1,0.663,"[0.9021, 0.4055, 0.0978, 0.2121]",1
2985,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/2/2020-01-04 07-42-23.JPG,,,,0
2986,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/2/2020-01-04 07-42-30.JPG,1,0.769,"[0.1418, 0.177, 0.12, 0.1851]",1
2987,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/2/2020-01-05 19-40-30.JPG,1,0.792,"[0.3636, 0.3123, 0.0988, 0.1086]",1
2988,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/2/2020-01-07 06-29-28.JPG,1,0.181,"[0.5156, 0.4956, 0.0562, 0.0985]",1
2989,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/2/2020-01-07 06-29-47.JPG,1,0.83,"[0.5586, 0.4711, 0.0675, 0.1222]",1
2990,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/2/2020-01-11 22-54-49.JPG,1,0.944,"[0.1199, 0.1928, 0.1017, 0.2031]",2
2991,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/2/2020-01-12 09-57-32.JPG,1,0.741,"[0.5617, 0.4605, 0.1609, 0.1525]",1
2992,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/2/2020-01-14 09-02-45.JPG,1,0.749,"[0.7674, 0.1402, 0.2325, 0.4697]",1
2993,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/2/2020-01-14 18-11-04.JPG,1,0.953,"[0.4607, 0.1032, 0.2648, 0.4035]",1
2994,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/2/2020-01-15 06-24-56.JPG,1,0.951,"[0.698, 0.0016, 0.3019, 0.9528]",1
2995,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/2/2020-01-19 04-56-49.JPG,1,0.93,"[0.0, 0.4798, 0.0796, 0.2358]",1
2996,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/3/2022-09-02 10-28-09.JPG,1,0.929,"[0.0001, 0.3069, 0.1761, 0.3515]",1
2997,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/3/2022-09-02 10-28-23.JPG,1,0.912,"[0.9249, 0.2805, 0.0724, 0.1328]",1
2998,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/3/2022-09-03 06-26-42.JPG,1,0.846,"[0.7905, 0.5462, 0.0424, 0.1375]",1
2999,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/3/2022-09-03 07-28-20.JPG,,,,0
3000,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/3/2022-09-04 06-16-20.JPG,1,0.932,"[0.0632, 0.3763, 0.102, 0.2883]",1
3001,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/3/2022-09-04 06-16-41.JPG,,,,0
3002,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/3/2022-09-04 13-40-30.JPG,1,0.924,"[0.0309, 0.3101, 0.0877, 0.162]",2
3003,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/3/2022-09-04 13-40-46.JPG,1,0.897,"[0.0, 0.3409, 0.1502, 0.1898]",1
3004,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/3/2022-09-04 19-30-21.JPG,1,0.914,"[0.0727, 0.1892, 0.1234, 0.25]",2
3005,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/3/2022-09-04 19-30-40.JPG,1,0.882,"[0.0793, 0.2361, 0.1041, 0.1658]",1
3006,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/3/2022-09-04 19-31-15.JPG,1,0.832,"[0.0, 0.2211, 0.0818, 0.2374]",1
3007,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/3/2022-09-04 19-40-41.JPG,1,0.947,"[0.8818, 0.3025, 0.1181, 0.2698]",2
3008,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/3/2022-09-07 19-32-02.JPG,1,0.765,"[0.942, 0.2423, 0.0579, 0.1451]",1
3009,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/3/2022-09-08 07-45-39.JPG,1,0.733,"[0.8867, 0.5029, 0.0381, 0.0659]",1
3010,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/3/2022-09-10 00-14-47.JPG,1,0.827,"[0.509, 0.2426, 0.12, 0.2314]",1
3011,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/3/2022-09-10 10-22-51.JPG,,,,0
3012,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/3/2022-09-10 10-23-02.JPG,,,,0
3013,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/3/2022-09-10 10-28-41.JPG,1,0.119,"[0.622, 0.0032, 0.3771, 0.5718]",1
3014,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/3/2022-09-11 08-14-32.JPG,1,0.948,"[0.0001, 0.2037, 0.1161, 0.2652]",1
3015,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/3/2022-09-11 11-16-57.JPG,1,0.817,"[0.9397, 0.3654, 0.0602, 0.4041]",1
3016,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/3/2022-09-11 15-51-21.JPG,1,0.902,"[0.9414, 0.2717, 0.0585, 0.5008]",1
3017,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/3/2022-09-11 18-12-32.JPG,1,0.581,"[0.84, 0.1938, 0.1196, 0.2205]",1
3018,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/3/2022-09-12 16-25-48.JPG,1,0.425,"[0.7552, 0.3714, 0.0954, 0.3281]",1
3019,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/3/2022-09-12 16-57-32.JPG,1,0.741,"[0.5689, 0.3139, 0.1443, 0.229]",1
3020,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/3/2022-09-12 16-57-39.JPG,1,0.893,"[0.8821, 0.3681, 0.1178, 0.3785]",1
3021,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/3/2022-09-12 16-59-32.JPG,,,,0
3022,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/3/2022-09-13 17-13-34.JPG,1,0.853,"[0.8385, 0.3148, 0.1003, 0.1612]",3
3023,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/3/2022-09-13 20-48-47.JPG,,,,0
3024,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/3/2022-09-14 21-01-58.JPG,,,,0
3025,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/3/2022-09-14 21-39-58.JPG,,,,0
3026,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/3/2022-09-14 22-50-36.JPG,,,,0
3027,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/3/2022-09-14 22-58-28.JPG,,,,0
3028,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/3/2022-09-15 03-49-28.JPG,,,,0
3029,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/3/2022-09-16 03-33-42.JPG,,,,0
3030,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/3/2022-09-16 23-39-07.JPG,,,,0
3031,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/3/2022-09-16 23-43-48.JPG,,,,0
3032,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/3/2022-09-17 07-26-12.JPG,1,0.914,"[0.1614, 0.2679, 0.2107, 0.2494]",1
3033,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/3/2022-09-17 07-43-41.JPG,2,0.889,"[0.0635, 0.0569, 0.1225, 0.4926]",1
3034,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/3/2022-09-17 07-43-48.JPG,2,0.836,"[0.8339, 0.0988, 0.0496, 0.4221]",1
3035,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/3/2022-09-17 08-05-44.JPG,2,0.859,"[0.5272, 0.0484, 0.103, 0.4153]",1
3036,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/3/2022-09-18 18-39-46.JPG,1,0.881,"[0.0, 0.2037, 0.0562, 0.3243]",1
3037,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/3/2022-09-18 18-39-53.JPG,1,0.727,"[0.2925, 0.2284, 0.181, 0.2911]",1
3038,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/3/2022-09-19 23-13-28.JPG,,,,0
3039,../pictures/07_MOSZCZANIEC/B/Wczesna jesień/3/2022-09-20 10-26-16.JPG,2,0.85,"[0.4882, 0.0634, 0.0931, 0.4183]",2
3040,../pictures/07_MOSZCZANIEC/B/Wiosna/1/2023-05-02 19-30-04.JPG,1,0.925,"[0.4486, 0.3703, 0.1426, 0.1514]",1
3041,../pictures/07_MOSZCZANIEC/B/Wiosna/1/2023-05-02 19-31-47.JPG,1,0.812,"[0.495, 0.3703, 0.1372, 0.1759]",1
3042,../pictures/07_MOSZCZANIEC/B/Wiosna/1/2023-05-02 19-32-41.JPG,,,,0
3043,../pictures/07_MOSZCZANIEC/B/Wiosna/1/2023-05-02 19-52-41.JPG,1,0.676,"[0.42, 0.5008, 0.0526, 0.0343]",1
3044,../pictures/07_MOSZCZANIEC/B/Wiosna/1/2023-05-03 14-16-38.JPG,1,0.96,"[0.0716, 0.4123, 0.3088, 0.379]",1
3045,../pictures/07_MOSZCZANIEC/B/Wiosna/1/2023-05-07 18-54-56.JPG,1,0.595,"[0.4186, 0.2813, 0.0307, 0.0375]",1
3046,../pictures/07_MOSZCZANIEC/B/Wiosna/1/2023-05-08 19-14-36.JPG,1,0.961,"[0.4286, 0.0002, 0.5022, 0.5814]",1
3047,../pictures/07_MOSZCZANIEC/B/Wiosna/1/2023-05-09 14-35-59.JPG,1,0.96,"[0.6049, 0.1761, 0.3046, 0.3907]",1
3048,../pictures/07_MOSZCZANIEC/B/Wiosna/1/2023-05-09 15-44-55.JPG,1,0.957,"[0.0, 0.5098, 0.2185, 0.3959]",1
3049,../pictures/07_MOSZCZANIEC/B/Wiosna/1/2023-05-09 17-34-39.JPG,1,0.502,"[0.4208, 0.4583, 0.0321, 0.0487]",1
3050,../pictures/07_MOSZCZANIEC/B/Wiosna/1/2023-05-10 12-45-06.JPG,1,0.169,"[0.4106, 0.4907, 0.0407, 0.0397]",1
3051,../pictures/07_MOSZCZANIEC/B/Wiosna/1/2023-05-10 15-08-01.JPG,1,0.957,"[0.3333, 0.1247, 0.2423, 0.3684]",1
3052,../pictures/07_MOSZCZANIEC/B/Wiosna/1/2023-05-10 21-44-37.JPG,1,0.868,"[0.2339, 0.4724, 0.1125, 0.1625]",1
3053,../pictures/07_MOSZCZANIEC/B/Wiosna/1/2023-05-10 21-45-36.JPG,1,0.85,"[0.3483, 0.5694, 0.2688, 0.3017]",1
3054,../pictures/07_MOSZCZANIEC/B/Wiosna/1/2023-05-11 16-01-38.JPG,1,0.96,"[0.2121, 0.5057, 0.2189, 0.4488]",1
3055,../pictures/07_MOSZCZANIEC/B/Wiosna/1/2023-05-11 16-01-45.JPG,1,0.941,"[0.4644, 0.1843, 0.1055, 0.5452]",1
3056,../pictures/07_MOSZCZANIEC/B/Wiosna/1/2023-05-11 23-15-28.JPG,1,0.911,"[0.3226, 0.144, 0.2424, 0.2834]",1
3057,../pictures/07_MOSZCZANIEC/B/Wiosna/1/2023-05-12 02-16-41.JPG,1,0.926,"[0.5744, 0.4261, 0.4255, 0.528]",2
3058,../pictures/07_MOSZCZANIEC/B/Wiosna/1/2023-05-13 10-02-36.JPG,,,,0
3059,../pictures/07_MOSZCZANIEC/B/Wiosna/1/2023-05-13 12-16-55.JPG,1,0.829,"[0.5384, 0.2627, 0.2251, 0.1511]",1
3060,../pictures/07_MOSZCZANIEC/B/Wiosna/1/2023-05-13 12-17-21.JPG,1,0.851,"[0.8163, 0.2788, 0.067, 0.1674]",1
3061,../pictures/07_MOSZCZANIEC/B/Wiosna/1/2023-05-14 07-54-48.JPG,1,0.771,"[0.6294, 0.1522, 0.0749, 0.077]",1
3062,../pictures/07_MOSZCZANIEC/B/Wiosna/1/2023-05-15 08-59-36.JPG,1,0.959,"[0.4761, 0.0348, 0.1092, 0.5138]",1
3063,../pictures/07_MOSZCZANIEC/B/Wiosna/1/2023-05-15 08-59-52.JPG,1,0.926,"[0.5654, 0.2086, 0.4345, 0.6609]",1
3064,../pictures/07_MOSZCZANIEC/B/Wiosna/1/2023-05-15 12-56-45.JPG,1,0.929,"[0.3858, 0.3752, 0.2015, 0.1881]",1
3065,../pictures/07_MOSZCZANIEC/B/Wiosna/1/2023-05-18 13-37-29.JPG,1,0.94,"[0.011, 0.2224, 0.2271, 0.5043]",1
3066,../pictures/07_MOSZCZANIEC/B/Wiosna/1/2023-05-19 20-37-36.JPG,1,0.815,"[0.0, 0.4991, 0.1389, 0.2905]",1
3067,../pictures/07_MOSZCZANIEC/B/Wiosna/1/2023-05-19 20-38-09.JPG,1,0.831,"[0.0628, 0.5593, 0.1331, 0.2565]",1
3068,../pictures/07_MOSZCZANIEC/B/Wiosna/1/2023-05-19 20-39-59.JPG,1,0.876,"[0.0802, 0.4474, 0.1939, 0.3123]",1
3069,../pictures/07_MOSZCZANIEC/B/Wiosna/1/2023-05-19 20-40-09.JPG,1,0.849,"[0.0644, 0.4259, 0.1875, 0.3455]",1
3070,../pictures/07_MOSZCZANIEC/B/Wiosna/1/2023-05-19 20-40-18.JPG,1,0.883,"[0.0657, 0.4953, 0.1847, 0.2715]",1
3071,../pictures/07_MOSZCZANIEC/B/Wiosna/1/2023-05-19 20-40-27.JPG,1,0.936,"[0.0, 0.5174, 0.215, 0.263]",1
3072,../pictures/07_MOSZCZANIEC/B/Wiosna/1/2023-05-19 20-44-43.JPG,1,0.837,"[0.6772, 0.5345, 0.1875, 0.2772]",1
3073,../pictures/07_MOSZCZANIEC/B/Wiosna/1/2023-05-19 20-44-51.JPG,,,,0
3074,../pictures/07_MOSZCZANIEC/B/Wiosna/1/2023-05-19 20-45-10.JPG,,,,0
3075,../pictures/07_MOSZCZANIEC/B/Wiosna/1/2023-05-19 22-21-17.JPG,1,0.758,"[0.1905, 0.4566, 0.1004, 0.1296]",1
3076,../pictures/07_MOSZCZANIEC/B/Wiosna/1/2023-05-19 22-22-19.JPG,1,0.448,"[0.0001, 0.0008, 0.1515, 0.7497]",2
3077,../pictures/07_MOSZCZANIEC/B/Wiosna/1/2023-05-22 03-22-30.JPG,1,0.837,"[0.5549, 0.1405, 0.3469, 0.2717]",2
3078,../pictures/07_MOSZCZANIEC/B/Wiosna/1/2023-05-22 22-10-39.JPG,1,0.143,"[0.0001, 0.0013, 0.1367, 0.6571]",1
3079,../pictures/07_MOSZCZANIEC/B/Wiosna/1/2023-05-23 22-34-27.JPG,,,,0
3080,../pictures/07_MOSZCZANIEC/B/Wiosna/1/2023-05-24 00-43-55.JPG,1,0.173,"[0.0, 0.0019, 0.138, 0.6546]",1
3081,../pictures/07_MOSZCZANIEC/B/Wiosna/1/2023-05-25 22-24-45.JPG,1,0.507,"[0.0001, 0.0016, 0.1371, 0.6383]",2
3082,../pictures/07_MOSZCZANIEC/B/Wiosna/2/2023-05-05 17-41-02.JPG,2,0.856,"[0.1106, 0.2674, 0.0503, 0.2186]",2
3083,../pictures/07_MOSZCZANIEC/B/Wiosna/2/2023-05-05 17-41-09.JPG,2,0.924,"[0.357, 0.126, 0.1173, 0.5043]",2
3084,../pictures/07_MOSZCZANIEC/B/Wiosna/2/2023-05-07 21-07-08.JPG,1,0.818,"[0.8817, 0.2685, 0.1182, 0.5522]",1
3085,../pictures/07_MOSZCZANIEC/B/Wiosna/2/2023-05-09 01-59-57.JPG,1,0.182,"[0.4463, 0.5098, 0.067, 0.0784]",1
3086,../pictures/07_MOSZCZANIEC/B/Wiosna/2/2023-05-09 02-00-12.JPG,1,0.159,"[0.4532, 0.5231, 0.0349, 0.0601]",2
3087,../pictures/07_MOSZCZANIEC/B/Wiosna/2/2023-05-09 09-20-02.JPG,1,0.951,"[0.2642, 0.479, 0.2115, 0.2429]",1
3088,../pictures/07_MOSZCZANIEC/B/Wiosna/2/2023-05-09 15-08-05.JPG,1,0.913,"[0.9139, 0.3848, 0.086, 0.1879]",2
3089,../pictures/07_MOSZCZANIEC/B/Wiosna/2/2023-05-09 15-09-25.JPG,1,0.925,"[0.8232, 0.3319, 0.0844, 0.2203]",2
3090,../pictures/07_MOSZCZANIEC/B/Wiosna/2/2023-05-09 15-11-47.JPG,1,0.832,"[0.8725, 0.4221, 0.0448, 0.1601]",2
3091,../pictures/07_MOSZCZANIEC/B/Wiosna/2/2023-05-09 15-11-56.JPG,1,0.845,"[0.8697, 0.4117, 0.0503, 0.1345]",2
3092,../pictures/07_MOSZCZANIEC/B/Wiosna/2/2023-05-09 21-42-39.JPG,1,0.877,"[0.8131, 0.4874, 0.0934, 0.0795]",1
3093,../pictures/07_MOSZCZANIEC/B/Wiosna/2/2023-05-09 21-42-47.JPG,1,0.834,"[0.4151, 0.5201, 0.0767, 0.0762]",1
3094,../pictures/07_MOSZCZANIEC/B/Wiosna/2/2023-05-10 08-27-59.JPG,1,0.943,"[0.0004, 0.4899, 0.1228, 0.1538]",1
3095,../pictures/07_MOSZCZANIEC/B/Wiosna/2/2023-05-10 08-29-26.JPG,1,0.873,"[0.4229, 0.3169, 0.0935, 0.1448]",1
3096,../pictures/07_MOSZCZANIEC/B/Wiosna/2/2023-05-10 08-42-02.JPG,1,0.853,"[0.5689, 0.3594, 0.0669, 0.2617]",1
3097,../pictures/07_MOSZCZANIEC/B/Wiosna/2/2023-05-10 21-18-46.JPG,1,0.882,"[0.0585, 0.5057, 0.0939, 0.2987]",2
3098,../pictures/07_MOSZCZANIEC/B/Wiosna/2/2023-05-10 21-19-28.JPG,1,0.907,"[0.0556, 0.4684, 0.1038, 0.3183]",2
3099,../pictures/07_MOSZCZANIEC/B/Wiosna/2/2023-05-10 21-20-34.JPG,1,0.932,"[0.2774, 0.4953, 0.1956, 0.1933]",1
3100,../pictures/07_MOSZCZANIEC/B/Wiosna/2/2023-05-10 21-27-02.JPG,1,0.931,"[0.7288, 0.4256, 0.1473, 0.171]",1
3101,../pictures/07_MOSZCZANIEC/B/Wiosna/2/2023-05-10 21-28-59.JPG,1,0.911,"[0.8622, 0.4267, 0.0825, 0.1312]",1
3102,../pictures/07_MOSZCZANIEC/B/Wiosna/2/2023-05-10 21-30-15.JPG,1,0.89,"[0.8641, 0.4183, 0.0932, 0.1339]",1
3103,../pictures/07_MOSZCZANIEC/B/Wiosna/2/2023-05-10 21-31-05.JPG,1,0.897,"[0.8618, 0.424, 0.0764, 0.1323]",1
3104,../pictures/07_MOSZCZANIEC/B/Wiosna/2/2023-05-10 21-31-14.JPG,1,0.935,"[0.6832, 0.4286, 0.1496, 0.1748]",1
3105,../pictures/07_MOSZCZANIEC/B/Wiosna/2/2023-05-10 22-46-03.JPG,1,0.799,"[0.5062, 0.5098, 0.174, 0.1552]",2
3106,../pictures/07_MOSZCZANIEC/B/Wiosna/2/2023-05-10 22-46-13.JPG,1,0.931,"[0.4085, 0.4809, 0.1711, 0.1751]",2
3107,../pictures/07_MOSZCZANIEC/B/Wiosna/2/2023-05-10 22-46-55.JPG,1,0.925,"[0.4183, 0.4577, 0.1024, 0.2151]",1
3108,../pictures/07_MOSZCZANIEC/B/Wiosna/2/2023-05-10 22-47-03.JPG,1,0.929,"[0.4007, 0.4463, 0.096, 0.2761]",1
3109,../pictures/07_MOSZCZANIEC/B/Wiosna/2/2023-05-10 22-48-37.JPG,1,0.929,"[0.4227, 0.4681, 0.1636, 0.2873]",1
3110,../pictures/07_MOSZCZANIEC/B/Wiosna/2/2023-05-11 04-13-50.JPG,1,0.879,"[0.8318, 0.5182, 0.0736, 0.2401]",1
3111,../pictures/07_MOSZCZANIEC/B/Wiosna/2/2023-05-11 07-26-58.JPG,1,0.95,"[0.5453, 0.4177, 0.1631, 0.2837]",1
3112,../pictures/07_MOSZCZANIEC/B/Wiosna/2/2023-05-11 23-14-42.JPG,1,0.775,"[0.0905, 0.4493, 0.1259, 0.1753]",2
3113,../pictures/07_MOSZCZANIEC/B/Wiosna/2/2023-05-11 23-14-59.JPG,1,0.942,"[0.6727, 0.4749, 0.2274, 0.3875]",1
3114,../pictures/07_MOSZCZANIEC/B/Wiosna/2/2023-05-13 06-53-26.JPG,1,0.871,"[0.9045, 0.4346, 0.0951, 0.1337]",1
3115,../pictures/07_MOSZCZANIEC/B/Wiosna/2/2023-05-13 06-53-38.JPG,1,0.918,"[0.7224, 0.4068, 0.1403, 0.1745]",1
3116,../pictures/07_MOSZCZANIEC/B/Wiosna/2/2023-05-14 06-01-11.JPG,1,0.94,"[0.1308, 0.43, 0.1364, 0.1516]",1
3117,../pictures/07_MOSZCZANIEC/B/Wiosna/2/2023-05-14 06-01-35.JPG,,,,0
3118,../pictures/07_MOSZCZANIEC/B/Wiosna/2/2023-05-15 06-39-08.JPG,1,0.935,"[0.8071, 0.3167, 0.107, 0.1307]",1
3119,../pictures/07_MOSZCZANIEC/B/Wiosna/2/2023-05-15 06-39-23.JPG,1,0.938,"[0.1787, 0.4234, 0.1141, 0.1584]",1
3120,../pictures/07_MOSZCZANIEC/B/Wiosna/2/2023-05-15 08-17-16.JPG,1,0.889,"[0.579, 0.3875, 0.0591, 0.2475]",1
3121,../pictures/07_MOSZCZANIEC/B/Wiosna/2/2023-05-15 08-24-14.JPG,1,0.783,"[0.0788, 0.3635, 0.041, 0.0991]",1
3122,../pictures/07_MOSZCZANIEC/B/Wiosna/2/2023-05-18 12-24-49.JPG,1,0.953,"[0.3388, 0.4893, 0.0863, 0.1495]",2
3123,../pictures/07_MOSZCZANIEC/B/Wiosna/2/2023-05-18 14-29-48.JPG,1,0.949,"[0.1803, 0.4569, 0.1006, 0.205]",2
3124,../pictures/07_MOSZCZANIEC/B/Wiosna/2/2023-05-18 14-30-07.JPG,1,0.947,"[0.2227, 0.5046, 0.0801, 0.1862]",2
3125,../pictures/07_MOSZCZANIEC/B/Wiosna/2/2023-05-18 14-30-50.JPG,1,0.942,"[0.3342, 0.4311, 0.1265, 0.2998]",2
3126,../pictures/07_MOSZCZANIEC/B/Wiosna/2/2023-05-18 14-31-18.JPG,1,0.959,"[0.3581, 0.5098, 0.1681, 0.2276]",2
3127,../pictures/07_MOSZCZANIEC/B/Wiosna/2/2023-05-18 14-31-26.JPG,1,0.955,"[0.3583, 0.5111, 0.2025, 0.2241]",2
3128,../pictures/07_MOSZCZANIEC/B/Wiosna/2/2023-05-21 05-36-07.JPG,1,0.724,"[0.3399, 0.3477, 0.0906, 0.1309]",3
3129,../pictures/07_MOSZCZANIEC/B/Wiosna/2/2023-05-21 05-36-14.JPG,1,0.897,"[0.0102, 0.3872, 0.1118, 0.1263]",1
3130,../pictures/07_MOSZCZANIEC/B/Wiosna/2/2023-05-21 07-26-33.JPG,1,0.831,"[0.8342, 0.4033, 0.0405, 0.1111]",2
3131,../pictures/07_MOSZCZANIEC/B/Wiosna/2/2023-05-22 03-23-57.JPG,,,,0
3132,../pictures/07_MOSZCZANIEC/B/Wiosna/2/2023-05-22 06-58-42.JPG,1,0.876,"[0.3722, 0.3485, 0.1046, 0.1318]",2
3133,../pictures/07_MOSZCZANIEC/B/Wiosna/2/2023-05-22 06-59-11.JPG,1,0.907,"[0.0911, 0.3954, 0.1325, 0.1124]",2
3134,../pictures/07_MOSZCZANIEC/B/Wiosna/2/2023-05-24 05-37-15.JPG,1,0.938,"[0.1465, 0.324, 0.1112, 0.2905]",1
3135,../pictures/07_MOSZCZANIEC/B/Wiosna/2/2023-05-24 05-37-39.JPG,1,0.917,"[0.3071, 0.2753, 0.2666, 0.3349]",1
3136,../pictures/07_MOSZCZANIEC/B/Wiosna/2/2023-05-24 05-38-07.JPG,1,0.936,"[0.1343, 0.3338, 0.104, 0.2717]",2
