,image_path,category,conf,bbox
5278,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-18 06-47-48.JPG,1,0.928,"[0.2792, 0.2431, 0.1504, 0.1497]"
5279,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-18 10-04-45.JPG,1,0.92,"[0.0, 0.3984, 0.1666, 0.3436]"
5280,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-18 10-11-05.JPG,1,0.964,"[0.4891, 0.4362, 0.1674, 0.5185]"
5281,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-18 10-11-33.JPG,1,0.974,"[0.412, 0.3205, 0.1847, 0.6334]"
5282,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-18 10-11-50.JPG,1,0.973,"[0.4094, 0.4232, 0.1865, 0.5318]"
5283,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-18 10-12-21.JPG,1,0.971,"[0.4296, 0.4321, 0.1588, 0.5223]"
5284,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-18 10-12-42.JPG,1,0.923,"[0.4808, 0.4896, 0.2922, 0.3553]"
5285,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-18 10-13-14.JPG,1,0.945,"[0.5571, 0.4994, 0.2735, 0.3499]"
5286,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-18 10-17-04.JPG,1,0.948,"[0.0844, 0.308, 0.1562, 0.1868]"
5287,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-18 10-17-19.JPG,1,0.945,"[0.0281, 0.3224, 0.0542, 0.1906]"
5288,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-18 10-38-02.JPG,1,0.843,"[0.017, 0.3924, 0.0637, 0.1285]"
5289,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-18 11-38-11.JPG,1,0.849,"[0.0197, 0.4005, 0.0649, 0.1176]"
5290,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-18 11-54-29.JPG,1,0.883,"[0.018, 0.3976, 0.0704, 0.1225]"
5291,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-18 11-57-28.JPG,1,0.812,"[0.0197, 0.4256, 0.0549, 0.0985]"
5292,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-18 11-59-17.JPG,1,0.855,"[0.0196, 0.4232, 0.0569, 0.0991]"
5293,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-18 12-00-21.JPG,1,0.817,"[0.0193, 0.4027, 0.0612, 0.1209]"
5294,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-18 12-00-49.JPG,1,0.886,"[0.02, 0.3959, 0.0744, 0.1252]"
5295,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-18 12-01-23.JPG,1,0.955,"[0.0217, 0.2954, 0.1234, 0.2189]"
5296,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-18 12-02-24.JPG,1,0.878,"[0.0251, 0.3137, 0.0793, 0.2415]"
5297,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-18 12-02-31.JPG,1,0.944,"[0.0458, 0.3442, 0.1295, 0.2328]"
5298,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-18 12-02-41.JPG,1,0.964,"[0.106, 0.3292, 0.1078, 0.309]"
5299,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-18 12-02-51.JPG,1,0.963,"[0.1069, 0.3665, 0.1603, 0.2717]"
5300,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-18 12-03-28.JPG,1,0.958,"[0.2046, 0.375, 0.2064, 0.3011]"
5301,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-18 12-23-15.JPG,,,
5302,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-03 10-47-17.JPG,1,0.811,"[0.246, 0.3959, 0.0764, 0.086]"
5303,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-03 22-48-13.JPG,1,0.956,"[0.0, 0.4773, 0.1493, 0.2796]"
5304,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-04 01-24-59.JPG,,,
5305,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-04 12-08-45.JPG,1,0.267,"[0.1623, 0.6236, 0.0608, 0.1146]"
5306,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-05 08-42-04.JPG,1,0.906,"[0.721, 0.0002, 0.1855, 0.2058]"
5307,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-05 08-42-11.JPG,1,0.771,"[0.9353, 0.0522, 0.0646, 0.2358]"
5308,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-05 22-48-21.JPG,1,0.308,"[0.2526, 0.4093, 0.2676, 0.1563]"
5309,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-06 00-46-02.JPG,,,
5310,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-06 12-36-12.JPG,1,0.679,"[0.0431, 0.4436, 0.0582, 0.0639]"
5311,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-07 02-25-42.JPG,,,
5312,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-07 20-39-32.JPG,1,0.944,"[0.0, 0.0005, 0.2443, 0.2314]"
5313,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-08 11-00-20.JPG,1,0.197,"[0.9002, 0.0, 0.0499, 0.0547]"
5314,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-08 21-00-31.JPG,1,0.153,"[0.6945, 0.3254, 0.0194, 0.0288]"
5315,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-08 21-00-42.JPG,,,
5316,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-10 09-51-44.JPG,1,0.687,"[0.5243, 0.3137, 0.0393, 0.0688]"
5317,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-10 10-41-44.JPG,1,0.819,"[0.096, 0.4975, 0.1109, 0.1783]"
5318,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-10 10-42-14.JPG,,,
5319,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-10 11-16-10.JPG,1,0.237,"[0.7356, 0.5065, 0.0765, 0.1141]"
5320,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-10 13-19-39.JPG,1,0.918,"[0.9054, 0.4885, 0.0945, 0.2979]"
5321,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-10 14-31-53.JPG,1,0.725,"[0.0343, 0.494, 0.054, 0.0895]"
5322,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-10 16-32-55.JPG,1,0.521,"[0.5084, 0.3744, 0.0867, 0.0631]"
5323,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-11 14-27-03.JPG,1,0.285,"[0.5217, 0.3989, 0.0879, 0.0746]"
5324,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-11 14-53-53.JPG,1,0.779,"[0.795, 0.485, 0.0609, 0.0803]"
5325,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-11 17-34-37.JPG,1,0.223,"[0.0461, 0.4678, 0.0523, 0.0503]"
5326,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-11 18-37-54.JPG,1,0.793,"[0.8195, 0.4893, 0.0814, 0.1062]"
5327,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-12 01-37-36.JPG,1,0.766,"[0.0, 0.3905, 0.0317, 0.1372]"
5328,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-12 01-53-38.JPG,,,
5329,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-12 09-49-23.JPG,1,0.93,"[0.4085, 0.0005, 0.1254, 0.2554]"
5330,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-12 10-11-40.JPG,1,0.211,"[0.7066, 0.5302, 0.0951, 0.1187]"
5331,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-12 11-36-14.JPG,1,0.585,"[0.6046, 0.5185, 0.0726, 0.0506]"
5332,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-12 12-54-16.JPG,1,0.715,"[0.4522, 0.2649, 0.0991, 0.0754]"
5333,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-12 13-15-08.JPG,1,0.834,"[0.2719, 0.4419, 0.066, 0.1407]"
5334,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-12 13-15-22.JPG,1,0.648,"[0.1078, 0.467, 0.064, 0.0596]"
5335,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-13 11-12-11.JPG,1,0.83,"[0.1061, 0.5367, 0.0433, 0.0776]"
5336,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-14 12-04-59.JPG,,,
5337,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-15 19-52-25.JPG,1,0.948,"[0.585, 0.0, 0.1605, 0.2472]"
5338,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-16 01-46-28.JPG,,,
5339,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-16 04-18-42.JPG,1,0.463,"[0.4106, 0.4022, 0.1616, 0.123]"
5340,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-16 14-36-42.JPG,1,0.245,"[0.5436, 0.4882, 0.1069, 0.0724]"
5341,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-16 15-31-45.JPG,1,0.813,"[0.8193, 0.5013, 0.0897, 0.1173]"
5342,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-17 02-17-43.JPG,,,
5343,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-17 15-04-37.JPG,1,0.853,"[0.4347, 0.3532, 0.0445, 0.0721]"
5344,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-17 15-04-45.JPG,1,0.869,"[0.1737, 0.4624, 0.0934, 0.0923]"
5345,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-18 07-17-36.JPG,1,0.925,"[0.1023, 0.0002, 0.2018, 0.2363]"
5346,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-18 07-24-11.JPG,1,0.948,"[0.1461, 0.0, 0.2221, 0.1802]"
5347,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-18 23-25-08.JPG,,,
5348,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-19 02-16-30.JPG,,,
5349,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-19 07-57-58.JPG,1,0.947,"[0.8002, 0.1505, 0.1804, 0.2769]"
5350,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-19 15-40-43.JPG,1,0.957,"[0.0459, 0.0002, 0.2429, 0.2677]"
5351,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-20 00-39-20.JPG,1,0.937,"[0.2006, 0.0601, 0.1763, 0.2244]"
5352,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-20 09-05-29.JPG,1,0.91,"[0.1312, 0.6909, 0.031, 0.1266]"
5353,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-20 10-05-03.JPG,1,0.845,"[0.3828, 0.3886, 0.064, 0.2167]"
5354,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-20 10-05-13.JPG,1,0.944,"[0.3973, 0.2426, 0.2035, 0.4321]"
5355,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-20 10-05-21.JPG,1,0.903,"[0.7564, 0.3796, 0.1449, 0.2636]"
5356,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-20 10-21-59.JPG,1,0.89,"[0.6251, 0.4128, 0.0744, 0.1328]"
5357,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-20 17-54-33.JPG,1,0.944,"[0.0001, 0.0005, 0.3529, 0.4918]"
5358,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-21 08-53-28.JPG,1,0.854,"[0.7092, 0.4003, 0.1227, 0.199]"
5359,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-21 21-36-42.JPG,1,0.671,"[0.5965, 0.0, 0.1081, 0.1004]"
5360,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-22 10-14-46.JPG,1,0.214,"[0.0839, 0.5443, 0.067, 0.077]"
5361,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-22 10-15-33.JPG,1,0.837,"[0.0314, 0.3197, 0.0851, 0.1704]"
5362,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-23 09-20-20.JPG,1,0.77,"[0.0618, 0.5405, 0.0537, 0.0667]"
5363,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-24 21-26-42.JPG,,,
5364,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-25 13-43-55.JPG,1,0.964,"[0.0, 0.0, 0.158, 0.2818]"
5365,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-02 18-49-14.JPG,1,0.894,"[0.5225, 0.1938, 0.0625, 0.1059]"
5366,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-03 10-00-24.JPG,1,0.952,"[0.4496, 0.2257, 0.2481, 0.4142]"
5367,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-03 10-00-49.JPG,1,0.965,"[0.1435, 0.3077, 0.1674, 0.241]"
5368,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-03 10-00-57.JPG,1,0.948,"[0.007, 0.3395, 0.126, 0.1663]"
5369,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-03 10-01-04.JPG,1,0.948,"[0.0312, 0.3385, 0.0658, 0.1176]"
5370,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-05 08-50-14.JPG,1,0.935,"[0.1199, 0.1683, 0.1443, 0.2355]"
5371,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-05 16-24-41.JPG,1,0.955,"[0.882, 0.132, 0.1178, 0.324]"
5372,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-05 16-26-25.JPG,1,0.966,"[0.192, 0.1642, 0.2533, 0.5454]"
5373,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-05 16-26-33.JPG,1,0.954,"[0.0574, 0.1625, 0.3572, 0.5691]"
5374,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-05 16-27-05.JPG,1,0.965,"[0.0001, 0.1748, 0.2915, 0.537]"
5375,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-06 13-14-43.JPG,1,0.806,"[0.1631, 0.2881, 0.0767, 0.0953]"
5376,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-08 16-40-24.JPG,1,0.918,"[0.0001, 0.4381, 0.1939, 0.4202]"
5377,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-08 16-41-11.JPG,1,0.981,"[0.2149, 0.0008, 0.7844, 0.9545]"
5378,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-08 16-41-30.JPG,1,0.975,"[0.2025, 0.0392, 0.7293, 0.9158]"
5379,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-08 16-41-42.JPG,1,0.927,"[0.9033, 0.1361, 0.0966, 0.8183]"
5380,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-08 16-43-00.JPG,1,0.961,"[0.6069, 0.153, 0.2189, 0.2581]"
5381,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-08 16-43-44.JPG,1,0.92,"[0.9496, 0.0748, 0.0503, 0.348]"
5382,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-08 16-43-51.JPG,1,0.903,"[0.9503, 0.0612, 0.0496, 0.3616]"
5383,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-08 16-44-25.JPG,1,0.945,"[0.8955, 0.1435, 0.0698, 0.22]"
5384,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-08 16-44-32.JPG,1,0.948,"[0.8881, 0.1427, 0.0689, 0.2151]"
5385,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-08 16-44-54.JPG,1,0.946,"[0.8633, 0.1402, 0.0741, 0.2124]"
5386,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-08 16-45-01.JPG,1,0.938,"[0.8612, 0.1402, 0.0742, 0.2116]"
5387,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-08 16-45-10.JPG,1,0.937,"[0.8714, 0.1427, 0.0672, 0.2017]"
5388,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-08 16-45-47.JPG,1,0.951,"[0.848, 0.1407, 0.068, 0.1974]"
5389,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-10 14-11-41.JPG,1,0.963,"[0.514, 0.043, 0.1973, 0.4564]"
5390,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-11 19-52-29.JPG,1,0.792,"[0.8933, 0.1092, 0.1066, 0.6402]"
5391,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-12 23-22-03.JPG,1,0.885,"[0.7637, 0.2124, 0.2362, 0.7396]"
5392,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-13 09-00-21.JPG,1,0.914,"[0.024, 0.3159, 0.0942, 0.1097]"
5393,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-15 12-00-35.JPG,1,0.932,"[0.2071, 0.1764, 0.1397, 0.2903]"
5394,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-15 12-00-45.JPG,1,0.115,"[0.1174, 0.126, 0.0798, 0.2608]"
5395,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-15 12-03-16.JPG,1,0.948,"[0.0418, 0.2107, 0.1204, 0.3235]"
5396,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-16 07-38-46.JPG,1,0.943,"[0.0, 0.2701, 0.1329, 0.3611]"
5397,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-16 13-46-33.JPG,1,0.918,"[0.2709, 0.2254, 0.0419, 0.1345]"
5398,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-16 13-47-05.JPG,1,0.942,"[0.0923, 0.2342, 0.1086, 0.1663]"
5399,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-16 13-47-20.JPG,1,0.133,"[0.0, 0.2913, 0.0341, 0.0765]"
5400,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-16 13-47-56.JPG,1,0.938,"[0.087, 0.2576, 0.0802, 0.1663]"
5401,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-16 13-48-19.JPG,1,0.958,"[0.1691, 0.2293, 0.1222, 0.1868]"
5402,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-16 14-30-15.JPG,1,0.119,"[0.1216, 0.2246, 0.0663, 0.1549]"
5403,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-17 19-59-35.JPG,1,0.866,"[0.2018, 0.1672, 0.0879, 0.2246]"
5404,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-18 11-59-30.JPG,1,0.892,"[0.4649, 0.1361, 0.0481, 0.1846]"
5405,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-18 12-01-25.JPG,1,0.944,"[0.0314, 0.251, 0.1196, 0.229]"
5406,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-18 12-01-59.JPG,1,0.943,"[0.0306, 0.2486, 0.1179, 0.2652]"
5407,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-18 12-02-33.JPG,1,0.939,"[0.1464, 0.1677, 0.168, 0.4485]"
5408,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-18 12-05-02.JPG,1,0.915,"[0.8275, 0.1013, 0.1724, 0.8218]"
5409,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-18 12-08-01.JPG,1,0.647,"[0.9376, 0.1413, 0.0623, 0.3796]"
5410,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-18 12-08-23.JPG,1,0.708,"[0.9457, 0.1135, 0.0542, 0.3671]"
5411,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-18 12-08-48.JPG,1,0.915,"[0.8422, 0.1094, 0.1577, 0.3935]"
5412,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-18 12-09-38.JPG,1,0.919,"[0.7977, 0.1181, 0.2022, 0.4183]"
5413,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-18 12-10-15.JPG,1,0.949,"[0.7391, 0.1214, 0.2608, 0.4068]"
5414,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-18 12-10-52.JPG,1,0.959,"[0.7758, 0.1244, 0.2239, 0.504]"
5415,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-18 12-11-40.JPG,1,0.933,"[0.721, 0.1255, 0.2143, 0.5566]"
5416,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-18 12-11-48.JPG,1,0.955,"[0.1925, 0.1181, 0.5513, 0.7129]"
5417,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-18 12-13-43.JPG,1,0.928,"[0.5399, 0.1791, 0.0683, 0.1633]"
5418,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-18 12-16-08.JPG,1,0.712,"[0.0468, 0.2802, 0.0862, 0.0972]"
5419,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-18 12-16-20.JPG,1,0.414,"[0.0975, 0.2252, 0.1231, 0.1574]"
5420,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-18 12-23-04.JPG,1,0.953,"[0.8109, 0.1413, 0.1721, 0.2464]"
5421,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-18 12-35-12.JPG,1,0.516,"[0.8065, 0.001, 0.1934, 0.9531]"
5422,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-19 14-19-47.JPG,1,0.968,"[0.6545, 0.0, 0.3454, 0.6666]"
5423,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-22 18-17-54.JPG,1,0.938,"[0.0618, 0.1263, 0.1364, 0.4373]"
5424,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-23 09-22-36.JPG,1,0.954,"[0.2994, 0.2546, 0.1165, 0.1266]"
5425,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-23 12-38-47.JPG,1,0.122,"[0.1204, 0.3104, 0.028, 0.061]"
5426,../pictures/10_ŁUPKÓW/R/Wiosna/2/2023-05-24 19-11-35.JPG,1,0.893,"[0.0519, 0.284, 0.052, 0.1955]"
5427,../pictures/10_ŁUPKÓW/R/Wiosna/3/2023-05-02 21-35-01.JPG,1,0.112,"[0.9731, 0.1394, 0.0266, 0.3986]"
5428,../pictures/10_ŁUPKÓW/R/Wiosna/3/2023-05-02 21-35-09.JPG,1,0.973,"[0.5867, 0.1609, 0.2343, 0.7938]"
5429,../pictures/10_ŁUPKÓW/R/Wiosna/3/2023-05-02 21-35-45.JPG,1,0.941,"[0.1757, 0.1849, 0.6268, 0.7693]"
5430,../pictures/10_ŁUPKÓW/R/Wiosna/3/2023-05-02 21-36-35.JPG,1,0.978,"[0.2993, 0.0005, 0.4797, 0.9531]"
5431,../pictures/10_ŁUPKÓW/R/Wiosna/3/2023-05-04 12-29-06.JPG,,,
5432,../pictures/10_ŁUPKÓW/R/Wiosna/3/2023-05-08 05-31-41.JPG,1,0.728,"[0.0991, 0.2772, 0.0715, 0.1633]"
5433,../pictures/10_ŁUPKÓW/R/Wiosna/3/2023-05-08 05-32-39.JPG,1,0.904,"[0.75, 0.3238, 0.052, 0.193]"
5434,../pictures/10_ŁUPKÓW/R/Wiosna/3/2023-05-09 06-00-51.JPG,1,0.186,"[0.0, 0.4417, 0.1539, 0.2009]"
5435,../pictures/10_ŁUPKÓW/R/Wiosna/3/2023-05-09 06-01-25.JPG,1,0.96,"[0.1361, 0.3918, 0.1902, 0.2284]"
5436,../pictures/10_ŁUPKÓW/R/Wiosna/3/2023-05-09 06-01-56.JPG,1,0.921,"[0.1697, 0.3779, 0.1086, 0.2546]"
5437,../pictures/10_ŁUPKÓW/R/Wiosna/3/2023-05-09 06-03-21.JPG,1,0.963,"[0.8636, 0.3763, 0.1363, 0.5781]"
5438,../pictures/10_ŁUPKÓW/R/Wiosna/3/2023-05-09 21-18-24.JPG,1,0.832,"[0.5444, 0.3194, 0.1616, 0.1312]"
5439,../pictures/10_ŁUPKÓW/R/Wiosna/3/2023-05-12 09-56-24.JPG,1,0.928,"[0.4973, 0.2301, 0.0893, 0.3055]"
5440,../pictures/10_ŁUPKÓW/R/Wiosna/3/2023-05-14 11-31-48.JPG,,,
5441,../pictures/10_ŁUPKÓW/R/Wiosna/3/2023-05-16 08-18-27.JPG,1,0.967,"[0.0, 0.5234, 0.4618, 0.4313]"
5442,../pictures/10_ŁUPKÓW/R/Wiosna/3/2023-05-16 08-57-55.JPG,1,0.947,"[0.8797, 0.4251, 0.1202, 0.5288]"
5443,../pictures/10_ŁUPKÓW/R/Wiosna/3/2023-05-19 14-34-29.JPG,1,0.963,"[0.7524, 0.1587, 0.1156, 0.2276]"
5444,../pictures/10_ŁUPKÓW/R/Wiosna/3/2023-05-22 18-28-33.JPG,1,0.959,"[0.7182, 0.1361, 0.0894, 0.4509]"
5445,../pictures/10_ŁUPKÓW/R/Wiosna/3/2023-05-23 12-37-00.JPG,1,0.949,"[0.7861, 0.1938, 0.2138, 0.3314]"
5446,../pictures/10_ŁUPKÓW/R/Zima/1/2023-02-10 20-15-45.JPG,,,
5447,../pictures/10_ŁUPKÓW/R/Zima/2/2023-02-09 02-19-07.JPG,1,0.129,"[0.0, 0.0008, 0.9998, 0.9534]"
5448,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-06-26 19-34-34.JPG,1,0.157,"[0.0268, 0.3194, 0.0873, 0.1429]"
5449,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-03 14-31-44.JPG,1,0.942,"[0.2179, 0.3333, 0.1095, 0.1781]"
5450,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-03 14-32-47.JPG,1,0.939,"[0.2248, 0.3205, 0.1112, 0.2017]"
5451,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-03 14-57-07.JPG,1,0.778,"[0.2412, 0.3167, 0.026, 0.144]"
5452,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-03 15-22-09.JPG,1,0.6,"[0.4361, 0.3515, 0.0412, 0.0996]"
5453,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-03 15-22-22.JPG,1,0.806,"[0.4362, 0.3513, 0.0444, 0.0939]"
5454,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-03 15-24-24.JPG,1,0.851,"[0.4419, 0.3118, 0.0491, 0.1593]"
5455,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-03 15-26-30.JPG,1,0.907,"[0.3806, 0.3303, 0.1053, 0.1375]"
5456,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-03 15-30-35.JPG,1,0.899,"[0.378, 0.2715, 0.0667, 0.2339]"
5457,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-05 04-37-22.JPG,1,0.759,"[0.4315, 0.4351, 0.1784, 0.2017]"
5458,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-05 14-04-28.JPG,1,0.911,"[0.0488, 0.2742, 0.071, 0.1914]"
