,image,detected_animal,confidence
4829,../../pictures/06_POSADA/B/Wczesna jesień/3/2022-09-20 21-27-58.JPG,european roe deer,0.8044503331184387
4830,../../pictures/06_POSADA/B/Wiosna/1/2023-04-11 20-01-28.JPG,great blue heron,0.9358139038085938
4831,../../pictures/06_POSADA/B/Wiosna/1/2023-04-11 20-06-42.JPG,great blue heron,0.9482862949371338
4832,../../pictures/06_POSADA/B/Wiosna/1/2023-04-11 20-06-49.JPG,great blue heron,0.9586067795753479
4833,../../pictures/06_POSADA/B/Wiosna/1/2023-04-11 20-07-22.JPG,great blue heron,0.9491916298866272
4834,../../pictures/06_POSADA/B/Wiosna/1/2023-04-12 15-47-28.JPG,empty,0.0
4835,../../pictures/06_POSADA/B/Wiosna/1/2023-04-12 22-08-56.JPG,red fox,0.9719510078430176
4836,../../pictures/06_POSADA/B/Wiosna/1/2023-04-14 19-35-04.JPG,great blue heron,0.680819571018219
4837,../../pictures/06_POSADA/B/Wiosna/1/2023-04-14 19-35-23.JPG,great blue heron,0.8743655681610107
4838,../../pictures/06_POSADA/B/Wiosna/1/2023-04-14 19-37-07.JPG,empty,0.0
4839,../../pictures/06_POSADA/B/Wiosna/1/2023-04-15 06-51-28.JPG,bird,0.6301242113113403
4840,../../pictures/06_POSADA/B/Wiosna/1/2023-04-15 06-51-40.JPG,bird,0.5659300684928894
4841,../../pictures/06_POSADA/B/Wiosna/1/2023-04-15 06-52-54.JPG,bird,0.534014105796814
4842,../../pictures/06_POSADA/B/Wiosna/1/2023-04-15 06-54-07.JPG,great blue heron,0.7598229646682739
4843,../../pictures/06_POSADA/B/Wiosna/1/2023-04-15 07-38-40.JPG,empty,0.0
4844,../../pictures/06_POSADA/B/Wiosna/1/2023-04-15 13-17-36.JPG,empty,0.0
4845,../../pictures/06_POSADA/B/Wiosna/1/2023-04-15 19-50-00.JPG,empty,0.0
4846,../../pictures/06_POSADA/B/Wiosna/1/2023-04-16 16-06-55.JPG,mallard,0.8041878938674927
4847,../../pictures/06_POSADA/B/Wiosna/1/2023-04-18 05-15-21.JPG,great blue heron,0.8496183156967163
4848,../../pictures/06_POSADA/B/Wiosna/1/2023-04-18 05-16-29.JPG,great blue heron,0.7307562828063965
4849,../../pictures/06_POSADA/B/Wiosna/1/2023-04-22 09-53-50.JPG,bird,0.46428850293159485
4850,../../pictures/06_POSADA/B/Wiosna/1/2023-04-22 09-54-05.JPG,bird,0.5579113364219666
4851,../../pictures/06_POSADA/B/Wiosna/1/2023-04-22 09-54-16.JPG,great blue heron,0.48921072483062744
4852,../../pictures/06_POSADA/B/Wiosna/1/2023-04-22 09-55-13.JPG,empty,0.0
4853,../../pictures/06_POSADA/B/Wiosna/1/2023-04-22 17-34-18.JPG,great blue heron,0.6223445534706116
4854,../../pictures/06_POSADA/B/Wiosna/1/2023-04-22 17-38-54.JPG,great blue heron,0.537412166595459
4855,../../pictures/06_POSADA/B/Wiosna/1/2023-04-22 17-39-03.JPG,great blue heron,0.33971312642097473
4856,../../pictures/06_POSADA/B/Wiosna/1/2023-04-23 07-32-28.JPG,great blue heron,0.575246274471283
4857,../../pictures/06_POSADA/B/Wiosna/1/2023-04-23 13-43-46.JPG,bird,0.5629686713218689
4858,../../pictures/06_POSADA/B/Wiosna/1/2023-04-23 13-43-52.JPG,great blue heron,0.5035001635551453
4859,../../pictures/06_POSADA/B/Wiosna/1/2023-04-23 15-31-49.JPG,empty,0.0
4860,../../pictures/06_POSADA/B/Wiosna/1/2023-04-23 15-48-58.JPG,empty,0.0
4861,../../pictures/06_POSADA/B/Wiosna/1/2023-04-23 19-22-21.JPG,bird,0.43214738368988037
4862,../../pictures/06_POSADA/B/Wiosna/1/2023-04-23 19-22-35.JPG,bird,0.5353022217750549
4863,../../pictures/06_POSADA/B/Wiosna/1/2023-04-23 19-23-33.JPG,bird,0.3513202369213104
4864,../../pictures/06_POSADA/B/Wiosna/1/2023-04-24 04-40-45.JPG,empty,0.0
4865,../../pictures/06_POSADA/B/Wiosna/1/2023-04-24 07-20-42.JPG,red deer,0.9906923174858093
4866,../../pictures/06_POSADA/B/Wiosna/1/2023-04-24 07-20-49.JPG,red deer,0.9179747104644775
4867,../../pictures/06_POSADA/B/Wiosna/1/2023-04-24 07-20-56.JPG,red deer,0.9647630453109741
4868,../../pictures/06_POSADA/B/Wiosna/1/2023-04-24 07-21-08.JPG,red deer,0.9697012305259705
4869,../../pictures/06_POSADA/B/Wiosna/1/2023-04-24 07-21-16.JPG,red deer,0.9574415683746338
4870,../../pictures/06_POSADA/B/Wiosna/1/2023-04-24 07-21-50.JPG,red deer,0.96955406665802
4871,../../pictures/06_POSADA/B/Wiosna/1/2023-04-24 07-21-58.JPG,red deer,0.9762511849403381
4872,../../pictures/06_POSADA/B/Wiosna/1/2023-04-24 07-22-11.JPG,red deer,0.8997482061386108
4873,../../pictures/06_POSADA/B/Wiosna/1/2023-04-24 07-22-18.JPG,red deer,0.9058125019073486
4874,../../pictures/06_POSADA/B/Wiosna/1/2023-04-24 07-22-26.JPG,red deer,0.9565824270248413
4875,../../pictures/06_POSADA/B/Wiosna/1/2023-04-24 07-22-40.JPG,red deer,0.7961392402648926
4876,../../pictures/06_POSADA/B/Wiosna/1/2023-04-24 07-23-06.JPG,red deer,0.851343035697937
4877,../../pictures/06_POSADA/B/Wiosna/1/2023-04-24 07-23-16.JPG,red deer,0.9894055724143982
4878,../../pictures/06_POSADA/B/Wiosna/1/2023-04-24 07-23-30.JPG,red deer,0.9275323152542114
4879,../../pictures/06_POSADA/B/Wiosna/1/2023-04-24 11-13-13.JPG,empty,0.0
4880,../../pictures/06_POSADA/B/Wiosna/1/2023-04-25 14-58-22.JPG,empty,0.0
4881,../../pictures/06_POSADA/B/Wiosna/1/2023-04-25 16-06-47.JPG,bird,0.5470967888832092
4882,../../pictures/06_POSADA/B/Wiosna/1/2023-04-25 16-07-02.JPG,great blue heron,0.757621169090271
4883,../../pictures/06_POSADA/B/Wiosna/1/2023-04-27 07-44-43.JPG,empty,0.0
4884,../../pictures/06_POSADA/B/Wiosna/1/2023-04-27 08-59-34.JPG,empty,0.0
4885,../../pictures/06_POSADA/B/Wiosna/1/2023-04-27 22-44-53.JPG,empty,0.0
4886,../../pictures/06_POSADA/B/Wiosna/1/2023-04-27 22-45-34.JPG,great blue heron,0.9059925079345703
4887,../../pictures/06_POSADA/B/Wiosna/2/2023-04-15 16-57-55.JPG,red deer,0.7429260015487671
4888,../../pictures/06_POSADA/B/Wiosna/2/2023-04-15 16-59-19.JPG,empty,0.0
4889,../../pictures/06_POSADA/B/Wiosna/2/2023-04-15 16-59-56.JPG,red deer,0.8511892557144165
4890,../../pictures/06_POSADA/B/Wiosna/2/2023-04-15 17-00-47.JPG,red deer,0.722197949886322
4891,../../pictures/06_POSADA/B/Wiosna/2/2023-04-15 17-01-04.JPG,red deer,0.7268247604370117
4892,../../pictures/06_POSADA/B/Wiosna/2/2023-04-15 17-01-23.JPG,red deer,0.784832239151001
4893,../../pictures/06_POSADA/B/Wiosna/2/2023-04-15 17-01-44.JPG,red deer,0.742261528968811
4894,../../pictures/06_POSADA/B/Wiosna/2/2023-04-19 16-42-37.JPG,grey wolf,0.9410485029220581
4895,../../pictures/06_POSADA/B/Wiosna/2/2023-04-19 16-42-45.JPG,grey wolf,0.9233696460723877
4896,../../pictures/06_POSADA/B/Wiosna/2/2023-04-20 05-07-36.JPG,empty,0.0
4897,../../pictures/06_POSADA/B/Wiosna/2/2023-04-21 05-56-25.JPG,red deer,0.5957507491111755
4898,../../pictures/06_POSADA/B/Wiosna/2/2023-04-21 05-56-53.JPG,empty,0.0
4899,../../pictures/06_POSADA/B/Wiosna/2/2023-04-21 06-07-22.JPG,red deer,0.924929678440094
4900,../../pictures/06_POSADA/B/Wiosna/2/2023-04-21 06-07-35.JPG,red deer,0.9359426498413086
4901,../../pictures/06_POSADA/B/Wiosna/2/2023-04-21 06-07-51.JPG,empty,0.0
4902,../../pictures/06_POSADA/B/Wiosna/2/2023-04-21 06-07-59.JPG,red deer,0.944247841835022
4903,../../pictures/06_POSADA/B/Wiosna/2/2023-04-21 06-08-13.JPG,empty,0.0
4904,../../pictures/06_POSADA/B/Wiosna/2/2023-04-21 06-30-10.JPG,red deer,0.9198819994926453
4905,../../pictures/06_POSADA/B/Wiosna/2/2023-04-21 06-30-19.JPG,red deer,0.9963656663894653
4906,../../pictures/06_POSADA/B/Wiosna/2/2023-04-21 06-30-28.JPG,red deer,0.9507744908332825
4907,../../pictures/06_POSADA/B/Wiosna/2/2023-04-21 06-30-40.JPG,red deer,0.7869732975959778
4908,../../pictures/06_POSADA/B/Wiosna/2/2023-04-21 06-30-56.JPG,red deer,0.9725531339645386
4909,../../pictures/06_POSADA/B/Wiosna/2/2023-04-21 06-31-10.JPG,red deer,0.9045065641403198
4910,../../pictures/06_POSADA/B/Wiosna/2/2023-04-21 06-31-20.JPG,empty,0.0
4911,../../pictures/06_POSADA/B/Wiosna/2/2023-04-21 06-31-33.JPG,red deer,0.9926775693893433
4912,../../pictures/06_POSADA/B/Wiosna/2/2023-04-21 06-31-41.JPG,red deer,0.9301536083221436
4913,../../pictures/06_POSADA/B/Wiosna/2/2023-04-21 06-31-48.JPG,red deer,0.729972243309021
4914,../../pictures/06_POSADA/B/Wiosna/2/2023-04-21 06-38-59.JPG,red deer,0.9577047824859619
4915,../../pictures/06_POSADA/B/Wiosna/2/2023-04-21 06-39-08.JPG,red deer,0.9926140308380127
4916,../../pictures/06_POSADA/B/Wiosna/2/2023-04-21 06-39-15.JPG,red deer,0.9951062202453613
4917,../../pictures/06_POSADA/B/Wiosna/2/2023-04-21 06-40-29.JPG,red deer,0.9098416566848755
4918,../../pictures/06_POSADA/B/Wiosna/2/2023-04-21 06-41-14.JPG,sambar,0.5666298866271973
4919,../../pictures/06_POSADA/B/Wiosna/2/2023-04-21 06-41-23.JPG,red deer,0.9678938388824463
4920,../../pictures/06_POSADA/B/Wiosna/2/2023-04-21 06-41-30.JPG,red deer,0.9714888334274292
4921,../../pictures/06_POSADA/B/Wiosna/2/2023-04-21 06-41-36.JPG,red deer,0.9465296864509583
4922,../../pictures/06_POSADA/B/Wiosna/2/2023-04-21 06-41-44.JPG,red deer,0.9430382251739502
4923,../../pictures/06_POSADA/B/Wiosna/2/2023-04-21 06-41-52.JPG,red deer,0.9704062342643738
4924,../../pictures/06_POSADA/B/Wiosna/2/2023-04-21 06-42-03.JPG,red deer,0.9216414093971252
4925,../../pictures/06_POSADA/B/Wiosna/2/2023-04-21 06-42-12.JPG,red deer,0.9350049495697021
4926,../../pictures/06_POSADA/B/Wiosna/2/2023-04-21 06-42-19.JPG,red deer,0.9215328097343445
4927,../../pictures/06_POSADA/B/Wiosna/2/2023-04-21 17-23-48.JPG,european roe deer,0.9846752285957336
4928,../../pictures/06_POSADA/B/Wiosna/2/2023-04-23 02-31-47.JPG,empty,0.0
4929,../../pictures/06_POSADA/B/Wiosna/2/2023-04-25 01-11-34.JPG,martes species,0.6024861335754395
4930,../../pictures/06_POSADA/B/Wiosna/2/2023-04-25 13-32-16.JPG,empty,0.0
4931,../../pictures/06_POSADA/B/Wiosna/2/2023-04-25 13-32-32.JPG,red deer,0.9530582427978516
4932,../../pictures/06_POSADA/B/Wiosna/2/2023-04-25 13-32-46.JPG,red deer,0.9259044528007507
4933,../../pictures/06_POSADA/B/Wiosna/2/2023-04-25 13-32-54.JPG,red deer,0.973753035068512
4934,../../pictures/06_POSADA/B/Wiosna/2/2023-04-25 13-33-14.JPG,red deer,0.8724322319030762
4935,../../pictures/06_POSADA/B/Wiosna/2/2023-04-25 13-33-25.JPG,red deer,0.9368625283241272
4936,../../pictures/06_POSADA/B/Wiosna/2/2023-04-25 13-33-32.JPG,red deer,0.9955388903617859
4937,../../pictures/06_POSADA/B/Wiosna/2/2023-04-25 13-33-39.JPG,red deer,0.9864525198936462
4938,../../pictures/06_POSADA/B/Wiosna/2/2023-04-25 14-55-01.JPG,european roe deer,0.9399874806404114
4939,../../pictures/06_POSADA/B/Wiosna/2/2023-04-25 14-55-09.JPG,european roe deer,0.7922487854957581
4940,../../pictures/06_POSADA/B/Wiosna/2/2023-04-25 15-02-59.JPG,red deer,0.8921626210212708
4941,../../pictures/06_POSADA/B/Wiosna/2/2023-04-26 04-28-33.JPG,martes species,0.7695311903953552
4942,../../pictures/06_POSADA/B/Wiosna/3/2023-04-11 20-00-34.JPG,empty,0.0
4943,../../pictures/06_POSADA/B/Wiosna/3/2023-04-12 00-39-02.JPG,martes species,0.7128221988677979
4944,../../pictures/06_POSADA/B/Wiosna/3/2023-04-12 08-34-13.JPG,european roe deer,0.9738508462905884
4945,../../pictures/06_POSADA/B/Wiosna/3/2023-04-12 08-34-54.JPG,pronghorn,0.2915481626987457
4946,../../pictures/06_POSADA/B/Wiosna/3/2023-04-12 14-13-23.JPG,european roe deer,0.923754870891571
4947,../../pictures/06_POSADA/B/Wiosna/3/2023-04-12 14-14-02.JPG,european roe deer,0.8742889761924744
4948,../../pictures/06_POSADA/B/Wiosna/3/2023-04-12 14-14-12.JPG,european roe deer,0.8063220977783203
4949,../../pictures/06_POSADA/B/Wiosna/3/2023-04-12 14-14-21.JPG,european roe deer,0.8797965049743652
4950,../../pictures/06_POSADA/B/Wiosna/3/2023-04-12 14-14-29.JPG,european roe deer,0.9548502564430237
4951,../../pictures/06_POSADA/B/Wiosna/3/2023-04-12 14-14-36.JPG,european roe deer,0.9518948793411255
4952,../../pictures/06_POSADA/B/Wiosna/3/2023-04-12 14-14-45.JPG,european roe deer,0.8810205459594727
4953,../../pictures/06_POSADA/B/Wiosna/3/2023-04-12 14-14-57.JPG,european roe deer,0.852971613407135
4954,../../pictures/06_POSADA/B/Wiosna/3/2023-04-12 14-15-11.JPG,european roe deer,0.9636858701705933
4955,../../pictures/06_POSADA/B/Wiosna/3/2023-04-12 14-15-21.JPG,european roe deer,0.967902660369873
4956,../../pictures/06_POSADA/B/Wiosna/3/2023-04-12 14-15-32.JPG,european roe deer,0.6545231342315674
4957,../../pictures/06_POSADA/B/Wiosna/3/2023-04-12 14-15-39.JPG,european roe deer,0.8693336248397827
4958,../../pictures/06_POSADA/B/Wiosna/3/2023-04-12 14-16-17.JPG,european roe deer,0.7930746078491211
4959,../../pictures/06_POSADA/B/Wiosna/3/2023-04-12 14-16-37.JPG,european roe deer,0.9745811820030212
4960,../../pictures/06_POSADA/B/Wiosna/3/2023-04-15 05-05-38.JPG,red deer,0.7661219835281372
4961,../../pictures/06_POSADA/B/Wiosna/3/2023-04-15 20-28-46.JPG,european roe deer,0.9456415176391602
4962,../../pictures/06_POSADA/B/Wiosna/3/2023-04-15 20-29-01.JPG,european roe deer,0.9254684448242188
4963,../../pictures/06_POSADA/B/Wiosna/3/2023-04-15 20-30-12.JPG,european roe deer,0.6091159582138062
4964,../../pictures/06_POSADA/B/Wiosna/3/2023-04-15 20-30-34.JPG,european roe deer,0.5545404553413391
4965,../../pictures/06_POSADA/B/Wiosna/3/2023-04-15 20-35-20.JPG,european roe deer,0.9893317222595215
4966,../../pictures/06_POSADA/B/Wiosna/3/2023-04-15 20-35-29.JPG,european roe deer,0.990517795085907
4967,../../pictures/06_POSADA/B/Wiosna/3/2023-04-15 20-35-39.JPG,european roe deer,0.9529120922088623
4968,../../pictures/06_POSADA/B/Wiosna/3/2023-04-15 20-35-47.JPG,european roe deer,0.9829753041267395
4969,../../pictures/06_POSADA/B/Wiosna/3/2023-04-15 20-39-44.JPG,european roe deer,0.43614545464515686
4970,../../pictures/06_POSADA/B/Wiosna/3/2023-04-15 20-42-18.JPG,european roe deer,0.8923717141151428
4971,../../pictures/06_POSADA/B/Wiosna/3/2023-04-15 20-45-15.JPG,european roe deer,0.8999832272529602
4972,../../pictures/06_POSADA/B/Wiosna/3/2023-04-15 20-46-12.JPG,european roe deer,0.7390953302383423
4973,../../pictures/06_POSADA/B/Wiosna/3/2023-04-16 07-34-22.JPG,empty,0.0
4974,../../pictures/06_POSADA/B/Wiosna/3/2023-04-16 10-18-17.JPG,european roe deer,0.97430020570755
4975,../../pictures/06_POSADA/B/Wiosna/3/2023-04-16 10-20-40.JPG,european roe deer,0.45055681467056274
4976,../../pictures/06_POSADA/B/Wiosna/3/2023-04-21 05-51-34.JPG,red deer,0.4818827509880066
4977,../../pictures/06_POSADA/B/Wiosna/3/2023-04-21 05-51-41.JPG,red deer,0.9777668714523315
4978,../../pictures/06_POSADA/B/Wiosna/3/2023-04-21 06-03-34.JPG,red deer,0.9439786672592163
4979,../../pictures/06_POSADA/B/Wiosna/3/2023-04-21 06-03-40.JPG,red deer,0.9271331429481506
4980,../../pictures/06_POSADA/B/Wiosna/3/2023-04-21 06-03-47.JPG,domestic sheep,0.44047459959983826
4981,../../pictures/06_POSADA/B/Wiosna/3/2023-04-21 07-50-41.JPG,european roe deer,0.9720553159713745
4982,../../pictures/06_POSADA/B/Wiosna/3/2023-04-21 07-50-50.JPG,european roe deer,0.8327120542526245
4983,../../pictures/06_POSADA/B/Wiosna/3/2023-04-21 07-50-58.JPG,european roe deer,0.9750936627388
4984,../../pictures/06_POSADA/B/Wiosna/3/2023-04-21 07-51-28.JPG,european roe deer,0.9769733548164368
4985,../../pictures/06_POSADA/B/Wiosna/3/2023-04-21 09-57-24.JPG,european roe deer,0.9676972031593323
4986,../../pictures/06_POSADA/B/Wiosna/3/2023-04-22 03-00-25.JPG,european roe deer,0.8895058035850525
4987,../../pictures/06_POSADA/B/Wiosna/3/2023-04-22 03-00-32.JPG,european roe deer,0.7999287247657776
4988,../../pictures/06_POSADA/B/Wiosna/3/2023-04-22 04-54-33.JPG,sika deer,0.3827623426914215
4989,../../pictures/06_POSADA/B/Wiosna/3/2023-04-25 13-03-08.JPG,white-tailed deer,0.9636738300323486
4990,../../pictures/06_POSADA/B/Wiosna/3/2023-04-25 13-03-20.JPG,red deer,0.9272673726081848
4991,../../pictures/06_POSADA/B/Wiosna/3/2023-04-25 13-03-26.JPG,elk,0.6160795092582703
4992,../../pictures/06_POSADA/B/Wiosna/3/2023-04-25 13-03-38.JPG,red deer,0.9823600053787231
4993,../../pictures/06_POSADA/B/Wiosna/3/2023-04-25 13-03-45.JPG,red deer,0.6803673505783081
4994,../../pictures/06_POSADA/B/Wiosna/3/2023-04-25 13-03-54.JPG,red deer,0.9703678488731384
4995,../../pictures/06_POSADA/B/Wiosna/3/2023-04-25 13-04-01.JPG,red deer,0.9713860154151917
4996,../../pictures/06_POSADA/B/Wiosna/3/2023-04-25 13-04-08.JPG,red deer,0.9967071413993835
4997,../../pictures/06_POSADA/B/Wiosna/3/2023-04-25 13-04-16.JPG,red deer,0.9976081848144531
4998,../../pictures/06_POSADA/B/Wiosna/3/2023-04-25 13-04-23.JPG,red deer,0.9974652528762817
4999,../../pictures/06_POSADA/B/Wiosna/3/2023-04-25 13-04-34.JPG,red deer,0.9960546493530273
5000,../../pictures/06_POSADA/B/Wiosna/3/2023-04-25 13-04-42.JPG,red deer,0.9967198967933655
5001,../../pictures/06_POSADA/B/Wiosna/3/2023-04-25 13-04-50.JPG,red deer,0.9970945119857788
5002,../../pictures/06_POSADA/B/Wiosna/3/2023-04-25 13-04-57.JPG,red deer,0.9911489486694336
5003,../../pictures/06_POSADA/B/Wiosna/3/2023-04-25 13-05-05.JPG,red deer,0.9940156936645508
5004,../../pictures/06_POSADA/B/Wiosna/3/2023-04-25 13-05-15.JPG,red deer,0.9928025603294373
5005,../../pictures/06_POSADA/B/Wiosna/3/2023-04-25 13-05-24.JPG,red deer,0.9959110021591187
5006,../../pictures/06_POSADA/B/Wiosna/3/2023-04-25 13-05-31.JPG,red deer,0.9891591668128967
5007,../../pictures/06_POSADA/B/Wiosna/3/2023-04-25 13-05-39.JPG,red deer,0.9896294474601746
5008,../../pictures/06_POSADA/B/Wiosna/3/2023-04-25 13-05-46.JPG,red deer,0.9715654850006104
5009,../../pictures/06_POSADA/B/Wiosna/3/2023-04-25 13-05-54.JPG,red deer,0.9888454079627991
5010,../../pictures/06_POSADA/B/Wiosna/3/2023-04-25 13-07-03.JPG,white-tailed deer,0.253505676984787
5011,../../pictures/06_POSADA/B/Wiosna/3/2023-04-25 13-07-10.JPG,red deer,0.994615375995636
5012,../../pictures/06_POSADA/B/Wiosna/3/2023-04-25 13-07-19.JPG,red deer,0.970090925693512
5013,../../pictures/06_POSADA/B/Wiosna/3/2023-04-25 13-07-25.JPG,red deer,0.9870913028717041
5014,../../pictures/06_POSADA/B/Wiosna/3/2023-04-25 13-07-37.JPG,red deer,0.9512979388237
5015,../../pictures/06_POSADA/B/Wiosna/3/2023-04-25 13-07-48.JPG,red deer,0.997434675693512
5016,../../pictures/06_POSADA/B/Wiosna/3/2023-04-25 13-08-11.JPG,red deer,0.9768030643463135
5017,../../pictures/06_POSADA/B/Wiosna/3/2023-04-25 14-13-06.JPG,red deer,0.9647014737129211
5018,../../pictures/06_POSADA/B/Wiosna/3/2023-04-25 14-13-12.JPG,red deer,0.9947786331176758
5019,../../pictures/06_POSADA/B/Wiosna/3/2023-04-25 14-13-23.JPG,red deer,0.9901732206344604
5020,../../pictures/06_POSADA/B/Wiosna/3/2023-04-25 14-13-36.JPG,red deer,0.9916030764579773
5021,../../pictures/06_POSADA/B/Wiosna/3/2023-04-25 14-13-44.JPG,empty,0.0
5022,../../pictures/06_POSADA/B/Wiosna/3/2023-04-25 14-13-51.JPG,red deer,0.9840109944343567
5023,../../pictures/06_POSADA/B/Wiosna/3/2023-04-25 14-13-59.JPG,red deer,0.9422258138656616
5024,../../pictures/06_POSADA/B/Wiosna/3/2023-04-25 14-14-46.JPG,red deer,0.5524367094039917
5025,../../pictures/06_POSADA/B/Wiosna/3/2023-04-25 14-52-03.JPG,european roe deer,0.8000381588935852
5026,../../pictures/06_POSADA/B/Wiosna/3/2023-04-26 11-24-22.JPG,european roe deer,0.9102025628089905
5027,../../pictures/06_POSADA/B/Zima/1/2023-02-22 23-27-21.JPG,empty,0.0
5028,../../pictures/06_POSADA/B/Zima/1/2023-02-23 20-11-48.JPG,empty,0.0
5029,../../pictures/06_POSADA/B/Zima/1/2023-02-25 09-29-04.JPG,empty,0.0
5030,../../pictures/06_POSADA/B/Zima/1/2023-02-25 09-37-29.JPG,red deer,0.8970348834991455
5031,../../pictures/06_POSADA/B/Zima/1/2023-02-25 09-37-37.JPG,red deer,0.8971297144889832
5032,../../pictures/06_POSADA/B/Zima/1/2023-02-25 09-37-45.JPG,red deer,0.7571584582328796
5033,../../pictures/06_POSADA/B/Zima/1/2023-02-25 09-37-58.JPG,elk,0.512215793132782
5034,../../pictures/06_POSADA/B/Zima/1/2023-02-25 09-38-14.JPG,elk,0.6214386820793152
5035,../../pictures/06_POSADA/B/Zima/1/2023-02-25 09-38-48.JPG,red deer,0.9868673086166382
5036,../../pictures/06_POSADA/B/Zima/1/2023-02-25 09-38-58.JPG,red deer,0.5462123155593872
5037,../../pictures/06_POSADA/B/Zima/1/2023-02-25 09-39-06.JPG,red deer,0.9859225749969482
5038,../../pictures/06_POSADA/B/Zima/1/2023-02-25 09-39-17.JPG,elk,0.9327554106712341
5039,../../pictures/06_POSADA/B/Zima/1/2023-02-25 09-39-24.JPG,red deer,0.9361284971237183
5040,../../pictures/06_POSADA/B/Zima/1/2023-02-25 09-39-32.JPG,red deer,0.9907481074333191
5041,../../pictures/06_POSADA/B/Zima/1/2023-02-25 09-39-39.JPG,red deer,0.8260675668716431
5042,../../pictures/06_POSADA/B/Zima/1/2023-02-25 09-39-47.JPG,red deer,0.9695119261741638
5043,../../pictures/06_POSADA/B/Zima/1/2023-02-25 09-39-53.JPG,red deer,0.9843499064445496
5044,../../pictures/06_POSADA/B/Zima/1/2023-02-25 09-40-00.JPG,red deer,0.9604030847549438
5045,../../pictures/06_POSADA/B/Zima/1/2023-02-25 09-40-06.JPG,red deer,0.9715316295623779
5046,../../pictures/06_POSADA/B/Zima/1/2023-02-25 09-40-15.JPG,red deer,0.9554605484008789
5047,../../pictures/06_POSADA/B/Zima/1/2023-02-25 09-40-22.JPG,red deer,0.8577253818511963
5048,../../pictures/06_POSADA/B/Zima/1/2023-02-25 09-40-31.JPG,red deer,0.8212178945541382
5049,../../pictures/06_POSADA/B/Zima/1/2023-02-25 09-40-39.JPG,red deer,0.7821928858757019
5050,../../pictures/06_POSADA/B/Zima/1/2023-02-25 09-40-53.JPG,red deer,0.646895706653595
5051,../../pictures/06_POSADA/B/Zima/1/2023-02-25 09-41-11.JPG,elk,0.8341571688652039
5052,../../pictures/06_POSADA/B/Zima/1/2023-02-25 09-41-19.JPG,elk,0.5750523209571838
5053,../../pictures/06_POSADA/B/Zima/1/2023-02-25 09-41-26.JPG,elk,0.5393295288085938
5054,../../pictures/06_POSADA/B/Zima/1/2023-02-25 09-41-33.JPG,elk,0.5301896333694458
5055,../../pictures/06_POSADA/B/Zima/1/2023-02-25 09-41-43.JPG,elk,0.6274353265762329
5056,../../pictures/06_POSADA/B/Zima/1/2023-02-25 09-41-52.JPG,red deer,0.8377615809440613
5057,../../pictures/06_POSADA/B/Zima/1/2023-02-25 09-42-02.JPG,red deer,0.6731023788452148
5058,../../pictures/06_POSADA/B/Zima/1/2023-02-25 09-42-26.JPG,red deer,0.9465889930725098
5059,../../pictures/06_POSADA/B/Zima/1/2023-02-25 09-42-34.JPG,red deer,0.9855468273162842
5060,../../pictures/06_POSADA/B/Zima/1/2023-02-25 09-42-43.JPG,red deer,0.9561419486999512
5061,../../pictures/06_POSADA/B/Zima/1/2023-02-25 09-42-50.JPG,red deer,0.877838671207428
5062,../../pictures/06_POSADA/B/Zima/1/2023-02-25 09-42-58.JPG,red deer,0.8686206340789795
5063,../../pictures/06_POSADA/B/Zima/1/2023-02-27 20-57-12.JPG,red fox,0.834445059299469
5064,../../pictures/06_POSADA/B/Zima/1/2023-02-28 08-39-14.JPG,coyote,0.9186479449272156
5065,../../pictures/06_POSADA/B/Zima/1/2023-02-28 08-39-22.JPG,coyote,0.983869731426239
5066,../../pictures/06_POSADA/B/Zima/1/2023-03-03 05-57-42.JPG,grey wolf,0.949430525302887
5067,../../pictures/06_POSADA/B/Zima/1/2023-03-03 05-58-02.JPG,grey wolf,0.9611494541168213
5068,../../pictures/06_POSADA/B/Zima/1/2023-03-03 05-58-15.JPG,coyote,0.45470574498176575
5069,../../pictures/06_POSADA/B/Zima/1/2023-03-05 12-57-11.JPG,empty,0.0
5070,../../pictures/06_POSADA/B/Zima/1/2023-03-05 12-57-18.JPG,empty,0.0
5071,../../pictures/06_POSADA/B/Zima/2/2023-02-22 23-25-53.JPG,red fox,0.9789397120475769
5072,../../pictures/06_POSADA/B/Zima/2/2023-02-23 02-19-43.JPG,wild boar,0.9836770296096802
5073,../../pictures/06_POSADA/B/Zima/2/2023-02-25 15-37-56.JPG,empty,0.0
5074,../../pictures/06_POSADA/B/Zima/2/2023-02-25 15-38-04.JPG,empty,0.0
5075,../../pictures/06_POSADA/B/Zima/2/2023-02-25 15-38-13.JPG,elk,0.8032892942428589
5076,../../pictures/06_POSADA/B/Zima/2/2023-03-02 03-26-10.JPG,empty,0.0
5077,../../pictures/06_POSADA/B/Zima/2/2023-03-02 03-26-18.JPG,red deer,0.9292556047439575
5078,../../pictures/06_POSADA/B/Zima/2/2023-03-02 03-26-39.JPG,empty,0.0
5079,../../pictures/06_POSADA/B/Zima/2/2023-03-02 03-26-50.JPG,red deer,0.9325286149978638
5080,../../pictures/06_POSADA/B/Zima/2/2023-03-02 03-27-32.JPG,red deer,0.9974620342254639
5081,../../pictures/06_POSADA/B/Zima/2/2023-03-02 03-27-44.JPG,red deer,0.9948723912239075
