,image,detected_animal,confidence
767,../pictures/10_ŁUPKÓW/B/Wczesna jesień/1/2022-09-10 02-02-40.JPG,empty,0
768,../pictures/10_ŁUPKÓW/B/Wczesna jesień/1/2022-09-10 02-03-01.JPG,empty,0
769,../pictures/10_ŁUPKÓW/B/Wczesna jesień/1/2022-09-10 02-03-22.JPG,empty,0
770,../pictures/10_ŁUPKÓW/B/Wczesna jesień/1/2022-09-10 02-03-30.JPG,empty,0
771,../pictures/10_ŁUPKÓW/B/Wczesna jesień/1/2022-09-10 02-04-14.JPG,empty,0
772,../pictures/10_ŁUPKÓW/B/Wczesna jesień/1/2022-09-10 02-04-43.JPG,empty,0
773,../pictures/10_ŁUPKÓW/B/Wczesna jesień/1/2022-09-10 02-04-53.JPG,empty,0
774,../pictures/10_ŁUPKÓW/B/Wczesna jesień/1/2022-09-10 02-05-07.JPG,empty,0
775,../pictures/10_ŁUPKÓW/B/Wczesna jesień/1/2022-09-10 02-06-02.JPG,empty,0
776,../pictures/10_ŁUPKÓW/B/Wczesna jesień/1/2022-09-10 02-26-44.JPG,empty,0
777,../pictures/10_ŁUPKÓW/B/Wczesna jesień/1/2022-09-19 23-05-33.JPG,empty,0
778,../pictures/10_ŁUPKÓW/B/Wczesna jesień/2/2022-09-27 10-12-56.JPG,empty,0
779,../pictures/10_ŁUPKÓW/B/Wczesna jesień/2/2022-09-27 10-13-04.JPG,empty,0
780,../pictures/10_ŁUPKÓW/B/Wczesna jesień/2/2022-09-27 10-13-11.JPG,empty,0
781,../pictures/10_ŁUPKÓW/B/Wczesna jesień/2/2022-09-27 10-13-21.JPG,empty,0
782,../pictures/10_ŁUPKÓW/B/Wczesna jesień/2/2022-09-27 10-13-31.JPG,empty,0
783,../pictures/10_ŁUPKÓW/B/Wczesna jesień/2/2022-09-27 10-13-39.JPG,empty,0
784,../pictures/10_ŁUPKÓW/B/Wczesna jesień/2/2022-09-30 07-08-27.JPG,empty,0
785,../pictures/10_ŁUPKÓW/B/Wczesna jesień/2/2022-10-02 08-04-36.JPG,empty,0
786,../pictures/10_ŁUPKÓW/B/Wczesna jesień/2/2022-10-03 09-52-49.JPG,empty,0
787,../pictures/10_ŁUPKÓW/B/Wczesna jesień/2/2022-10-03 09-52-57.JPG,empty,0
788,../pictures/10_ŁUPKÓW/B/Wczesna jesień/2/2022-10-03 09-53-19.JPG,empty,0
789,../pictures/10_ŁUPKÓW/B/Wczesna jesień/2/2022-10-03 09-53-27.JPG,empty,0
790,../pictures/10_ŁUPKÓW/B/Wczesna jesień/2/2022-10-03 09-53-35.JPG,empty,0
791,../pictures/10_ŁUPKÓW/B/Wczesna jesień/2/2022-10-03 09-53-44.JPG,empty,0
792,../pictures/10_ŁUPKÓW/B/Wczesna jesień/2/2022-10-03 09-53-54.JPG,empty,0
793,../pictures/10_ŁUPKÓW/B/Wiosna/1/2023-05-23 06-30-14.JPG,empty,0
794,../pictures/10_ŁUPKÓW/B/Wiosna/2/2023-05-07 09-00-38.JPG,empty,0
795,../pictures/10_ŁUPKÓW/B/Wiosna/3/2023-05-19 12-14-30.JPG,empty,0
796,../pictures/10_ŁUPKÓW/B/Wiosna/3/2023-05-19 13-01-25.JPG,empty,0
797,../pictures/10_ŁUPKÓW/B/Wiosna/3/2023-05-19 13-12-06.JPG,empty,0
798,../pictures/10_ŁUPKÓW/B/Zima/3/2023-02-12 02-39-52.JPG,empty,0
799,../pictures/10_ŁUPKÓW/B/Zima/3/2023-02-12 18-42-46.JPG,empty,0
800,../pictures/10_ŁUPKÓW/R/Lato/1/2023-05-26 05-19-07.JPG,empty,0
801,../pictures/10_ŁUPKÓW/R/Lato/2/2023-07-19 00-34-05.JPG,empty,0
802,../pictures/10_ŁUPKÓW/R/Lato/2/2023-07-19 09-12-49.JPG,empty,0
803,../pictures/10_ŁUPKÓW/R/Lato/2/2023-07-25 04-31-12.JPG,empty,0
804,../pictures/10_ŁUPKÓW/R/Lato/2/2023-07-25 04-55-21.JPG,empty,0
805,../pictures/10_ŁUPKÓW/R/Lato/2/2023-07-25 22-09-45.JPG,empty,0
806,../pictures/10_ŁUPKÓW/R/Lato/2/2023-07-26 08-50-49.JPG,empty,0
807,../pictures/10_ŁUPKÓW/R/Lato/2/2023-07-26 19-40-18.JPG,empty,0
808,../pictures/10_ŁUPKÓW/R/Lato/2/2023-07-29 20-51-24.JPG,empty,0
809,../pictures/10_ŁUPKÓW/R/Lato/2/2023-08-05 01-36-45.JPG,empty,0
810,../pictures/10_ŁUPKÓW/R/Lato/2/2023-08-05 07-20-57.JPG,empty,0
811,../pictures/10_ŁUPKÓW/R/Lato/2/2023-08-05 08-32-45.JPG,empty,0
812,../pictures/10_ŁUPKÓW/R/Lato/2/2023-08-06 03-20-14.JPG,empty,0
813,../pictures/10_ŁUPKÓW/R/Lato/2/2023-08-10 20-24-14.JPG,empty,0
814,../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-18 05-20-37.JPG,empty,0
815,../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-18 05-23-28.JPG,empty,0
816,../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-24 06-20-25.JPG,empty,0
817,../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-25 04-37-58.JPG,empty,0
818,../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-25 05-14-41.JPG,empty,0
819,../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-26 07-55-05.JPG,empty,0
820,../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-26 18-38-47.JPG,empty,0
821,../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-26 19-35-39.JPG,empty,0
822,../pictures/10_ŁUPKÓW/R/Lato/3/2023-03-29 20-49-40.JPG,empty,0
823,../pictures/10_ŁUPKÓW/R/Lato/3/2023-04-01 05-54-16.JPG,empty,0
824,../pictures/10_ŁUPKÓW/R/Lato/3/2023-04-02 21-07-22.JPG,empty,0
825,../pictures/10_ŁUPKÓW/R/Lato/3/2023-04-04 19-39-40.JPG,empty,0
826,../pictures/10_ŁUPKÓW/R/Późna jesień/1/2022-11-14 22-12-10.JPG,empty,0
827,../pictures/10_ŁUPKÓW/R/Późna jesień/1/2022-11-15 14-32-12.JPG,empty,0
828,../pictures/10_ŁUPKÓW/R/Późna jesień/1/2022-11-15 14-32-17.JPG,empty,0
829,../pictures/10_ŁUPKÓW/R/Późna jesień/2/2022-11-15 14-33-35.JPG,empty,0
830,../pictures/10_ŁUPKÓW/R/Późna jesień/2/2022-11-19 14-34-59.JPG,empty,0
831,../pictures/10_ŁUPKÓW/R/Późna jesień/2/2022-11-19 14-35-07.JPG,empty,0
832,../pictures/10_ŁUPKÓW/R/Późna jesień/2/2022-11-19 14-37-58.JPG,empty,0
833,../pictures/10_ŁUPKÓW/R/Późna jesień/3/2022-11-19 14-28-48.JPG,empty,0
834,../pictures/10_ŁUPKÓW/R/Późna jesień/3/2022-11-19 14-28-55.JPG,empty,0
835,../pictures/10_ŁUPKÓW/R/Późna jesień/3/2022-11-19 14-29-01.JPG,empty,0
836,../pictures/10_ŁUPKÓW/R/Wczesna jesień/2/2022-09-10 00-03-22.JPG,empty,0
837,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-06 23-47-52.JPG,empty,0
838,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-08 20-18-26.JPG,empty,0
839,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-11 05-50-32.JPG,empty,0
840,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-11 05-51-36.JPG,empty,0
841,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-14 11-18-22.JPG,empty,0
842,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-15 08-31-29.JPG,empty,0
843,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-16 18-59-13.JPG,empty,0
844,../pictures/10_ŁUPKÓW/R/Wczesna jesień/3/2022-09-18 12-23-15.JPG,empty,0
845,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-04 01-24-59.JPG,empty,0
846,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-06 00-46-02.JPG,empty,0
847,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-07 02-25-42.JPG,empty,0
848,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-08 21-00-42.JPG,empty,0
849,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-10 10-42-14.JPG,empty,0
850,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-12 01-53-38.JPG,empty,0
851,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-14 12-04-59.JPG,empty,0
852,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-16 01-46-28.JPG,empty,0
853,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-17 02-17-43.JPG,empty,0
854,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-18 23-25-08.JPG,empty,0
855,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-19 02-16-30.JPG,empty,0
856,../pictures/10_ŁUPKÓW/R/Wiosna/1/2023-05-24 21-26-42.JPG,empty,0
857,../pictures/10_ŁUPKÓW/R/Wiosna/3/2023-05-04 12-29-06.JPG,empty,0
858,../pictures/10_ŁUPKÓW/R/Wiosna/3/2023-05-14 11-31-48.JPG,empty,0
859,../pictures/10_ŁUPKÓW/R/Zima/1/2023-02-10 20-15-45.JPG,empty,0
860,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-08 12-48-47.JPG,empty,0
861,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-08 12-48-57.JPG,empty,0
862,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 08-49-11.JPG,empty,0
863,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 09-00-12.JPG,empty,0
864,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 09-54-49.JPG,empty,0
865,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 09-57-30.JPG,empty,0
866,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 11-29-23.JPG,empty,0
867,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 11-33-40.JPG,empty,0
868,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 11-36-49.JPG,empty,0
869,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 11-36-58.JPG,empty,0
870,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 11-37-08.JPG,empty,0
871,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 11-37-28.JPG,empty,0
872,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 11-42-29.JPG,empty,0
873,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 11-46-55.JPG,empty,0
874,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 11-48-09.JPG,empty,0
875,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 11-48-39.JPG,empty,0
876,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 11-48-53.JPG,empty,0
877,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 11-51-01.JPG,empty,0
878,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 11-55-51.JPG,empty,0
879,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 11-57-51.JPG,empty,0
880,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 12-03-23.JPG,empty,0
881,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 12-05-28.JPG,empty,0
882,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 12-05-40.JPG,empty,0
883,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 12-08-38.JPG,empty,0
884,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 12-09-49.JPG,empty,0
885,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 12-12-45.JPG,empty,0
886,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 12-13-07.JPG,empty,0
887,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 12-13-16.JPG,empty,0
888,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 12-15-05.JPG,empty,0
889,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 12-17-40.JPG,empty,0
890,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 12-21-11.JPG,empty,0
891,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 12-23-42.JPG,empty,0
892,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 12-28-42.JPG,empty,0
893,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 12-28-52.JPG,empty,0
894,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 12-39-47.JPG,empty,0
895,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 12-40-22.JPG,empty,0
896,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 12-40-37.JPG,empty,0
897,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 12-44-00.JPG,empty,0
898,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 12-51-53.JPG,empty,0
899,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 12-53-04.JPG,empty,0
900,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 12-53-52.JPG,empty,0
901,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 12-54-04.JPG,empty,0
902,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 12-54-36.JPG,empty,0
903,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 12-56-17.JPG,empty,0
904,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 13-08-33.JPG,empty,0
905,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 13-08-43.JPG,empty,0
906,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 13-09-12.JPG,empty,0
907,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 13-11-22.JPG,empty,0
908,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 13-15-28.JPG,empty,0
909,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 13-16-25.JPG,empty,0
910,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 13-20-00.JPG,empty,0
911,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 13-21-47.JPG,empty,0
912,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 13-22-57.JPG,empty,0
913,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 13-24-11.JPG,empty,0
914,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 13-26-04.JPG,empty,0
915,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 13-28-56.JPG,empty,0
916,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 13-51-28.JPG,empty,0
917,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 13-51-38.JPG,empty,0
918,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 13-53-52.JPG,empty,0
919,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 13-54-27.JPG,empty,0
920,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 15-50-50.JPG,empty,0
921,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-12 15-53-30.JPG,empty,0
922,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-13 08-45-03.JPG,empty,0
923,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-13 09-00-35.JPG,empty,0
924,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-13 10-25-51.JPG,empty,0
925,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-14 11-51-00.JPG,empty,0
926,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-14 11-51-18.JPG,empty,0
927,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-14 11-51-28.JPG,empty,0
928,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-14 11-52-00.JPG,empty,0
929,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-14 11-58-33.JPG,empty,0
930,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-14 12-36-27.JPG,empty,0
931,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-14 12-37-40.JPG,empty,0
932,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-14 12-37-51.JPG,empty,0
933,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-14 12-37-58.JPG,empty,0
934,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-14 12-38-06.JPG,empty,0
935,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-14 12-41-25.JPG,empty,0
936,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-14 13-12-53.JPG,empty,0
937,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-14 13-20-38.JPG,empty,0
938,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-14 13-21-03.JPG,empty,0
939,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-14 21-21-54.JPG,empty,0
940,../pictures/11_ZUBEŃSKO/B/Lato/1/2023-07-15 02-25-03.JPG,empty,0
941,../pictures/11_ZUBEŃSKO/B/Lato/2/2023-07-04 16-43-47.JPG,empty,0
942,../pictures/11_ZUBEŃSKO/B/Późna jesień/1/2022-11-17 14-30-14.JPG,empty,0
943,../pictures/11_ZUBEŃSKO/B/Późna jesień/2/2022-11-16 21-48-04.JPG,empty,0
944,../pictures/11_ZUBEŃSKO/B/Późna jesień/3/2022-12-17 06-16-51.JPG,empty,0
945,../pictures/11_ZUBEŃSKO/B/Późna jesień/3/2022-12-19 07-48-44.JPG,empty,0
946,../pictures/11_ZUBEŃSKO/B/Wczesna jesień/1/2022-09-19 21-35-00.JPG,empty,0
947,../pictures/11_ZUBEŃSKO/B/Wczesna jesień/3/2022-09-25 23-49-36.JPG,empty,0
948,../pictures/11_ZUBEŃSKO/B/Wczesna jesień/3/2022-10-04 12-36-0117.JPG,empty,0
949,../pictures/11_ZUBEŃSKO/B/Wiosna/1/2023-04-27 09-41-54.JPG,empty,0
950,../pictures/11_ZUBEŃSKO/B/Wiosna/3/2023-04-19 13-19-47.JPG,empty,0
951,../pictures/11_ZUBEŃSKO/B/Zima/1/2022-02-05 15-51-05.JPG,empty,0
952,../pictures/11_ZUBEŃSKO/R/Lato/2/2023-06-28 03-48-03.JPG,empty,0
953,../pictures/11_ZUBEŃSKO/R/Lato/3/2020-02-25 21-59-06.JPG,empty,0
954,../pictures/11_ZUBEŃSKO/R/Lato/3/2020-02-26 16-50-07.JPG,empty,0
955,../pictures/11_ZUBEŃSKO/R/Lato/3/2020-03-03 19-43-34.JPG,empty,0
956,../pictures/11_ZUBEŃSKO/R/Lato/3/2020-03-05 00-25-00.JPG,empty,0
957,../pictures/11_ZUBEŃSKO/R/Lato/3/2020-03-09 11-15-25.JPG,empty,0
958,../pictures/11_ZUBEŃSKO/R/Lato/3/2020-03-11 14-33-00.JPG,empty,0
959,../pictures/11_ZUBEŃSKO/R/Lato/3/2020-03-13 12-12-02.JPG,empty,0
960,../pictures/11_ZUBEŃSKO/R/Lato/3/2020-03-13 20-08-30.JPG,empty,0
961,../pictures/11_ZUBEŃSKO/R/Lato/3/2020-03-14 13-38-20.JPG,empty,0
962,../pictures/11_ZUBEŃSKO/R/Późna jesień/2/2022-11-14 14-54-27.JPG,empty,0
963,../pictures/11_ZUBEŃSKO/R/Wczesna jesień/1/2022-10-09 12-31-45.JPG,empty,0
964,../pictures/11_ZUBEŃSKO/R/Wczesna jesień/1/2022-10-09 12-31-52.JPG,empty,0
965,../pictures/11_ZUBEŃSKO/R/Wczesna jesień/1/2022-10-09 12-32-02.JPG,empty,0
966,../pictures/11_ZUBEŃSKO/R/Wczesna jesień/1/2022-10-09 12-32-09.JPG,empty,0
967,../pictures/11_ZUBEŃSKO/R/Wczesna jesień/2/2022-10-08 10-11-48.JPG,empty,0
968,../pictures/11_ZUBEŃSKO/R/Wczesna jesień/2/2022-10-08 13-11-01.JPG,empty,0
969,../pictures/11_ZUBEŃSKO/R/Wczesna jesień/2/2022-10-10 11-39-54.JPG,empty,0
970,../pictures/11_ZUBEŃSKO/R/Wczesna jesień/3/2022-09-27 11-10-46.JPG,empty,0
971,../pictures/11_ZUBEŃSKO/R/Wczesna jesień/3/2022-09-27 11-13-39.JPG,empty,0
972,../pictures/11_ZUBEŃSKO/R/Wczesna jesień/3/2022-09-27 12-26-45.JPG,empty,0
973,../pictures/11_ZUBEŃSKO/R/Wczesna jesień/3/2022-09-27 13-06-40.JPG,empty,0
974,../pictures/11_ZUBEŃSKO/R/Wczesna jesień/3/2022-09-27 14-00-57.JPG,empty,0
975,../pictures/11_ZUBEŃSKO/R/Wczesna jesień/3/2022-09-29 16-34-41.JPG,empty,0
976,../pictures/11_ZUBEŃSKO/R/Wczesna jesień/3/2022-10-09 12-22-00.JPG,empty,0
977,../pictures/11_ZUBEŃSKO/R/Wczesna jesień/3/2022-10-09 12-22-08.JPG,empty,0
978,../pictures/11_ZUBEŃSKO/R/Wiosna/3/2023-04-23 04-23-56.JPG,empty,0
979,../pictures/11_ZUBEŃSKO/R/Wiosna/3/2023-04-23 04-24-14.JPG,empty,0
980,../pictures/11_ZUBEŃSKO/R/Wiosna/3/2023-04-23 10-57-35.JPG,empty,0
981,../pictures/11_ZUBEŃSKO/R/Zima/1/2022-02-10 19-29-21.JPG,empty,0
982,../pictures/11_ZUBEŃSKO/R/Zima/1/2022-02-11 18-15-37.JPG,empty,0
983,../pictures/11_ZUBEŃSKO/R/Zima/1/2022-02-11 23-59-08.JPG,empty,0
984,../pictures/11_ZUBEŃSKO/R/Zima/1/2022-02-13 18-49-22.JPG,empty,0
985,../pictures/11_ZUBEŃSKO/R/Zima/3/2022-02-09 09-23-33.JPG,empty,0
986,../pictures/12_BALNICA/B/Lato/2/2023-07-09 04-10-10.JPG,empty,0
987,../pictures/12_BALNICA/B/Lato/2/2023-07-09 04-10-23.JPG,empty,0
988,../pictures/12_BALNICA/B/Lato/3/2023-07-19 06-23-27.JPG,empty,0
989,../pictures/12_BALNICA/B/Późna jesień/1/2022-11-27 08-48-00.JPG,empty,0
990,../pictures/12_BALNICA/B/Późna jesień/1/2022-11-27 08-48-07.JPG,empty,0
991,../pictures/12_BALNICA/B/Późna jesień/1/2022-11-27 08-49-09.JPG,empty,0
992,../pictures/12_BALNICA/B/Późna jesień/1/2022-11-27 08-52-30.JPG,empty,0
993,../pictures/12_BALNICA/B/Późna jesień/1/2022-12-01 08-47-44.JPG,empty,0
994,../pictures/12_BALNICA/B/Późna jesień/1/2022-12-01 08-48-04.JPG,empty,0
995,../pictures/12_BALNICA/B/Późna jesień/1/2022-12-01 08-48-26.JPG,empty,0
996,../pictures/12_BALNICA/B/Późna jesień/1/2022-12-01 08-48-36.JPG,empty,0
997,../pictures/12_BALNICA/B/Późna jesień/1/2022-12-01 08-48-43.JPG,empty,0
998,../pictures/12_BALNICA/B/Późna jesień/1/2022-12-01 08-48-50.JPG,empty,0
999,../pictures/12_BALNICA/B/Późna jesień/1/2022-12-18 19-57-35.JPG,empty,0
1000,../pictures/12_BALNICA/B/Późna jesień/2/2022-11-27 10-36-28.JPG,empty,0
1001,../pictures/12_BALNICA/B/Późna jesień/2/2022-12-02 00-44-31.JPG,empty,0
1002,../pictures/12_BALNICA/B/Późna jesień/3/2022-11-25 14-04-53.JPG,empty,0
1003,../pictures/12_BALNICA/B/Wczesna jesień/2/2022-09-01 19-30-13.JPG,empty,0
1004,../pictures/12_BALNICA/B/Wczesna jesień/2/2022-09-01 19-30-1319.JPG,empty,0
1005,../pictures/12_BALNICA/B/Wczesna jesień/2/2022-09-01 19-30-15.JPG,empty,0
1006,../pictures/12_BALNICA/B/Wczesna jesień/2/2022-09-01 19-39-53.JPG,empty,0
1007,../pictures/12_BALNICA/B/Wczesna jesień/2/2022-09-01 19-39-54.JPG,empty,0
1008,../pictures/12_BALNICA/B/Wczesna jesień/2/2022-09-01 19-39-57.JPG,empty,0
1009,../pictures/12_BALNICA/B/Wczesna jesień/2/2022-09-01 19-40-00.JPG,empty,0
1010,../pictures/12_BALNICA/B/Wczesna jesień/2/2022-09-01 19-40-01.JPG,empty,0
1011,../pictures/12_BALNICA/B/Wczesna jesień/2/2022-09-01 19-40-02.JPG,empty,0
1012,../pictures/12_BALNICA/B/Wczesna jesień/2/2022-09-01 19-40-03.JPG,empty,0
1013,../pictures/12_BALNICA/B/Wczesna jesień/2/2022-09-01 19-40-08.JPG,empty,0
1014,../pictures/12_BALNICA/B/Wczesna jesień/2/2022-09-01 19-40-09.JPG,empty,0
1015,../pictures/12_BALNICA/B/Wczesna jesień/2/2022-09-01 19-40-12.JPG,empty,0
1016,../pictures/12_BALNICA/B/Wczesna jesień/2/2022-09-01 19-40-13.JPG,empty,0
1017,../pictures/12_BALNICA/B/Wczesna jesień/2/2022-09-01 19-40-14.JPG,empty,0
1018,../pictures/12_BALNICA/B/Wczesna jesień/2/2022-09-01 19-40-16.JPG,empty,0
1019,../pictures/12_BALNICA/B/Wczesna jesień/2/2022-09-01 19-40-1620.JPG,empty,0
1020,../pictures/12_BALNICA/B/Wczesna jesień/2/2022-09-01 19-40-19.JPG,empty,0
1021,../pictures/12_BALNICA/B/Wczesna jesień/2/2022-09-01 19-40-20.JPG,empty,0
1022,../pictures/12_BALNICA/B/Wczesna jesień/2/2022-09-01 19-40-23.JPG,empty,0
1023,../pictures/12_BALNICA/B/Wczesna jesień/2/2022-09-01 19-40-24.JPG,empty,0
1024,../pictures/12_BALNICA/B/Wczesna jesień/2/2022-09-01 19-40-25.JPG,empty,0
1025,../pictures/12_BALNICA/B/Wczesna jesień/2/2022-09-04 18-05-44.JPG,empty,0
1026,../pictures/12_BALNICA/B/Wczesna jesień/3/2022-09-01 19-49-14.JPG,empty,0
1027,../pictures/12_BALNICA/B/Wczesna jesień/3/2022-09-01 19-49-17.JPG,empty,0
1028,../pictures/12_BALNICA/B/Wczesna jesień/3/2022-09-01 19-49-19.JPG,empty,0
1029,../pictures/12_BALNICA/B/Wczesna jesień/3/2022-09-01 19-49-22.JPG,empty,0
1030,../pictures/12_BALNICA/B/Wczesna jesień/3/2022-09-01 19-49-2221.JPG,empty,0
1031,../pictures/12_BALNICA/B/Wczesna jesień/3/2022-09-01 19-49-23.JPG,empty,0
1032,../pictures/12_BALNICA/B/Wczesna jesień/3/2022-09-01 19-49-24.JPG,empty,0
1033,../pictures/12_BALNICA/B/Wczesna jesień/3/2022-09-01 19-49-2422.JPG,empty,0
1034,../pictures/12_BALNICA/B/Wczesna jesień/3/2022-09-01 19-49-25.JPG,empty,0
1035,../pictures/12_BALNICA/B/Wczesna jesień/3/2022-09-01 19-49-26.JPG,empty,0
1036,../pictures/12_BALNICA/B/Wczesna jesień/3/2022-09-01 19-49-27.JPG,empty,0
1037,../pictures/12_BALNICA/B/Wczesna jesień/3/2022-09-01 19-49-30.JPG,empty,0
1038,../pictures/12_BALNICA/B/Wczesna jesień/3/2022-09-01 19-49-33.JPG,empty,0
1039,../pictures/12_BALNICA/B/Wczesna jesień/3/2022-09-01 19-49-34.JPG,empty,0
1040,../pictures/12_BALNICA/B/Wczesna jesień/3/2022-09-01 19-49-35.JPG,empty,0
