,image,detected_animal,confidence
5289,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-21 13-05-13.JPG,red deer,0.961467742919922
5290,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-21 13-05-22.JPG,red deer,0.9976252913475036
5291,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-21 13-05-30.JPG,white-tailed deer,0.9069977402687072
5292,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-21 13-05-56.JPG,mule deer,0.3940201699733734
5293,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-21 13-06-33.JPG,red deer,0.976096212863922
5294,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-21 13-06-41.JPG,red deer,0.8590347766876221
5295,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-21 18-42-18.JPG,red deer,0.964794099330902
5296,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-21 18-42-52.JPG,red deer,0.9746979475021362
5297,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-23 20-57-54.JPG,red deer,0.9797318577766418
5298,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-25 07-06-04.JPG,red deer,0.5383824706077576
5299,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-27 10-22-31.JPG,red deer,0.6086829304695129
5300,../../pictures/06_POSADA/R/Późna jesień/2/2022-12-27 10-22-40.JPG,red deer,0.9956258535385132
5301,../../pictures/06_POSADA/R/Późna jesień/3/2022-11-29 13-49-14.JPG,red deer,0.9770472049713136
5302,../../pictures/06_POSADA/R/Późna jesień/3/2022-11-29 13-49-21.JPG,red deer,0.4906352758407593
5303,../../pictures/06_POSADA/R/Późna jesień/3/2022-11-29 13-49-54.JPG,red deer,0.6272503733634949
5304,../../pictures/06_POSADA/R/Późna jesień/3/2022-12-01 03-25-13.JPG,empty,0.0
5305,../../pictures/06_POSADA/R/Późna jesień/3/2022-12-02 19-52-09.JPG,european roe deer,0.9889647960662842
5306,../../pictures/06_POSADA/R/Późna jesień/3/2022-12-02 19-52-17.JPG,european roe deer,0.9901390075683594
5307,../../pictures/06_POSADA/R/Późna jesień/3/2022-12-02 19-52-33.JPG,european roe deer,0.9951637983322144
5308,../../pictures/06_POSADA/R/Późna jesień/3/2022-12-02 19-52-42.JPG,european roe deer,0.982216477394104
5309,../../pictures/06_POSADA/R/Późna jesień/3/2022-12-04 23-05-29.JPG,empty,0.0
5310,../../pictures/06_POSADA/R/Późna jesień/3/2022-12-05 19-12-01.JPG,european roe deer,0.9540578722953796
5311,../../pictures/06_POSADA/R/Późna jesień/3/2022-12-05 19-12-18.JPG,empty,0.0
5312,../../pictures/06_POSADA/R/Późna jesień/3/2022-12-08 04-59-12.JPG,red deer,0.9986427426338196
5313,../../pictures/06_POSADA/R/Późna jesień/3/2022-12-08 04-59-23.JPG,red deer,0.995935559272766
5314,../../pictures/06_POSADA/R/Późna jesień/3/2022-12-08 04-59-34.JPG,red deer,0.9961345195770264
5315,../../pictures/06_POSADA/R/Późna jesień/3/2022-12-08 04-59-41.JPG,red deer,0.9730068445205688
5316,../../pictures/06_POSADA/R/Późna jesień/3/2022-12-08 04-59-50.JPG,empty,0.0
5317,../../pictures/06_POSADA/R/Późna jesień/3/2022-12-08 05-01-27.JPG,empty,0.0
5318,../../pictures/06_POSADA/R/Późna jesień/3/2022-12-08 05-01-40.JPG,red deer,0.9842048287391664
5319,../../pictures/06_POSADA/R/Późna jesień/3/2022-12-08 05-01-48.JPG,red deer,0.988226592540741
5320,../../pictures/06_POSADA/R/Późna jesień/3/2022-12-08 05-02-15.JPG,red deer,0.933408260345459
5321,../../pictures/06_POSADA/R/Późna jesień/3/2022-12-08 05-03-04.JPG,red deer,0.8371900320053101
5322,../../pictures/06_POSADA/R/Późna jesień/3/2022-12-08 05-03-18.JPG,red deer,0.9809210300445556
5323,../../pictures/06_POSADA/R/Późna jesień/3/2022-12-08 05-03-25.JPG,empty,0.0
5324,../../pictures/06_POSADA/R/Późna jesień/3/2022-12-08 05-04-55.JPG,empty,0.0
5325,../../pictures/06_POSADA/R/Późna jesień/3/2022-12-08 05-05-06.JPG,empty,0.0
5326,../../pictures/06_POSADA/R/Późna jesień/3/2022-12-08 05-05-36.JPG,virginia opossum,0.9827783703804016
5327,../../pictures/06_POSADA/R/Późna jesień/3/2022-12-08 05-05-47.JPG,red deer,0.9133307933807372
5328,../../pictures/06_POSADA/R/Późna jesień/3/2022-12-08 05-06-33.JPG,empty,0.0
5329,../../pictures/06_POSADA/R/Późna jesień/3/2022-12-10 19-17-03.JPG,empty,0.0
5330,../../pictures/06_POSADA/R/Późna jesień/3/2022-12-18 11-31-55.JPG,red fox,0.5665666460990906
5331,../../pictures/06_POSADA/R/Późna jesień/3/2022-12-21 02-39-51.JPG,empty,0.0
5332,../../pictures/06_POSADA/R/Późna jesień/3/2022-12-21 02-40-12.JPG,red deer,0.3126366138458252
5333,../../pictures/06_POSADA/R/Późna jesień/3/2022-12-21 07-01-40.JPG,red deer,0.97365540266037
5334,../../pictures/06_POSADA/R/Późna jesień/3/2022-12-21 07-08-32.JPG,red deer,0.9811404943466188
5335,../../pictures/06_POSADA/R/Późna jesień/3/2022-12-21 07-08-40.JPG,red deer,0.9797574877738952
5336,../../pictures/06_POSADA/R/Późna jesień/3/2022-12-21 07-11-24.JPG,red deer,0.9763814806938172
5337,../../pictures/06_POSADA/R/Późna jesień/3/2022-12-21 07-11-31.JPG,red deer,0.9863903522491456
5338,../../pictures/06_POSADA/R/Późna jesień/3/2022-12-21 07-11-40.JPG,empty,0.0
5339,../../pictures/06_POSADA/R/Późna jesień/3/2022-12-21 09-41-19.JPG,red deer,0.9857416152954102
5340,../../pictures/06_POSADA/R/Późna jesień/3/2022-12-21 09-41-27.JPG,empty,0.0
5341,../../pictures/06_POSADA/R/Późna jesień/3/2022-12-21 09-46-38.JPG,empty,0.0
5342,../../pictures/06_POSADA/R/Późna jesień/3/2022-12-22 10-50-24.JPG,white-tailed deer,0.6714260578155518
5343,../../pictures/06_POSADA/R/Późna jesień/3/2022-12-22 10-50-32.JPG,european roe deer,0.9397070407867432
5344,../../pictures/06_POSADA/R/Późna jesień/3/2022-12-22 10-50-40.JPG,european roe deer,0.9574320316314696
5345,../../pictures/06_POSADA/R/Późna jesień/3/2022-12-22 10-50-58.JPG,european roe deer,0.9010658860206604
5346,../../pictures/06_POSADA/R/Późna jesień/3/2022-12-22 14-08-22.JPG,empty,0.0
5347,../../pictures/06_POSADA/R/Późna jesień/3/2022-12-23 02-16-55.JPG,white-tailed deer,0.837060272693634
5348,../../pictures/06_POSADA/R/Późna jesień/3/2022-12-23 02-17-27.JPG,european roe deer,0.9955843091011048
5349,../../pictures/06_POSADA/R/Późna jesień/3/2022-12-23 02-17-34.JPG,european roe deer,0.9968043565750122
5350,../../pictures/06_POSADA/R/Późna jesień/3/2022-12-23 02-17-56.JPG,european roe deer,0.9983598589897156
5351,../../pictures/06_POSADA/R/Późna jesień/3/2022-12-23 02-18-17.JPG,european roe deer,0.9945563077926636
5352,../../pictures/06_POSADA/R/Późna jesień/3/2022-12-23 02-18-42.JPG,white-tailed deer,0.927497148513794
5353,../../pictures/06_POSADA/R/Późna jesień/3/2022-12-23 02-19-06.JPG,white-tailed deer,0.8298912644386292
5354,../../pictures/06_POSADA/R/Późna jesień/3/2022-12-23 02-19-22.JPG,white-tailed deer,0.5520946383476257
5355,../../pictures/06_POSADA/R/Późna jesień/3/2022-12-23 02-19-30.JPG,white-tailed deer,0.93154114484787
5356,../../pictures/06_POSADA/R/Późna jesień/3/2022-12-23 02-20-11.JPG,european roe deer,0.9959834814071656
5357,../../pictures/06_POSADA/R/Późna jesień/3/2022-12-23 02-25-46.JPG,european roe deer,0.9903619289398192
5358,../../pictures/06_POSADA/R/Późna jesień/3/2022-12-23 02-27-16.JPG,european roe deer,0.9850702285766602
5359,../../pictures/06_POSADA/R/Późna jesień/3/2022-12-23 02-29-20.JPG,european roe deer,0.9945664405822754
5360,../../pictures/06_POSADA/R/Późna jesień/3/2022-12-23 02-29-27.JPG,white-tailed deer,0.4877470731735229
5361,../../pictures/06_POSADA/R/Późna jesień/3/2022-12-23 02-29-35.JPG,european roe deer,0.9433697462081908
5362,../../pictures/06_POSADA/R/Późna jesień/3/2022-12-23 21-28-04.JPG,elk,0.8916544914245605
5363,../../pictures/06_POSADA/R/Późna jesień/3/2022-12-23 21-28-11.JPG,elk,0.8297683596611023
5364,../../pictures/06_POSADA/R/Późna jesień/3/2022-12-24 23-52-50.JPG,empty,0.0
5365,../../pictures/06_POSADA/R/Wczesna jesień/1/2022-09-05 08-27-03.JPG,european roe deer,0.9817411303520204
5366,../../pictures/06_POSADA/R/Wczesna jesień/1/2022-09-05 08-27-23.JPG,european roe deer,0.9380394220352172
5367,../../pictures/06_POSADA/R/Wczesna jesień/1/2022-09-05 08-27-57.JPG,european roe deer,0.9595438838005066
5368,../../pictures/06_POSADA/R/Wczesna jesień/1/2022-09-05 08-29-44.JPG,european roe deer,0.9768105745315552
5369,../../pictures/06_POSADA/R/Wczesna jesień/1/2022-09-12 04-54-21.JPG,red deer,0.7934226989746094
5370,../../pictures/06_POSADA/R/Wczesna jesień/1/2022-09-12 04-54-29.JPG,red deer,0.9944784641265868
5371,../../pictures/06_POSADA/R/Wczesna jesień/1/2022-09-12 04-54-37.JPG,red deer,0.9971484541893004
5372,../../pictures/06_POSADA/R/Wczesna jesień/1/2022-09-12 04-54-45.JPG,red deer,0.996290683746338
5373,../../pictures/06_POSADA/R/Wczesna jesień/1/2022-09-12 04-54-53.JPG,red deer,0.9970579147338868
5374,../../pictures/06_POSADA/R/Wczesna jesień/1/2022-09-12 04-55-01.JPG,red deer,0.997858703136444
5375,../../pictures/06_POSADA/R/Wczesna jesień/1/2022-09-12 04-55-14.JPG,red deer,0.9966122508049012
5376,../../pictures/06_POSADA/R/Wczesna jesień/1/2022-09-12 04-55-22.JPG,red deer,0.7833929061889648
5377,../../pictures/06_POSADA/R/Wczesna jesień/1/2022-09-12 10-23-12.JPG,european roe deer,0.8850643634796143
5378,../../pictures/06_POSADA/R/Wczesna jesień/1/2022-09-13 02-58-28.JPG,red deer,0.9812937378883362
5379,../../pictures/06_POSADA/R/Wczesna jesień/1/2022-09-13 02-58-36.JPG,red deer,0.9868249297142028
5380,../../pictures/06_POSADA/R/Wczesna jesień/1/2022-09-13 02-58-46.JPG,red deer,0.7391001582145691
5381,../../pictures/06_POSADA/R/Wczesna jesień/1/2022-09-15 12-04-14.JPG,blank,0.546438992023468
5382,../../pictures/06_POSADA/R/Wczesna jesień/1/2022-09-16 04-10-47.JPG,red fox,0.9877866506576538
5383,../../pictures/06_POSADA/R/Wczesna jesień/1/2022-09-16 19-15-37.JPG,red deer,0.7345905900001526
5384,../../pictures/06_POSADA/R/Wczesna jesień/1/2022-09-16 19-15-46.JPG,red deer,0.968577206134796
5385,../../pictures/06_POSADA/R/Wczesna jesień/1/2022-09-16 19-15-59.JPG,red deer,0.9812802672386168
5386,../../pictures/06_POSADA/R/Wczesna jesień/1/2022-09-16 19-16-19.JPG,red deer,0.9864404797554016
5387,../../pictures/06_POSADA/R/Wczesna jesień/1/2022-09-17 13-11-33.JPG,empty,0.0
5388,../../pictures/06_POSADA/R/Wczesna jesień/1/2022-09-19 05-59-43.JPG,red fox,0.9777171611785888
5389,../../pictures/06_POSADA/R/Wczesna jesień/1/2022-09-19 22-50-29.JPG,red deer,0.9945589900016784
5390,../../pictures/06_POSADA/R/Wczesna jesień/1/2022-09-19 22-50-38.JPG,red deer,0.94526606798172
5391,../../pictures/06_POSADA/R/Wczesna jesień/1/2022-09-20 14-37-10.JPG,red fox,0.9498679637908936
5392,../../pictures/06_POSADA/R/Wczesna jesień/1/2022-09-20 14-37-40.JPG,red fox,0.9639527797698976
5393,../../pictures/06_POSADA/R/Wczesna jesień/2/2022-09-02 21-03-21.JPG,empty,0.0
5394,../../pictures/06_POSADA/R/Wczesna jesień/2/2022-09-03 06-34-10.JPG,european roe deer,0.7856999039649963
5395,../../pictures/06_POSADA/R/Wczesna jesień/2/2022-09-03 06-34-24.JPG,european roe deer,0.8060542345046997
5396,../../pictures/06_POSADA/R/Wczesna jesień/2/2022-09-03 06-34-36.JPG,european roe deer,0.7923834919929504
5397,../../pictures/06_POSADA/R/Wczesna jesień/2/2022-09-03 06-35-01.JPG,european roe deer,0.813488245010376
5398,../../pictures/06_POSADA/R/Wczesna jesień/2/2022-09-05 09-16-18.JPG,red deer,0.9980269074440002
5399,../../pictures/06_POSADA/R/Wczesna jesień/2/2022-09-05 09-16-27.JPG,red deer,0.9990794658660888
5400,../../pictures/06_POSADA/R/Wczesna jesień/2/2022-09-05 09-16-50.JPG,red deer,0.994293749332428
5401,../../pictures/06_POSADA/R/Wczesna jesień/2/2022-09-05 09-17-02.JPG,red deer,0.9986478686332704
5402,../../pictures/06_POSADA/R/Wczesna jesień/2/2022-09-05 09-17-16.JPG,red deer,0.9991394281387328
5403,../../pictures/06_POSADA/R/Wczesna jesień/2/2022-09-05 09-17-25.JPG,red deer,0.99044668674469
5404,../../pictures/06_POSADA/R/Wczesna jesień/2/2022-09-05 09-17-34.JPG,red deer,0.9997169375419616
5405,../../pictures/06_POSADA/R/Wczesna jesień/2/2022-09-05 09-17-41.JPG,red deer,0.9971413016319276
5406,../../pictures/06_POSADA/R/Wczesna jesień/2/2022-09-05 09-17-54.JPG,red deer,0.9958083629608154
5407,../../pictures/06_POSADA/R/Wczesna jesień/2/2022-09-05 09-18-06.JPG,red deer,0.994099736213684
5408,../../pictures/06_POSADA/R/Wczesna jesień/2/2022-09-05 09-18-13.JPG,red deer,0.9984973669052124
5409,../../pictures/06_POSADA/R/Wczesna jesień/2/2022-09-05 09-18-21.JPG,red deer,0.9965581297874452
5410,../../pictures/06_POSADA/R/Wczesna jesień/2/2022-09-05 09-18-32.JPG,red deer,0.9988203644752502
5411,../../pictures/06_POSADA/R/Wczesna jesień/2/2022-09-05 09-18-42.JPG,red deer,0.6361507177352905
5412,../../pictures/06_POSADA/R/Wczesna jesień/2/2022-09-05 09-18-52.JPG,red deer,0.7913942933082581
5413,../../pictures/06_POSADA/R/Wczesna jesień/2/2022-09-05 09-18-59.JPG,red deer,0.9937904477119446
5414,../../pictures/06_POSADA/R/Wczesna jesień/2/2022-09-05 09-19-07.JPG,red deer,0.99253511428833
5415,../../pictures/06_POSADA/R/Wczesna jesień/2/2022-09-05 09-19-15.JPG,red deer,0.9981006979942322
5416,../../pictures/06_POSADA/R/Wczesna jesień/2/2022-09-05 16-48-31.JPG,red deer,0.9705247282981871
5417,../../pictures/06_POSADA/R/Wczesna jesień/2/2022-09-05 16-48-39.JPG,red deer,0.9942198991775512
5418,../../pictures/06_POSADA/R/Wczesna jesień/2/2022-09-10 21-27-28.JPG,red deer,0.9905636310577391
5419,../../pictures/06_POSADA/R/Wczesna jesień/2/2022-09-11 18-17-34.JPG,empty,0.0
5420,../../pictures/06_POSADA/R/Wczesna jesień/2/2022-09-11 18-28-59.JPG,red deer,0.7683714628219604
5421,../../pictures/06_POSADA/R/Wczesna jesień/2/2022-09-12 06-12-13.JPG,red deer,0.9952007532119752
5422,../../pictures/06_POSADA/R/Wczesna jesień/2/2022-09-12 06-12-20.JPG,empty,0.0
5423,../../pictures/06_POSADA/R/Wczesna jesień/2/2022-09-12 06-12-50.JPG,red deer,0.9983999133110046
5424,../../pictures/06_POSADA/R/Wczesna jesień/2/2022-09-12 06-12-57.JPG,red deer,0.9871006011962892
5425,../../pictures/06_POSADA/R/Wczesna jesień/2/2022-09-13 02-48-39.JPG,red deer,0.9859864711761476
5426,../../pictures/06_POSADA/R/Wczesna jesień/2/2022-09-13 02-48-48.JPG,empty,0.0
5427,../../pictures/06_POSADA/R/Wczesna jesień/2/2022-09-14 15-39-13.JPG,red deer,0.9832736253738404
5428,../../pictures/06_POSADA/R/Wczesna jesień/2/2022-09-14 15-39-25.JPG,red deer,0.9942264556884766
5429,../../pictures/06_POSADA/R/Wczesna jesień/2/2022-09-14 18-23-26.JPG,red deer,0.9826653003692628
5430,../../pictures/06_POSADA/R/Wczesna jesień/2/2022-09-14 19-27-13.JPG,common fallow deer,0.9658763408660888
5431,../../pictures/06_POSADA/R/Wczesna jesień/2/2022-09-14 19-27-22.JPG,white-tailed deer,0.7240918278694153
5432,../../pictures/06_POSADA/R/Wczesna jesień/2/2022-09-16 04-23-52.JPG,european roe deer,0.754722535610199
5433,../../pictures/06_POSADA/R/Wczesna jesień/2/2022-09-17 21-07-19.JPG,european roe deer,0.9394542574882508
5434,../../pictures/06_POSADA/R/Wczesna jesień/2/2022-09-17 21-07-32.JPG,european roe deer,0.7699125409126282
5435,../../pictures/06_POSADA/R/Wczesna jesień/2/2022-09-17 21-07-59.JPG,european roe deer,0.8355652689933777
5436,../../pictures/06_POSADA/R/Wczesna jesień/2/2022-09-17 21-08-26.JPG,european roe deer,0.877648651599884
5437,../../pictures/06_POSADA/R/Wczesna jesień/2/2022-09-17 21-08-37.JPG,european roe deer,0.672440230846405
5438,../../pictures/06_POSADA/R/Wczesna jesień/2/2022-09-17 21-08-47.JPG,european roe deer,0.865373969078064
5439,../../pictures/06_POSADA/R/Wczesna jesień/2/2022-09-17 21-08-57.JPG,european roe deer,0.870208740234375
5440,../../pictures/06_POSADA/R/Wczesna jesień/2/2022-09-17 21-09-15.JPG,european roe deer,0.895900547504425
5441,../../pictures/06_POSADA/R/Wczesna jesień/2/2022-09-17 21-09-37.JPG,european roe deer,0.9421091675758362
5442,../../pictures/06_POSADA/R/Wczesna jesień/2/2022-09-17 21-09-47.JPG,european roe deer,0.8299708366394043
5443,../../pictures/06_POSADA/R/Wczesna jesień/2/2022-09-17 21-10-00.JPG,european roe deer,0.9217543601989746
5444,../../pictures/06_POSADA/R/Wczesna jesień/2/2022-09-17 21-10-10.JPG,european roe deer,0.9069257378578186
5445,../../pictures/06_POSADA/R/Wczesna jesień/2/2022-09-17 21-10-20.JPG,european roe deer,0.8159602284431458
5446,../../pictures/06_POSADA/R/Wczesna jesień/2/2022-09-17 21-10-47.JPG,european roe deer,0.2271602004766464
5447,../../pictures/06_POSADA/R/Wczesna jesień/2/2022-09-18 06-25-01.JPG,red deer,0.9211309552192688
5448,../../pictures/06_POSADA/R/Wczesna jesień/2/2022-09-18 19-22-10.JPG,empty,0.0
5449,../../pictures/06_POSADA/R/Wczesna jesień/2/2022-09-19 07-47-01.JPG,white-tailed deer,0.2039951533079147
5450,../../pictures/06_POSADA/R/Wczesna jesień/2/2022-09-19 07-47-26.JPG,european roe deer,0.7891056537628174
5451,../../pictures/06_POSADA/R/Wczesna jesień/2/2022-09-20 03-11-10.JPG,red deer,0.9893536567687988
5452,../../pictures/06_POSADA/R/Wczesna jesień/2/2022-09-23 09-17-51.JPG,european roe deer,0.9574314951896667
5453,../../pictures/06_POSADA/R/Wczesna jesień/2/2022-09-23 09-17-59.JPG,european roe deer,0.9562629461288452
5454,../../pictures/06_POSADA/R/Wczesna jesień/2/2022-09-23 09-18-18.JPG,european roe deer,0.9867039918899536
5455,../../pictures/06_POSADA/R/Wczesna jesień/2/2022-09-23 09-18-25.JPG,european roe deer,0.986757516860962
5456,../../pictures/06_POSADA/R/Wczesna jesień/2/2022-09-23 09-18-32.JPG,european roe deer,0.8462381958961487
5457,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-05 21-25-51.JPG,european roe deer,0.8937664031982422
5458,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-05 21-37-59.JPG,european roe deer,0.9310534596443176
5459,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-05 21-38-31.JPG,european roe deer,0.7860528230667114
5460,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-05 21-38-41.JPG,white-tailed deer,0.8324489593505859
5461,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-05 21-38-56.JPG,european roe deer,0.9168383479118348
5462,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-05 21-40-51.JPG,mule deer,0.6796597242355347
5463,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-05 21-41-45.JPG,white-tailed deer,0.8552354574203491
5464,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-05 21-42-04.JPG,european roe deer,0.6394997239112854
5465,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-05 21-42-38.JPG,european roe deer,0.91178697347641
5466,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-05 21-42-47.JPG,european roe deer,0.8912106156349182
5467,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-05 21-43-00.JPG,european roe deer,0.953343629837036
5468,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-05 21-43-44.JPG,european roe deer,0.943490207195282
5469,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-05 21-45-08.JPG,european roe deer,0.766319215297699
5470,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-05 21-45-26.JPG,european roe deer,0.9180298447608948
5471,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-05 21-46-03.JPG,european roe deer,0.8279173970222473
5472,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-05 21-47-12.JPG,white-tailed deer,0.6852951645851135
5473,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-05 21-47-57.JPG,white-tailed deer,0.7650412321090698
5474,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-05 21-48-09.JPG,white-tailed deer,0.5270197987556458
5475,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-05 21-48-33.JPG,european roe deer,0.6066113710403442
5476,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-05 21-49-01.JPG,european roe deer,0.4799781143665313
5477,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-05 21-49-16.JPG,european roe deer,0.9645498394966124
5478,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-05 21-50-05.JPG,european roe deer,0.9041191339492798
5479,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-05 21-50-54.JPG,european roe deer,0.9160084128379822
5480,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-05 21-51-29.JPG,european roe deer,0.9646081924438475
5481,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-06 07-47-17.JPG,red deer,0.9798039197921752
5482,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-06 07-47-59.JPG,red deer,0.999819815158844
5483,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-06 07-48-07.JPG,red deer,0.9963935017585754
5484,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-06 07-49-06.JPG,red deer,0.9270450472831726
5485,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-06 07-49-15.JPG,red deer,0.96258282661438
5486,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-07 22-08-12.JPG,red deer,0.9952353835105896
5487,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-07 22-08-19.JPG,red deer,0.9995100498199464
5488,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-08 12-53-15.JPG,red deer,0.9963679313659668
5489,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-08 12-53-24.JPG,red deer,0.9917790293693542
5490,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-08 12-53-52.JPG,red deer,0.9749369621276855
5491,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-08 12-54-09.JPG,red deer,0.9866548776626588
5492,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-08 12-54-17.JPG,red deer,0.986860692501068
5493,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-08 12-54-26.JPG,red deer,0.9891855716705322
5494,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-08 12-54-36.JPG,red deer,0.9351163506507874
5495,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-08 12-54-47.JPG,red deer,0.988091230392456
5496,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-08 12-54-57.JPG,red deer,0.96628600358963
5497,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-08 12-55-07.JPG,red deer,0.9744713306427002
5498,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-08 12-55-27.JPG,red deer,0.9581772685050964
5499,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-08 12-55-38.JPG,red deer,0.9809414148330688
5500,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-08 12-55-46.JPG,red deer,0.984786570072174
5501,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-08 12-56-01.JPG,red deer,0.9691467881202698
5502,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-08 12-56-09.JPG,red deer,0.9891437888145448
5503,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-08 12-56-18.JPG,red deer,0.9927721619606018
5504,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-08 12-56-26.JPG,red deer,0.9645891189575196
5505,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-08 12-57-26.JPG,red deer,0.8535657525062561
5506,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-08 12-57-36.JPG,red deer,0.7675127387046814
5507,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-08 12-57-46.JPG,red deer,0.7603241801261902
5508,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-08 12-57-56.JPG,red deer,0.620452880859375
5509,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-08 12-58-07.JPG,red deer,0.7846474647521973
5510,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-08 12-58-25.JPG,red deer,0.8902040123939514
5511,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-08 23-41-02.JPG,white-tailed deer,0.557887077331543
5512,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-09 14-31-35.JPG,european roe deer,0.9591800570487976
5513,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-09 14-31-44.JPG,european roe deer,0.8486163020133972
5514,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-09 14-34-28.JPG,european roe deer,0.8776484727859497
5515,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-09 14-35-30.JPG,white-tailed deer,0.940945565700531
5516,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-09 14-37-44.JPG,european roe deer,0.6675136089324951
5517,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-09 14-38-06.JPG,european roe deer,0.7972784042358398
5518,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-09 23-44-16.JPG,white-tailed deer,0.945956826210022
5519,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-10 21-48-13.JPG,european roe deer,0.9931200742721558
5520,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-10 21-51-18.JPG,european roe deer,0.9921270608901978
5521,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-11 20-35-50.JPG,european roe deer,0.978701949119568
5522,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-11 21-23-17.JPG,european roe deer,0.7406827807426453
5523,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-11 21-53-09.JPG,european roe deer,0.90518057346344
5524,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-11 21-53-39.JPG,european roe deer,0.9657170176506042
5525,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-12 02-23-22.JPG,european roe deer,0.946499764919281
5526,../../pictures/06_POSADA/R/Wczesna jesień/3/2020-01-12 03-19-03.JPG,european roe deer,0.9619694948196412
