,image,detected_animal,confidence
758,../../pictures/27_WIDEŁKI/B/Późna jesień/3/2022-11-15 03-25-13.JPG,european roe deer,0.9899507164955139
759,../../pictures/27_WIDEŁKI/B/Późna jesień/3/2022-11-15 03-25-31.JPG,white-tailed deer,0.7151407599449158
760,../../pictures/27_WIDEŁKI/B/Późna jesień/3/2022-11-15 03-25-45.JPG,european roe deer,0.9927364587783813
761,../../pictures/27_WIDEŁKI/B/Późna jesień/3/2022-11-19 08-07-17.JPG,european roe deer,0.9876289367675781
762,../../pictures/27_WIDEŁKI/B/Późna jesień/3/2022-11-19 08-07-25.JPG,european roe deer,0.9500781893730164
763,../../pictures/27_WIDEŁKI/B/Późna jesień/3/2022-11-19 08-07-32.JPG,european roe deer,0.9071405529975891
764,../../pictures/27_WIDEŁKI/B/Późna jesień/3/2022-11-20 07-05-40.JPG,european roe deer,0.9856740832328796
765,../../pictures/27_WIDEŁKI/B/Późna jesień/3/2022-11-20 07-05-47.JPG,european roe deer,0.9862826466560364
766,../../pictures/27_WIDEŁKI/B/Późna jesień/3/2022-11-20 07-05-57.JPG,european roe deer,0.9914759993553162
767,../../pictures/27_WIDEŁKI/B/Późna jesień/3/2022-11-20 07-07-57.JPG,european roe deer,0.9888920187950134
768,../../pictures/27_WIDEŁKI/B/Późna jesień/3/2022-11-21 22-27-17.JPG,european roe deer,0.9952306151390076
769,../../pictures/27_WIDEŁKI/B/Późna jesień/3/2022-11-21 22-27-25.JPG,european roe deer,0.9477152824401855
770,../../pictures/27_WIDEŁKI/B/Późna jesień/3/2022-11-21 22-27-34.JPG,european roe deer,0.984149158000946
771,../../pictures/27_WIDEŁKI/B/Późna jesień/3/2022-11-21 22-27-55.JPG,european roe deer,0.9630406498908997
772,../../pictures/27_WIDEŁKI/B/Późna jesień/3/2022-11-21 22-28-14.JPG,european roe deer,0.8056514263153076
773,../../pictures/27_WIDEŁKI/B/Wczesna jesień/1/2022-09-12 03-17-44.JPG,blank,0.23461975157260895
774,../../pictures/27_WIDEŁKI/B/Wczesna jesień/1/2022-09-12 03-17-54.JPG,wild boar,0.9856361150741577
775,../../pictures/27_WIDEŁKI/B/Wczesna jesień/1/2022-09-13 22-11-50.JPG,empty,0.0
776,../../pictures/27_WIDEŁKI/B/Wczesna jesień/1/2022-09-13 22-13-13.JPG,empty,0.0
777,../../pictures/27_WIDEŁKI/B/Wczesna jesień/1/2022-09-13 22-21-50.JPG,empty,0.0
778,../../pictures/27_WIDEŁKI/B/Wczesna jesień/1/2022-09-21 18-46-43.JPG,european roe deer,0.9642766714096069
779,../../pictures/27_WIDEŁKI/B/Wczesna jesień/1/2022-09-22 18-09-32.JPG,european roe deer,0.7653958797454834
780,../../pictures/27_WIDEŁKI/B/Wczesna jesień/2/2022-09-20 12-24-13.JPG,red deer,0.9823051691055298
781,../../pictures/27_WIDEŁKI/B/Wczesna jesień/2/2022-09-20 12-26-11.JPG,red deer,0.9601269364356995
782,../../pictures/27_WIDEŁKI/B/Wczesna jesień/2/2022-09-20 12-26-22.JPG,white-tailed deer,0.8597052097320557
783,../../pictures/27_WIDEŁKI/B/Wczesna jesień/2/2022-09-20 12-28-12.JPG,red deer,0.9981829524040222
784,../../pictures/27_WIDEŁKI/B/Wczesna jesień/2/2022-09-20 12-28-19.JPG,red deer,0.9993341565132141
785,../../pictures/27_WIDEŁKI/B/Wczesna jesień/2/2022-09-20 12-37-14.JPG,empty,0.0
786,../../pictures/27_WIDEŁKI/B/Wczesna jesień/2/2022-09-20 12-37-32.JPG,red deer,0.9962491393089294
787,../../pictures/27_WIDEŁKI/B/Wczesna jesień/2/2022-09-20 12-37-47.JPG,red deer,0.9937228560447693
788,../../pictures/27_WIDEŁKI/B/Wczesna jesień/2/2022-09-20 12-37-54.JPG,empty,0.0
789,../../pictures/27_WIDEŁKI/B/Wczesna jesień/2/2022-09-20 12-38-58.JPG,red deer,0.9974779486656189
790,../../pictures/27_WIDEŁKI/B/Wczesna jesień/2/2022-09-20 12-39-13.JPG,red deer,0.874137282371521
791,../../pictures/27_WIDEŁKI/B/Wczesna jesień/3/2022-09-10 15-46-40.JPG,european roe deer,0.9720263481140137
792,../../pictures/27_WIDEŁKI/B/Wczesna jesień/3/2022-09-10 19-37-01.JPG,white-tailed deer,0.5669039487838745
793,../../pictures/27_WIDEŁKI/B/Wczesna jesień/3/2022-09-10 19-37-09.JPG,european roe deer,0.8270354866981506
794,../../pictures/27_WIDEŁKI/B/Wczesna jesień/3/2022-09-14 07-21-10.JPG,european roe deer,0.98569655418396
795,../../pictures/27_WIDEŁKI/B/Wczesna jesień/3/2022-09-18 21-59-44.JPG,white-tailed deer,0.4630371630191803
796,../../pictures/27_WIDEŁKI/B/Wczesna jesień/3/2022-09-20 17-28-14.JPG,red deer,0.9965345859527588
797,../../pictures/27_WIDEŁKI/B/Wczesna jesień/3/2022-09-20 17-28-22.JPG,red deer,0.9951000809669495
798,../../pictures/27_WIDEŁKI/B/Wczesna jesień/3/2022-09-20 17-29-12.JPG,red deer,0.9977980852127075
799,../../pictures/27_WIDEŁKI/B/Wczesna jesień/3/2022-09-20 17-29-26.JPG,red deer,0.9990713596343994
800,../../pictures/27_WIDEŁKI/B/Wczesna jesień/3/2022-09-20 17-29-34.JPG,red deer,0.9977647066116333
801,../../pictures/27_WIDEŁKI/B/Wczesna jesień/3/2022-09-20 17-29-42.JPG,red deer,0.9939542412757874
802,../../pictures/27_WIDEŁKI/B/Wczesna jesień/3/2022-09-20 17-29-49.JPG,red deer,0.9953100085258484
803,../../pictures/27_WIDEŁKI/B/Wczesna jesień/3/2022-09-20 17-29-56.JPG,red deer,0.9955483675003052
804,../../pictures/27_WIDEŁKI/B/Wczesna jesień/3/2022-09-20 17-30-09.JPG,red deer,0.9959343671798706
805,../../pictures/27_WIDEŁKI/B/Wczesna jesień/3/2022-09-20 17-30-17.JPG,red deer,0.9963654279708862
806,../../pictures/27_WIDEŁKI/B/Wczesna jesień/3/2022-09-20 17-30-31.JPG,red deer,0.9961463212966919
807,../../pictures/27_WIDEŁKI/B/Wczesna jesień/3/2022-09-20 17-30-40.JPG,red deer,0.9975616931915283
808,../../pictures/27_WIDEŁKI/B/Wczesna jesień/3/2022-09-20 17-30-47.JPG,red deer,0.9972139000892639
809,../../pictures/27_WIDEŁKI/B/Wczesna jesień/3/2022-09-20 17-30-53.JPG,red deer,0.9964840412139893
810,../../pictures/27_WIDEŁKI/B/Wczesna jesień/3/2022-09-20 17-31-13.JPG,red deer,0.9935322999954224
811,../../pictures/27_WIDEŁKI/B/Wczesna jesień/3/2022-09-20 17-31-23.JPG,red deer,0.9695694446563721
812,../../pictures/27_WIDEŁKI/B/Wiosna/1/2023-04-28 17-54-53.JPG,empty,0.0
813,../../pictures/27_WIDEŁKI/B/Wiosna/1/2023-04-28 17-55-05.JPG,empty,0.0
814,../../pictures/27_WIDEŁKI/B/Wiosna/1/2023-04-28 17-55-15.JPG,white-tailed deer,0.6807806491851807
815,../../pictures/27_WIDEŁKI/B/Wiosna/1/2023-04-28 17-55-34.JPG,european roe deer,0.9035977721214294
816,../../pictures/27_WIDEŁKI/B/Wiosna/1/2023-04-28 17-55-46.JPG,white-tailed deer,0.9526265859603882
817,../../pictures/27_WIDEŁKI/B/Wiosna/1/2023-04-28 17-55-57.JPG,european roe deer,0.8591539263725281
818,../../pictures/27_WIDEŁKI/B/Wiosna/1/2023-05-01 20-37-52.JPG,empty,0.0
819,../../pictures/27_WIDEŁKI/B/Wiosna/1/2023-05-04 15-09-40.JPG,bird,0.25404053926467896
820,../../pictures/27_WIDEŁKI/B/Wiosna/1/2023-05-04 15-10-25.JPG,empty,0.0
821,../../pictures/27_WIDEŁKI/B/Wiosna/1/2023-05-04 15-12-52.JPG,empty,0.0
822,../../pictures/27_WIDEŁKI/B/Wiosna/1/2023-05-04 15-13-23.JPG,bird,0.3979503810405731
823,../../pictures/27_WIDEŁKI/B/Wiosna/2/2023-04-25 10-45-27.JPG,eurasian red squirrel,0.8466216325759888
824,../../pictures/27_WIDEŁKI/B/Wiosna/2/2023-05-05 15-52-24.JPG,eurasian red squirrel,0.9919894337654114
825,../../pictures/27_WIDEŁKI/B/Wiosna/3/2023-04-25 18-58-29.JPG,wild boar,0.962035596370697
826,../../pictures/27_WIDEŁKI/B/Wiosna/3/2023-04-26 14-47-04.JPG,pine marten,0.2647099792957306
827,../../pictures/27_WIDEŁKI/B/Wiosna/3/2023-04-28 05-09-36.JPG,european roe deer,0.6065925359725952
828,../../pictures/27_WIDEŁKI/B/Wiosna/3/2023-04-29 15-51-15.JPG,pine marten,0.7447623014450073
829,../../pictures/27_WIDEŁKI/B/Wiosna/3/2023-05-01 21-42-47.JPG,european roe deer,0.8676479458808899
830,../../pictures/27_WIDEŁKI/B/Wiosna/3/2023-05-01 21-42-54.JPG,european roe deer,0.7989725470542908
831,../../pictures/27_WIDEŁKI/B/Wiosna/3/2023-05-06 18-21-53.JPG,european roe deer,0.9802858829498291
832,../../pictures/27_WIDEŁKI/B/Zima/1/2023-01-26 07-53-06.JPG,empty,0.0
833,../../pictures/27_WIDEŁKI/B/Zima/1/2023-01-26 08-03-44.JPG,empty,0.0
834,../../pictures/27_WIDEŁKI/B/Zima/1/2023-01-31 03-47-59.JPG,red fox,0.36926859617233276
835,../../pictures/27_WIDEŁKI/B/Zima/1/2023-02-01 18-58-15.JPG,red fox,0.989846408367157
836,../../pictures/27_WIDEŁKI/B/Zima/1/2023-02-06 00-13-07.JPG,european roe deer,0.5315274596214294
837,../../pictures/27_WIDEŁKI/B/Zima/1/2023-02-06 00-13-24.JPG,european roe deer,0.8987916111946106
838,../../pictures/27_WIDEŁKI/B/Zima/1/2023-02-07 18-05-58.JPG,european roe deer,0.7590314745903015
839,../../pictures/27_WIDEŁKI/B/Zima/1/2023-02-07 18-06-06.JPG,european roe deer,0.9970220923423767
840,../../pictures/27_WIDEŁKI/B/Zima/1/2023-02-07 18-06-14.JPG,european roe deer,0.9950944185256958
841,../../pictures/27_WIDEŁKI/B/Zima/1/2023-02-07 18-06-22.JPG,european roe deer,0.9911925196647644
842,../../pictures/27_WIDEŁKI/B/Zima/1/2023-02-07 18-07-06.JPG,european roe deer,0.5747776627540588
843,../../pictures/27_WIDEŁKI/B/Zima/1/2023-02-07 18-07-29.JPG,empty,0.0
844,../../pictures/27_WIDEŁKI/B/Zima/1/2023-02-09 06-46-09.JPG,european roe deer,0.9917376637458801
845,../../pictures/27_WIDEŁKI/B/Zima/1/2023-02-09 06-46-28.JPG,european roe deer,0.9831493496894836
846,../../pictures/27_WIDEŁKI/B/Zima/2/2023-01-27 15-56-02.JPG,european roe deer,0.9771223664283752
847,../../pictures/27_WIDEŁKI/B/Zima/2/2023-01-27 16-31-46.JPG,red fox,0.9896470904350281
848,../../pictures/27_WIDEŁKI/B/Zima/2/2023-01-28 16-54-26.JPG,red fox,0.9837203025817871
849,../../pictures/27_WIDEŁKI/B/Zima/2/2023-01-30 07-50-18.JPG,european roe deer,0.986653745174408
850,../../pictures/27_WIDEŁKI/B/Zima/2/2023-01-30 15-41-59.JPG,european roe deer,0.9841115474700928
851,../../pictures/27_WIDEŁKI/B/Zima/2/2023-01-30 15-42-06.JPG,european roe deer,0.9947807192802429
852,../../pictures/27_WIDEŁKI/B/Zima/2/2023-01-30 15-42-19.JPG,european roe deer,0.9938932657241821
853,../../pictures/27_WIDEŁKI/B/Zima/2/2023-01-30 16-57-27.JPG,empty,0.0
854,../../pictures/27_WIDEŁKI/B/Zima/2/2023-01-30 16-57-55.JPG,empty,0.0
855,../../pictures/27_WIDEŁKI/B/Zima/2/2023-01-30 16-58-04.JPG,empty,0.0
856,../../pictures/27_WIDEŁKI/B/Zima/2/2023-01-30 16-58-27.JPG,empty,0.0
857,../../pictures/27_WIDEŁKI/B/Zima/2/2023-01-31 09-30-12.JPG,european roe deer,0.606366753578186
858,../../pictures/27_WIDEŁKI/B/Zima/2/2023-01-31 09-30-19.JPG,european roe deer,0.996554970741272
859,../../pictures/27_WIDEŁKI/B/Zima/2/2023-01-31 09-30-30.JPG,european roe deer,0.9916832447052002
860,../../pictures/27_WIDEŁKI/B/Zima/2/2023-01-31 09-30-38.JPG,european roe deer,0.9949361085891724
861,../../pictures/27_WIDEŁKI/B/Zima/2/2023-01-31 09-30-45.JPG,european roe deer,0.9615844488143921
862,../../pictures/27_WIDEŁKI/B/Zima/2/2023-02-03 15-28-40.JPG,european roe deer,0.9839592576026917
863,../../pictures/27_WIDEŁKI/B/Zima/2/2023-02-03 15-29-02.JPG,european roe deer,0.96451735496521
864,../../pictures/27_WIDEŁKI/B/Zima/2/2023-02-03 15-29-10.JPG,european roe deer,0.9906976819038391
865,../../pictures/27_WIDEŁKI/B/Zima/2/2023-02-03 15-42-36.JPG,european roe deer,0.9936290383338928
866,../../pictures/27_WIDEŁKI/B/Zima/2/2023-02-03 15-42-46.JPG,empty,0.0
867,../../pictures/27_WIDEŁKI/B/Zima/2/2023-02-04 16-35-19.JPG,european roe deer,0.9887304902076721
868,../../pictures/27_WIDEŁKI/B/Zima/2/2023-02-04 16-35-31.JPG,european roe deer,0.9961643218994141
869,../../pictures/27_WIDEŁKI/B/Zima/2/2023-02-04 16-35-37.JPG,empty,0.0
870,../../pictures/27_WIDEŁKI/B/Zima/2/2023-02-05 15-05-11.JPG,white-tailed deer,0.6722455620765686
871,../../pictures/27_WIDEŁKI/B/Zima/2/2023-02-07 05-32-36.JPG,empty,0.0
872,../../pictures/27_WIDEŁKI/B/Zima/2/2023-02-07 17-23-33.JPG,empty,0.0
873,../../pictures/27_WIDEŁKI/B/Zima/2/2023-02-07 17-23-42.JPG,european roe deer,0.8593765497207642
874,../../pictures/27_WIDEŁKI/B/Zima/2/2023-02-07 17-23-50.JPG,european roe deer,0.9858108758926392
875,../../pictures/27_WIDEŁKI/B/Zima/2/2023-02-07 17-23-57.JPG,european roe deer,0.9893049001693726
876,../../pictures/27_WIDEŁKI/B/Zima/2/2023-02-08 16-39-36.JPG,empty,0.0
877,../../pictures/27_WIDEŁKI/B/Zima/2/2023-02-09 06-49-03.JPG,european roe deer,0.9880483150482178
878,../../pictures/27_WIDEŁKI/B/Zima/2/2023-02-09 15-32-07.JPG,empty,0.0
879,../../pictures/27_WIDEŁKI/B/Zima/2/2023-02-09 15-32-14.JPG,european roe deer,0.9889376163482666
880,../../pictures/27_WIDEŁKI/B/Zima/2/2023-02-09 23-19-59.JPG,empty,0.0
881,../../pictures/27_WIDEŁKI/B/Zima/2/2023-02-09 23-20-19.JPG,european roe deer,0.9774807691574097
882,../../pictures/27_WIDEŁKI/B/Zima/2/2023-02-09 23-20-28.JPG,european roe deer,0.8393751978874207
883,../../pictures/27_WIDEŁKI/B/Zima/3/2023-01-29 22-16-15.JPG,european roe deer,0.6428969502449036
884,../../pictures/27_WIDEŁKI/B/Zima/3/2023-01-29 22-16-55.JPG,european roe deer,0.8179581165313721
885,../../pictures/27_WIDEŁKI/B/Zima/3/2023-01-29 22-17-04.JPG,white-tailed deer,0.734134316444397
886,../../pictures/27_WIDEŁKI/B/Zima/3/2023-01-30 09-52-01.JPG,european roe deer,0.9807254672050476
887,../../pictures/27_WIDEŁKI/B/Zima/3/2023-01-30 09-52-22.JPG,european roe deer,0.9659320712089539
888,../../pictures/27_WIDEŁKI/B/Zima/3/2023-02-04 07-45-54.JPG,european roe deer,0.6131735444068909
889,../../pictures/27_WIDEŁKI/B/Zima/3/2023-02-04 07-46-07.JPG,european roe deer,0.9451844096183777
890,../../pictures/27_WIDEŁKI/B/Zima/3/2023-02-04 07-46-28.JPG,european roe deer,0.7275946140289307
891,../../pictures/27_WIDEŁKI/B/Zima/3/2023-02-05 16-43-24.JPG,european roe deer,0.9730783700942993
892,../../pictures/27_WIDEŁKI/B/Zima/3/2023-02-06 09-59-46.JPG,european roe deer,0.6191548109054565
893,../../pictures/27_WIDEŁKI/B/Zima/3/2023-02-09 23-19-56.JPG,white-tailed deer,0.5016264319419861
894,../../pictures/27_WIDEŁKI/R/Lato/1/2023-07-04 19-05-03.JPG,european roe deer,0.960234522819519
895,../../pictures/27_WIDEŁKI/R/Lato/1/2023-07-09 21-45-13.JPG,martes species,0.2807336151599884
896,../../pictures/27_WIDEŁKI/R/Lato/1/2023-07-17 02-49-03.JPG,empty,0.0
897,../../pictures/27_WIDEŁKI/R/Lato/2/2023-07-03 04-31-14.JPG,eastern fox squirrel,0.29745545983314514
898,../../pictures/27_WIDEŁKI/R/Lato/2/2023-07-05 20-29-34.JPG,european roe deer,0.9166674613952637
899,../../pictures/27_WIDEŁKI/R/Lato/2/2023-07-06 15-33-15.JPG,red fox,0.5652649998664856
900,../../pictures/27_WIDEŁKI/R/Lato/2/2023-07-13 03-18-35.JPG,coyote,0.6909116506576538
901,../../pictures/27_WIDEŁKI/R/Lato/3/2023-07-04 03-25-42.JPG,european roe deer,0.9025256037712097
902,../../pictures/27_WIDEŁKI/R/Lato/3/2023-07-04 05-31-59.JPG,european roe deer,0.9456080198287964
903,../../pictures/27_WIDEŁKI/R/Lato/3/2023-07-04 05-32-06.JPG,european roe deer,0.9214909076690674
904,../../pictures/27_WIDEŁKI/R/Lato/3/2023-07-04 18-45-14.JPG,european roe deer,0.9309836030006409
905,../../pictures/27_WIDEŁKI/R/Lato/3/2023-07-06 05-43-53.JPG,empty,0.0
906,../../pictures/27_WIDEŁKI/R/Lato/3/2023-07-13 01-53-34.JPG,domestic cat,0.7659072875976562
907,../../pictures/27_WIDEŁKI/R/Lato/3/2023-07-13 01-53-44.JPG,empty,0.0
908,../../pictures/27_WIDEŁKI/R/Lato/3/2023-07-13 03-18-31.JPG,coyote,0.8235210180282593
909,../../pictures/27_WIDEŁKI/R/Lato/3/2023-07-14 17-08-20.JPG,pine marten,0.41674181818962097
910,../../pictures/27_WIDEŁKI/R/Lato/3/2023-07-14 18-16-44.JPG,european roe deer,0.9284522533416748
911,../../pictures/27_WIDEŁKI/R/Lato/3/2023-07-18 04-16-38.JPG,empty,0.0
912,../../pictures/27_WIDEŁKI/R/Późna jesień/1/2022-11-15 04-59-41.JPG,empty,0.0
913,../../pictures/27_WIDEŁKI/R/Późna jesień/1/2022-11-15 05-01-20.JPG,european roe deer,0.990084171295166
914,../../pictures/27_WIDEŁKI/R/Późna jesień/1/2022-11-15 05-01-31.JPG,european roe deer,0.9879257678985596
915,../../pictures/27_WIDEŁKI/R/Późna jesień/1/2022-11-19 14-23-20.JPG,empty,0.0
916,../../pictures/27_WIDEŁKI/R/Późna jesień/1/2022-11-19 14-24-54.JPG,european roe deer,0.9811830520629883
917,../../pictures/27_WIDEŁKI/R/Późna jesień/1/2022-11-20 06-36-26.JPG,european roe deer,0.9583526253700256
918,../../pictures/27_WIDEŁKI/R/Późna jesień/1/2022-11-21 11-38-37.JPG,empty,0.0
919,../../pictures/27_WIDEŁKI/R/Późna jesień/1/2022-11-21 11-38-44.JPG,empty,0.0
920,../../pictures/27_WIDEŁKI/R/Późna jesień/1/2022-11-22 11-13-44.JPG,empty,0.0
921,../../pictures/27_WIDEŁKI/R/Późna jesień/1/2022-11-23 01-04-04.JPG,european roe deer,0.9535369873046875
922,../../pictures/27_WIDEŁKI/R/Późna jesień/1/2022-11-23 15-57-04.JPG,white-tailed deer,0.9907025098800659
923,../../pictures/27_WIDEŁKI/R/Późna jesień/1/2022-11-24 05-50-04.JPG,empty,0.0
924,../../pictures/27_WIDEŁKI/R/Późna jesień/1/2022-11-24 05-50-11.JPG,empty,0.0
925,../../pictures/27_WIDEŁKI/R/Późna jesień/1/2022-11-24 09-08-54.JPG,european roe deer,0.983066976070404
926,../../pictures/27_WIDEŁKI/R/Późna jesień/1/2022-11-25 06-38-27.JPG,red deer,0.9854652285575867
927,../../pictures/27_WIDEŁKI/R/Późna jesień/1/2022-11-25 06-38-56.JPG,red deer,0.994900643825531
928,../../pictures/27_WIDEŁKI/R/Późna jesień/2/2022-11-14 02-32-37.JPG,european roe deer,0.9511158466339111
929,../../pictures/27_WIDEŁKI/R/Późna jesień/2/2022-11-16 05-38-23.JPG,empty,0.0
930,../../pictures/27_WIDEŁKI/R/Późna jesień/2/2022-11-17 08-38-07.JPG,european roe deer,0.7942347526550293
931,../../pictures/27_WIDEŁKI/R/Późna jesień/2/2022-11-18 06-59-49.JPG,european roe deer,0.8595665693283081
932,../../pictures/27_WIDEŁKI/R/Późna jesień/2/2022-11-20 09-54-24.JPG,european roe deer,0.936609148979187
933,../../pictures/27_WIDEŁKI/R/Późna jesień/2/2022-11-20 21-49-55.JPG,wild boar,0.9961561560630798
934,../../pictures/27_WIDEŁKI/R/Późna jesień/2/2022-11-22 15-23-54.JPG,european roe deer,0.6867385506629944
935,../../pictures/27_WIDEŁKI/R/Późna jesień/2/2022-11-23 10-15-00.JPG,european roe deer,0.9606682658195496
936,../../pictures/27_WIDEŁKI/R/Późna jesień/2/2022-11-23 10-15-09.JPG,european roe deer,0.9374412894248962
937,../../pictures/27_WIDEŁKI/R/Późna jesień/2/2022-11-23 11-27-09.JPG,european roe deer,0.9261742830276489
938,../../pictures/27_WIDEŁKI/R/Późna jesień/2/2022-11-25 11-05-12.JPG,empty,0.0
939,../../pictures/27_WIDEŁKI/R/Późna jesień/3/2022-11-12 20-47-25.JPG,empty,0.0
940,../../pictures/27_WIDEŁKI/R/Późna jesień/3/2022-11-13 13-49-43.JPG,empty,0.0
941,../../pictures/27_WIDEŁKI/R/Późna jesień/3/2022-11-13 13-49-51.JPG,empty,0.0
942,../../pictures/27_WIDEŁKI/R/Późna jesień/3/2022-11-13 23-13-49.JPG,empty,0.0
943,../../pictures/27_WIDEŁKI/R/Późna jesień/3/2022-11-14 18-37-02.JPG,empty,0.0
944,../../pictures/27_WIDEŁKI/R/Późna jesień/3/2022-11-16 05-21-23.JPG,european roe deer,0.963084876537323
945,../../pictures/27_WIDEŁKI/R/Późna jesień/3/2022-11-17 07-31-09.JPG,european roe deer,0.9390493035316467
946,../../pictures/27_WIDEŁKI/R/Późna jesień/3/2022-11-17 07-31-58.JPG,european roe deer,0.8790194988250732
947,../../pictures/27_WIDEŁKI/R/Późna jesień/3/2022-11-18 06-41-48.JPG,empty,0.0
948,../../pictures/27_WIDEŁKI/R/Późna jesień/3/2022-11-18 14-32-49.JPG,european roe deer,0.9858642220497131
949,../../pictures/27_WIDEŁKI/R/Późna jesień/3/2022-11-18 14-34-33.JPG,european roe deer,0.9772523641586304
950,../../pictures/27_WIDEŁKI/R/Późna jesień/3/2022-11-18 14-34-46.JPG,european roe deer,0.9602833390235901
951,../../pictures/27_WIDEŁKI/R/Późna jesień/3/2022-11-19 13-40-21.JPG,european roe deer,0.9475659728050232
952,../../pictures/27_WIDEŁKI/R/Późna jesień/3/2022-11-19 13-40-34.JPG,european roe deer,0.9775587916374207
953,../../pictures/27_WIDEŁKI/R/Późna jesień/3/2022-11-20 06-49-29.JPG,european roe deer,0.8925892114639282
954,../../pictures/27_WIDEŁKI/R/Późna jesień/3/2022-11-20 06-49-59.JPG,european roe deer,0.825594961643219
955,../../pictures/27_WIDEŁKI/R/Późna jesień/3/2022-11-20 09-55-46.JPG,european roe deer,0.9598808288574219
956,../../pictures/27_WIDEŁKI/R/Późna jesień/3/2022-11-20 09-56-38.JPG,wild boar,0.9901206493377686
957,../../pictures/27_WIDEŁKI/R/Późna jesień/3/2022-11-20 09-56-47.JPG,wild boar,0.9698095321655273
958,../../pictures/27_WIDEŁKI/R/Późna jesień/3/2022-11-20 16-24-07.JPG,empty,0.0
959,../../pictures/27_WIDEŁKI/R/Późna jesień/3/2022-11-21 15-54-15.JPG,european roe deer,0.9888004064559937
960,../../pictures/27_WIDEŁKI/R/Późna jesień/3/2022-11-22 08-12-11.JPG,white-tailed deer,0.7521986961364746
961,../../pictures/27_WIDEŁKI/R/Późna jesień/3/2022-11-22 10-21-20.JPG,european roe deer,0.9837448596954346
962,../../pictures/27_WIDEŁKI/R/Późna jesień/3/2022-11-22 10-22-15.JPG,european roe deer,0.9661632180213928
963,../../pictures/27_WIDEŁKI/R/Późna jesień/3/2022-11-22 15-37-41.JPG,empty,0.0
964,../../pictures/27_WIDEŁKI/R/Późna jesień/3/2022-11-22 16-58-53.JPG,european roe deer,0.94852614402771
965,../../pictures/27_WIDEŁKI/R/Późna jesień/3/2022-11-23 06-35-37.JPG,european roe deer,0.9557274580001831
966,../../pictures/27_WIDEŁKI/R/Późna jesień/3/2022-11-23 06-35-50.JPG,european roe deer,0.9624550342559814
967,../../pictures/27_WIDEŁKI/R/Późna jesień/3/2022-11-24 08-06-00.JPG,white-tailed deer,0.9663465619087219
968,../../pictures/27_WIDEŁKI/R/Późna jesień/3/2022-11-25 06-27-46.JPG,european roe deer,0.9213773012161255
969,../../pictures/27_WIDEŁKI/R/Późna jesień/3/2022-11-25 06-28-33.JPG,european roe deer,0.9670796990394592
970,../../pictures/27_WIDEŁKI/R/Wczesna jesień/1/2022-09-10 17-52-10.JPG,empty,0.0
971,../../pictures/27_WIDEŁKI/R/Wczesna jesień/1/2022-09-11 20-00-48.JPG,european roe deer,0.8545012474060059
972,../../pictures/27_WIDEŁKI/R/Wczesna jesień/1/2022-09-13 02-37-17.JPG,empty,0.0
973,../../pictures/27_WIDEŁKI/R/Wczesna jesień/1/2022-09-15 12-19-25.JPG,empty,0.0
974,../../pictures/27_WIDEŁKI/R/Wczesna jesień/1/2022-09-15 12-19-33.JPG,empty,0.0
975,../../pictures/27_WIDEŁKI/R/Wczesna jesień/1/2022-09-15 12-19-40.JPG,empty,0.0
976,../../pictures/27_WIDEŁKI/R/Wczesna jesień/1/2022-09-18 10-39-53.JPG,empty,0.0
977,../../pictures/27_WIDEŁKI/R/Wczesna jesień/1/2022-09-18 10-40-00.JPG,empty,0.0
978,../../pictures/27_WIDEŁKI/R/Wczesna jesień/1/2022-09-18 16-51-32.JPG,empty,0.0
979,../../pictures/27_WIDEŁKI/R/Wczesna jesień/1/2022-09-20 19-34-07.JPG,european roe deer,0.9831362366676331
980,../../pictures/27_WIDEŁKI/R/Wczesna jesień/1/2022-09-21 05-50-53.JPG,european roe deer,0.7728079557418823
981,../../pictures/27_WIDEŁKI/R/Wczesna jesień/1/2022-09-21 05-51-22.JPG,empty,0.0
982,../../pictures/27_WIDEŁKI/R/Wczesna jesień/1/2022-09-22 08-22-44.JPG,european roe deer,0.6988444924354553
983,../../pictures/27_WIDEŁKI/R/Wczesna jesień/1/2022-09-22 18-18-18.JPG,european roe deer,0.8161244988441467
984,../../pictures/27_WIDEŁKI/R/Wczesna jesień/1/2022-09-22 18-18-27.JPG,european roe deer,0.7973664999008179
985,../../pictures/27_WIDEŁKI/R/Wczesna jesień/1/2022-09-22 18-18-35.JPG,european roe deer,0.8967819809913635
986,../../pictures/27_WIDEŁKI/R/Wczesna jesień/1/2022-09-22 18-18-43.JPG,european roe deer,0.7957277894020081
987,../../pictures/27_WIDEŁKI/R/Wczesna jesień/2/2022-09-12 19-24-41.JPG,empty,0.0
988,../../pictures/27_WIDEŁKI/R/Wczesna jesień/2/2022-09-12 23-18-34.JPG,empty,0.0
989,../../pictures/27_WIDEŁKI/R/Wczesna jesień/2/2022-09-13 01-29-08.JPG,empty,0.0
990,../../pictures/27_WIDEŁKI/R/Wczesna jesień/2/2022-09-13 02-03-43.JPG,european roe deer,0.9775909185409546
991,../../pictures/27_WIDEŁKI/R/Wczesna jesień/2/2022-09-13 08-28-11.JPG,empty,0.0
992,../../pictures/27_WIDEŁKI/R/Wczesna jesień/2/2022-09-13 08-28-18.JPG,empty,0.0
993,../../pictures/27_WIDEŁKI/R/Wczesna jesień/2/2022-09-14 20-50-00.JPG,european roe deer,0.8891087770462036
