,image,detected_animal
7690,../../pictures/08_CZYSTOGARB/R/Późna jesień/1/2022-11-09 20-12-18.JPG,wild boar
7691,../../pictures/08_CZYSTOGARB/R/Późna jesień/1/2022-11-09 20-12-37.JPG,wild boar
7692,../../pictures/08_CZYSTOGARB/R/Późna jesień/1/2022-11-09 20-12-46.JPG,wild boar
7693,../../pictures/08_CZYSTOGARB/R/Późna jesień/1/2022-11-09 20-12-54.JPG,wild boar
7694,../../pictures/08_CZYSTOGARB/R/Późna jesień/1/2022-11-09 20-13-07.JPG,wild boar
7695,../../pictures/08_CZYSTOGARB/R/Późna jesień/1/2022-11-14 06-11-09.JPG,roe deer
7696,../../pictures/08_CZYSTOGARB/R/Późna jesień/1/2022-11-14 06-11-17.JPG,roe deer
7697,../../pictures/08_CZYSTOGARB/R/Późna jesień/1/2022-11-14 06-11-25.JPG,roe deer
7698,../../pictures/08_CZYSTOGARB/R/Późna jesień/1/2022-11-16 15-43-34.JPG,red deer
7699,../../pictures/08_CZYSTOGARB/R/Późna jesień/1/2022-11-16 15-43-46.JPG,red deer
7700,../../pictures/08_CZYSTOGARB/R/Późna jesień/1/2022-11-16 15-43-54.JPG,red deer
7701,../../pictures/08_CZYSTOGARB/R/Późna jesień/1/2022-11-16 15-44-22.JPG,red deer
7702,../../pictures/08_CZYSTOGARB/R/Późna jesień/1/2022-11-19 06-45-44.JPG,roe deer
7703,../../pictures/08_CZYSTOGARB/R/Późna jesień/1/2022-11-19 06-45-51.JPG,roe deer
7704,../../pictures/08_CZYSTOGARB/R/Późna jesień/1/2022-11-19 06-46-00.JPG,roe deer
7705,../../pictures/08_CZYSTOGARB/R/Późna jesień/1/2022-11-19 06-46-07.JPG,roe deer
7706,../../pictures/08_CZYSTOGARB/R/Późna jesień/1/2022-11-20 18-58-45.JPG,badger
7707,../../pictures/08_CZYSTOGARB/R/Późna jesień/1/2022-11-24 05-13-35.JPG,fox
7708,../../pictures/08_CZYSTOGARB/R/Późna jesień/1/2022-11-24 05-13-43.JPG,fox
7709,../../pictures/08_CZYSTOGARB/R/Późna jesień/2/2022-11-09 20-37-03.JPG,empty
7710,../../pictures/08_CZYSTOGARB/R/Późna jesień/2/2022-11-09 20-37-10.JPG,wild boar
7711,../../pictures/08_CZYSTOGARB/R/Późna jesień/2/2022-11-09 20-37-17.JPG,wild boar
7712,../../pictures/08_CZYSTOGARB/R/Późna jesień/2/2022-11-09 20-37-25.JPG,wild boar
7713,../../pictures/08_CZYSTOGARB/R/Późna jesień/2/2022-11-09 20-37-33.JPG,empty
7714,../../pictures/08_CZYSTOGARB/R/Późna jesień/2/2022-11-10 22-44-37.JPG,roe deer
7715,../../pictures/08_CZYSTOGARB/R/Późna jesień/2/2022-11-12 23-08-05.JPG,badger
7716,../../pictures/08_CZYSTOGARB/R/Późna jesień/2/2022-11-13 05-32-43.JPG,empty
7717,../../pictures/08_CZYSTOGARB/R/Późna jesień/2/2022-11-13 21-43-29.JPG,badger
7718,../../pictures/08_CZYSTOGARB/R/Późna jesień/2/2022-11-14 22-10-23.JPG,empty
7719,../../pictures/08_CZYSTOGARB/R/Późna jesień/2/2022-11-17 07-32-16.JPG,roe deer
7720,../../pictures/08_CZYSTOGARB/R/Późna jesień/2/2022-11-17 07-34-43.JPG,roe deer
7721,../../pictures/08_CZYSTOGARB/R/Późna jesień/2/2022-11-17 07-52-51.JPG,roe deer
7722,../../pictures/08_CZYSTOGARB/R/Późna jesień/2/2022-11-17 07-53-20.JPG,empty
7723,../../pictures/08_CZYSTOGARB/R/Późna jesień/2/2022-11-17 14-20-56.JPG,empty
7724,../../pictures/08_CZYSTOGARB/R/Późna jesień/2/2022-11-19 06-39-49.JPG,roe deer
7725,../../pictures/08_CZYSTOGARB/R/Późna jesień/2/2022-11-19 06-40-25.JPG,roe deer
7726,../../pictures/08_CZYSTOGARB/R/Późna jesień/2/2022-11-19 08-00-54.JPG,empty
7727,../../pictures/08_CZYSTOGARB/R/Późna jesień/2/2022-11-19 08-30-45.JPG,red deer
7728,../../pictures/08_CZYSTOGARB/R/Późna jesień/2/2022-11-19 08-30-59.JPG,red deer
7729,../../pictures/08_CZYSTOGARB/R/Późna jesień/2/2022-11-19 08-31-07.JPG,red deer
7730,../../pictures/08_CZYSTOGARB/R/Późna jesień/2/2022-11-19 08-31-31.JPG,red deer
7731,../../pictures/08_CZYSTOGARB/R/Późna jesień/2/2022-11-19 08-31-56.JPG,red deer
7732,../../pictures/08_CZYSTOGARB/R/Późna jesień/2/2022-11-19 08-32-02.JPG,red deer
7733,../../pictures/08_CZYSTOGARB/R/Późna jesień/2/2022-11-19 08-32-11.JPG,red deer
7734,../../pictures/08_CZYSTOGARB/R/Późna jesień/2/2022-11-19 08-32-44.JPG,red deer
7735,../../pictures/08_CZYSTOGARB/R/Późna jesień/2/2022-11-19 08-33-01.JPG,red deer
7736,../../pictures/08_CZYSTOGARB/R/Późna jesień/2/2022-11-21 19-26-03.JPG,empty
7737,../../pictures/08_CZYSTOGARB/R/Późna jesień/2/2022-11-22 06-47-28.JPG,roe deer
7738,../../pictures/08_CZYSTOGARB/R/Późna jesień/2/2022-11-22 06-48-03.JPG,roe deer
7739,../../pictures/08_CZYSTOGARB/R/Późna jesień/2/2022-11-22 07-12-52.JPG,roe deer
7740,../../pictures/08_CZYSTOGARB/R/Późna jesień/2/2022-11-23 00-42-06.JPG,badger
7741,../../pictures/08_CZYSTOGARB/R/Późna jesień/2/2022-11-24 03-05-37.JPG,empty
7742,../../pictures/08_CZYSTOGARB/R/Późna jesień/2/2022-11-24 08-07-27.JPG,roe deer
7743,../../pictures/08_CZYSTOGARB/R/Późna jesień/3/2022-11-09 20-05-20.JPG,wild boar
7744,../../pictures/08_CZYSTOGARB/R/Późna jesień/3/2022-11-09 20-05-31.JPG,wild boar
7745,../../pictures/08_CZYSTOGARB/R/Późna jesień/3/2022-11-09 20-05-45.JPG,wild boar
7746,../../pictures/08_CZYSTOGARB/R/Późna jesień/3/2022-11-09 20-05-56.JPG,wild boar
7747,../../pictures/08_CZYSTOGARB/R/Późna jesień/3/2022-11-09 20-06-04.JPG,wild boar
7748,../../pictures/08_CZYSTOGARB/R/Późna jesień/3/2022-11-09 20-06-12.JPG,wild boar
7749,../../pictures/08_CZYSTOGARB/R/Późna jesień/3/2022-11-09 20-06-29.JPG,wild boar
7750,../../pictures/08_CZYSTOGARB/R/Późna jesień/3/2022-11-09 20-06-41.JPG,wild boar
7751,../../pictures/08_CZYSTOGARB/R/Późna jesień/3/2022-11-09 20-07-41.JPG,wild boar
7752,../../pictures/08_CZYSTOGARB/R/Późna jesień/3/2022-11-09 20-07-54.JPG,wild boar
7753,../../pictures/08_CZYSTOGARB/R/Późna jesień/3/2022-11-09 20-08-01.JPG,wild boar
7754,../../pictures/08_CZYSTOGARB/R/Późna jesień/3/2022-11-09 20-10-47.JPG,empty
7755,../../pictures/08_CZYSTOGARB/R/Późna jesień/3/2022-11-09 20-10-55.JPG,empty
7756,../../pictures/08_CZYSTOGARB/R/Późna jesień/3/2022-11-09 22-38-48.JPG,wild boar
7757,../../pictures/08_CZYSTOGARB/R/Późna jesień/3/2022-11-10 22-56-36.JPG,roe deer
7758,../../pictures/08_CZYSTOGARB/R/Późna jesień/3/2022-11-14 06-22-39.JPG,roe deer
7759,../../pictures/08_CZYSTOGARB/R/Późna jesień/3/2022-11-14 06-22-46.JPG,roe deer
7760,../../pictures/08_CZYSTOGARB/R/Późna jesień/3/2022-11-18 09-10-47.JPG,roe deer
7761,../../pictures/08_CZYSTOGARB/R/Późna jesień/3/2022-11-18 14-03-22.JPG,roe deer
7762,../../pictures/08_CZYSTOGARB/R/Późna jesień/3/2022-11-18 14-13-29.JPG,wolf
7763,../../pictures/08_CZYSTOGARB/R/Późna jesień/3/2022-11-18 14-13-38.JPG,golden jackal
7764,../../pictures/08_CZYSTOGARB/R/Późna jesień/3/2022-11-19 13-57-27.JPG,red deer
7765,../../pictures/08_CZYSTOGARB/R/Późna jesień/3/2022-11-19 13-57-33.JPG,red deer
7766,../../pictures/08_CZYSTOGARB/R/Późna jesień/3/2022-11-19 13-57-41.JPG,red deer
7767,../../pictures/08_CZYSTOGARB/R/Późna jesień/3/2022-11-22 08-43-30.JPG,wolf
7768,../../pictures/08_CZYSTOGARB/R/Późna jesień/3/2022-11-22 08-44-32.JPG,empty
7769,../../pictures/08_CZYSTOGARB/R/Późna jesień/3/2022-11-24 09-14-52.JPG,roe deer
7770,../../pictures/08_CZYSTOGARB/R/Późna jesień/3/2022-11-24 09-15-04.JPG,roe deer
7771,../../pictures/08_CZYSTOGARB/R/Późna jesień/3/2022-11-24 09-15-11.JPG,roe deer
7772,../../pictures/08_CZYSTOGARB/R/Późna jesień/3/2022-11-24 09-15-23.JPG,roe deer
7773,../../pictures/08_CZYSTOGARB/R/Późna jesień/3/2022-11-24 09-16-07.JPG,roe deer
7774,../../pictures/08_CZYSTOGARB/R/Późna jesień/3/2022-11-24 09-16-29.JPG,roe deer
7775,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/1/2022-09-28 06-18-57.JPG,empty
7776,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/1/2022-09-30 07-50-43.JPG,red deer
7777,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/1/2022-09-30 07-50-52.JPG,red deer
7778,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/1/2022-09-30 07-50-59.JPG,red deer
7779,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/1/2022-10-01 05-19-00.JPG,empty
7780,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/1/2022-10-01 05-19-07.JPG,badger
7781,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/1/2022-10-01 07-12-48.JPG,roe deer
7782,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/1/2022-10-02 06-57-19.JPG,roe deer
7783,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/1/2022-10-02 08-33-40.JPG,roe deer
7784,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/1/2022-10-03 00-20-57.JPG,roe deer
7785,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/1/2022-10-03 01-55-36.JPG,empty
7786,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/1/2022-10-03 06-22-53.JPG,fox
7787,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/1/2022-10-04 08-47-10.JPG,roe deer
7788,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/1/2022-10-05 16-10-03.JPG,roe deer
7789,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/1/2022-10-05 18-20-22.JPG,red deer
7790,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/1/2022-10-05 18-20-31.JPG,red deer
7791,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/1/2022-10-05 18-20-49.JPG,red deer
7792,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/1/2022-10-05 18-20-59.JPG,red deer
7793,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/1/2022-10-05 18-21-10.JPG,red deer
7794,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/1/2022-10-05 18-21-29.JPG,red deer
7795,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/1/2022-10-05 18-21-39.JPG,red deer
7796,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/1/2022-10-05 18-21-46.JPG,red deer
7797,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/1/2022-10-05 18-21-55.JPG,red deer
7798,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/1/2022-10-05 18-32-01.JPG,red deer
7799,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/1/2022-10-05 18-32-10.JPG,red deer
7800,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/1/2022-10-06 03-56-31.JPG,red deer
7801,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/1/2022-10-06 03-56-40.JPG,red deer
7802,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/1/2022-10-06 03-56-50.JPG,red deer
7803,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/1/2022-10-06 03-56-57.JPG,red deer
7804,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/1/2022-10-06 04-39-20.JPG,red deer
7805,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/1/2022-10-06 04-39-28.JPG,red deer
7806,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/1/2022-10-06 22-26-56.JPG,red deer
7807,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/1/2022-10-06 22-27-05.JPG,red deer
7808,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/1/2022-10-06 22-27-18.JPG,red deer
7809,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/1/2022-10-06 22-27-26.JPG,red deer
7810,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/1/2022-10-06 22-27-34.JPG,red deer
7811,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/1/2022-10-10 16-07-47.JPG,empty
7812,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/1/2022-10-10 16-07-54.JPG,empty
7813,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/1/2022-10-13 18-18-49.JPG,roe deer
7814,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/1/2022-10-14 18-40-18.JPG,roe deer
7815,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/1/2022-10-14 18-40-31.JPG,roe deer
7816,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/1/2022-10-14 23-14-52.JPG,roe deer
7817,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/1/2022-10-14 23-18-08.JPG,empty
7818,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/1/2022-10-15 11-43-29.JPG,red deer
7819,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/1/2022-10-15 21-31-43.JPG,empty
7820,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/1/2022-10-16 03-27-33.JPG,red deer
7821,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/1/2022-10-16 03-27-46.JPG,empty
7822,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/2/2022-09-24 19-59-40.JPG,red deer
7823,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/2/2022-09-25 21-42-33.JPG,roe deer
7824,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/2/2022-10-02 02-49-25.JPG,fox
7825,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/2/2022-10-02 14-54-05.JPG,empty
7826,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/2/2022-10-02 14-54-12.JPG,empty
7827,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/2/2022-10-02 14-54-19.JPG,empty
7828,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/2/2022-10-03 06-31-38.JPG,roe deer
7829,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/2/2022-10-04 07-04-51.JPG,roe deer
7830,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/2/2022-10-04 07-04-58.JPG,roe deer
7831,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/2/2022-10-04 18-07-56.JPG,red deer
7832,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/2/2022-10-05 17-37-41.JPG,red deer
7833,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/2/2022-10-06 21-19-15.JPG,empty
7834,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/2/2022-10-09 19-32-50.JPG,golden jackal
7835,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/2/2022-10-12 02-59-17.JPG,golden jackal
7836,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/2/2022-10-12 02-59-40.JPG,badger
7837,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/2/2022-10-13 18-38-58.JPG,roe deer
7838,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/2/2022-10-13 18-39-05.JPG,roe deer
7839,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/2/2022-10-13 18-39-13.JPG,roe deer
7840,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/2/2022-10-13 18-39-23.JPG,roe deer
7841,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/2/2022-10-13 18-39-30.JPG,roe deer
7842,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/2/2022-10-13 18-39-37.JPG,roe deer
7843,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/2/2022-10-13 18-40-21.JPG,roe deer
7844,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/2/2022-10-13 18-40-28.JPG,roe deer
7845,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/2/2022-10-13 18-40-35.JPG,roe deer
7846,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/2/2022-10-13 18-40-42.JPG,roe deer
7847,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/2/2022-10-13 18-41-12.JPG,roe deer
7848,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/2/2022-10-13 18-41-20.JPG,roe deer
7849,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/2/2022-10-13 21-03-50.JPG,empty
7850,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/2/2022-10-14 19-11-17.JPG,roe deer
7851,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/2/2022-10-14 19-13-21.JPG,roe deer
7852,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/2/2022-10-14 19-15-59.JPG,roe deer
7853,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/2/2022-10-14 19-16-10.JPG,roe deer
7854,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/2/2022-10-14 19-16-21.JPG,roe deer
7855,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/2/2022-10-14 19-16-46.JPG,roe deer
7856,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-09-24 13-09-50.JPG,red deer
7857,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-09-24 13-09-59.JPG,red deer
7858,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-09-24 13-10-22.JPG,red deer
7859,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-09-24 13-11-16.JPG,empty
7860,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-09-24 13-12-03.JPG,empty
7861,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-09-24 13-12-26.JPG,empty
7862,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-09-24 13-15-35.JPG,red deer
7863,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-09-24 13-15-45.JPG,red deer
7864,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-09-24 13-16-05.JPG,red deer
7865,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-09-24 13-16-13.JPG,red deer
7866,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-09-24 13-16-20.JPG,red deer
7867,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-09-24 13-16-38.JPG,red deer
7868,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-09-24 13-16-44.JPG,red deer
7869,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-09-24 13-16-52.JPG,red deer
7870,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-09-24 13-17-00.JPG,red deer
7871,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-09-24 13-17-08.JPG,red deer
7872,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-09-24 13-17-16.JPG,red deer
7873,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-09-24 13-17-24.JPG,red deer
7874,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-09-24 13-17-49.JPG,red deer
7875,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-09-24 13-17-56.JPG,red deer
7876,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-09-24 13-18-03.JPG,red deer
7877,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-09-24 13-18-10.JPG,red deer
7878,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-09-24 13-18-18.JPG,red deer
7879,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-09-24 13-18-26.JPG,red deer
7880,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-09-24 13-33-58.JPG,bird
7881,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-09-24 13-57-19.JPG,empty
7882,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-09-24 13-58-39.JPG,mustelid
7883,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-09-24 13-58-59.JPG,squirrel
7884,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-09-25 11-44-01.JPG,empty
7885,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-09-25 11-44-59.JPG,empty
7886,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-09-27 16-56-25.JPG,empty
7887,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-09-27 20-04-53.JPG,red deer
7888,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-09-27 20-05-00.JPG,empty
7889,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-09-27 20-34-38.JPG,empty
7890,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-09-29 06-39-47.JPG,red deer
7891,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-09-30 00-16-57.JPG,lynx
7892,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-09-30 07-20-26.JPG,roe deer
7893,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-04 08-31-32.JPG,red deer
7894,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-04 08-31-39.JPG,empty
7895,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-04 13-44-02.JPG,roe deer
7896,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-05 12-38-05.JPG,empty
7897,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-05 12-38-15.JPG,squirrel
7898,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-05 19-02-09.JPG,roe deer
7899,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-06 09-26-06.JPG,squirrel
7900,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-06 09-26-17.JPG,squirrel
7901,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-06 09-26-25.JPG,empty
7902,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-06 20-29-44.JPG,empty
7903,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-12 07-07-12.JPG,roe deer
7904,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-12 22-23-00.JPG,empty
7905,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-13 06-00-12.JPG,empty
7906,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-13 06-00-21.JPG,roe deer
7907,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-13 06-00-49.JPG,empty
7908,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-13 06-01-51.JPG,roe deer
7909,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-13 06-02-02.JPG,roe deer
7910,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-13 06-02-11.JPG,roe deer
7911,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-14 06-41-28.JPG,roe deer
7912,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-14 06-48-51.JPG,roe deer
7913,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-14 06-51-17.JPG,roe deer
7914,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-14 06-52-12.JPG,roe deer
7915,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-14 06-52-19.JPG,roe deer
7916,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-14 06-52-39.JPG,roe deer
7917,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-14 06-52-48.JPG,roe deer
7918,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-14 06-53-43.JPG,roe deer
7919,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-14 06-54-05.JPG,roe deer
7920,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-14 06-54-28.JPG,roe deer
7921,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-14 06-54-37.JPG,roe deer
7922,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-14 06-54-44.JPG,roe deer
7923,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-14 06-55-01.JPG,wild boar
7924,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-14 06-55-09.JPG,empty
7925,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-14 06-55-34.JPG,roe deer
7926,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-14 06-56-01.JPG,roe deer
7927,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-14 06-56-09.JPG,roe deer
7928,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-14 06-56-17.JPG,empty
7929,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-14 06-59-59.JPG,empty
7930,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-14 07-00-15.JPG,empty
7931,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-14 07-00-26.JPG,empty
7932,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-14 07-00-34.JPG,empty
7933,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-14 07-00-52.JPG,empty
7934,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-14 07-01-13.JPG,empty
7935,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-14 07-01-25.JPG,empty
7936,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-14 07-01-33.JPG,empty
7937,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-14 07-01-41.JPG,empty
7938,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-14 07-02-04.JPG,roe deer
7939,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-14 07-02-27.JPG,roe deer
7940,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-14 07-02-45.JPG,empty
7941,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-14 07-02-54.JPG,roe deer
7942,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-14 07-03-36.JPG,empty
7943,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-14 07-03-44.JPG,empty
7944,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-14 07-03-56.JPG,reindeer
7945,../../pictures/08_CZYSTOGARB/R/Wczesna jesień/3/2022-10-14 07-05-12.JPG,roe deer
